date,adt
2015-12-12,1.0616
2015-12-13,1.0665
2015-12-14,1.0695
2015-12-15,1.0713
2015-12-16,1.073
2015-12-17,1.0766
2015-12-18,1.0772
2015-12-19,1.0809
2015-12-20,1.0839
2015-12-21,1.0836
2015-12-22,1.0841
2015-12-23,1.0808
2015-12-24,1.0782
2015-12-25,1.0758
2015-12-26,1.0712
2015-12-27,1.0663
2015-12-28,1.0616
2015-12-29,1.059
2015-12-30,1.0545
2015-12-31,1.0515
2016-01-01,1.0471
2016-01-02,1.0434
2016-01-03,1.0357
2016-01-04,1.0334
2016-01-05,1.0312
2016-01-06,1.0254
2016-01-07,1.0247
2016-01-08,1.0221
2016-01-09,1.0205
2016-01-10,1.017
2016-01-11,1.0149
2016-01-12,1.0124
2016-01-13,1.0053
2016-01-14,1.0042
2016-01-15,1.0027
2016-01-16,0.9939
2016-01-17,0.9898
2016-01-18,0.986
2016-01-19,0.9803
2016-01-20,0.9753
2016-01-21,0.9704
2016-01-22,0.9622
2016-01-23,0.9564
2016-01-24,0.9509
2016-01-25,0.9461
2016-01-26,0.9389
2016-01-27,0.9321
2016-01-28,0.9259
2016-01-29,0.9184
2016-01-30,0.9102
2016-01-31,0.9054
2016-02-01,0.8977
2016-02-02,0.8969
2016-02-03,0.889
2016-02-04,0.8861
2016-02-05,0.8851
2016-02-06,0.8875
2016-02-07,0.8871
2016-02-08,0.8881
2016-02-09,0.8925
2016-02-10,0.8965
2016-02-11,0.8997
2016-02-12,0.9091
2016-02-13,0.9126
2016-02-14,0.9199
2016-02-15,0.9255
2016-02-16,0.933
2016-02-17,0.9368
2016-02-18,0.9429
2016-02-19,0.95
2016-02-20,0.9527
2016-02-21,0.957
2016-02-22,0.9572
2016-02-23,0.9604
2016-02-24,0.961
2016-02-25,0.9635
2016-02-26,0.9643
2016-02-27,0.9671
2016-02-28,0.9646
2016-02-29,0.9649
2016-03-01,0.967
2016-03-02,0.9719
2016-03-03,0.9798
2016-03-04,0.9864
2016-03-05,0.9903
2016-03-06,0.9985
2016-03-07,1.0109
2016-03-08,1.0217
2016-03-09,1.0303
2016-03-10,1.0381
2016-03-11,1.0491
2016-03-12,1.0614
2016-03-13,1.0733
2016-03-14,1.0854
2016-03-15,1.0943
2016-03-16,1.1035
2016-03-17,1.1115
2016-03-18,1.1169
2016-03-19,1.1237
2016-03-20,1.126
2016-03-21,1.1263
2016-03-22,1.1286
2016-03-23,1.1279
2016-03-24,1.1262
2016-03-25,1.1276
2016-03-26,1.1231
2016-03-27,1.1223
2016-03-28,1.1188
2016-03-29,1.1234
2016-03-30,1.1225
2016-03-31,1.1237
2016-04-01,1.1259
2016-04-02,1.1262
2016-04-03,1.129
2016-04-04,1.1312
2016-04-05,1.135
2016-04-06,1.141
2016-04-07,1.1441
2016-04-08,1.1467
2016-04-09,1.1501
2016-04-10,1.154
2016-04-11,1.1629
2016-04-12,1.1671
2016-04-13,1.1699
2016-04-14,1.1751
2016-04-15,1.1819
2016-04-16,1.1845
2016-04-17,1.1862
2016-04-18,1.1866
2016-04-19,1.185
2016-04-20,1.1826
2016-04-21,1.1788
2016-04-22,1.1722
2016-04-23,1.164
2016-04-24,1.1563
2016-04-25,1.1457
2016-04-26,1.1385
2016-04-27,1.1285
2016-04-28,1.1211
2016-04-29,1.1129
2016-04-30,1.1084
2016-05-01,1.1003
2016-05-02,1.0931
2016-05-03,1.0896
2016-05-04,1.0861
2016-05-05,1.0862
2016-05-06,1.0868
2016-05-07,1.0861
2016-05-08,1.0908
2016-05-09,1.0956
2016-05-10,1.0996
2016-05-11,1.1027
2016-05-12,1.1076
2016-05-13,1.1088
2016-05-14,1.1128
2016-05-15,1.1105
2016-05-16,1.1074
2016-05-17,1.1035
2016-05-18,1.0997
2016-05-19,1.0948
2016-05-20,1.0904
2016-05-21,1.0844
2016-05-22,1.0779
2016-05-23,1.0715
2016-05-24,1.0655
2016-05-25,1.0599
2016-05-26,1.0558
2016-05-27,1.0528
2016-05-28,1.0473
2016-05-29,1.0448
2016-05-30,1.0407
2016-05-31,1.0388
2016-06-01,1.0393
2016-06-02,1.0395
2016-06-03,1.0451
2016-06-04,1.0471
2016-06-05,1.0496
2016-06-06,1.0553
2016-06-07,1.0601
2016-06-08,1.0632
2016-06-09,1.0661
2016-06-10,1.071
2016-06-11,1.0763
2016-06-12,1.0778
2016-06-13,1.0837
2016-06-14,1.0869
2016-06-15,1.0889
2016-06-16,1.0904
2016-06-17,1.092
2016-06-18,1.0937
2016-06-19,1.0952
2016-06-20,1.0956
2016-06-21,1.0951
2016-06-22,1.0953
2016-06-23,1.0966
2016-06-24,1.0978
2016-06-25,1.0975
2016-06-26,1.0999
2016-06-27,1.1009
2016-06-28,1.1003
2016-06-29,1.1014
2016-06-30,1.1027
2016-07-01,1.1035
2016-07-02,1.1034
2016-07-03,1.1
2016-07-04,1.0972
2016-07-05,1.0935
2016-07-06,1.089
2016-07-07,1.0856
2016-07-08,1.0835
2016-07-09,1.0801
2016-07-10,1.0825
2016-07-11,1.0802
2016-07-12,1.0787
2016-07-13,1.0781
2016-07-14,1.0778
2016-07-15,1.0786
2016-07-16,1.082
2016-07-17,1.0851
2016-07-18,1.0909
2016-07-19,1.0947
2016-07-20,1.1028
2016-07-21,1.1104
2016-07-22,1.1171
2016-07-23,1.1251
2016-07-24,1.1305
2016-07-25,1.1387
2016-07-26,1.1434
2016-07-27,1.1502
2016-07-28,1.1536
2016-07-29,1.155
2016-07-30,1.1571
2016-07-31,1.1539
2016-08-01,1.1517
2016-08-02,1.1493
2016-08-03,1.1471
2016-08-04,1.1434
2016-08-05,1.1412
2016-08-06,1.1354
2016-08-07,1.1319
2016-08-08,1.1285
2016-08-09,1.1276
2016-08-10,1.1253
2016-08-11,1.1228
2016-08-12,1.1208
2016-08-13,1.1174
2016-08-14,1.1177
2016-08-15,1.1178
2016-08-16,1.1166
2016-08-17,1.1138
2016-08-18,1.1118
2016-08-19,1.1095
2016-08-20,1.1065
2016-08-21,1.1039
2016-08-22,1.0953
2016-08-23,1.0913
2016-08-24,1.083
2016-08-25,1.076
2016-08-26,1.0696
2016-08-27,1.0652
2016-08-28,1.0645
2016-08-29,1.0621
2016-08-30,1.0581
2016-08-31,1.0584
2016-09-01,1.0564
2016-09-02,1.0586
2016-09-03,1.0614
2016-09-04,1.0645
2016-09-05,1.0686
2016-09-06,1.0711
2016-09-07,1.0787
2016-09-08,1.0844
2016-09-09,1.0821
2016-09-10,1.0859
2016-09-11,1.0876
2016-09-12,1.0834
2016-09-13,1.0823
2016-09-14,1.0802
2016-09-15,1.0773
2016-09-16,1.074
2016-09-17,1.0704
2016-09-18,1.0704
2016-09-19,1.0705
2016-09-20,1.0715
2016-09-21,1.0756
2016-09-22,1.079
2016-09-23,1.084
2016-09-24,1.0906
2016-09-25,1.0994
2016-09-26,1.1094
2016-09-27,1.1178
2016-09-28,1.1243
2016-09-29,1.1331
2016-09-30,1.1438
2016-10-01,1.1543
2016-10-02,1.1664
2016-10-03,1.1737
2016-10-04,1.1808
2016-10-05,1.1862
2016-10-06,1.1918
2016-10-07,1.1936
2016-10-08,1.1943
2016-10-09,1.1916
2016-10-10,1.1854
2016-10-11,1.1805
2016-10-12,1.1739
2016-10-13,1.1653
2016-10-14,1.1566
2016-10-15,1.1501
2016-10-16,1.1412
2016-10-17,1.1291
2016-10-18,1.1173
2016-10-19,1.1059
2016-10-20,1.1003
2016-10-21,1.0908
2016-10-22,1.0884
2016-10-23,1.0824
2016-10-24,1.0779
2016-10-25,1.0797
2016-10-26,1.0768
2016-10-27,1.0794
2016-10-28,1.0803
2016-10-29,1.0821
2016-10-30,1.0824
2016-10-31,1.0839
2016-11-01,1.0846
2016-11-02,1.083
2016-11-03,1.0805
2016-11-04,1.0765
2016-11-05,1.073
2016-11-06,1.0694
2016-11-07,1.0649
2016-11-08,1.0606
2016-11-09,1.0569
2016-11-10,1.05
2016-11-11,1.0442
2016-11-12,1.0394
2016-11-13,1.0317
2016-11-14,1.0285
2016-11-15,1.0249
2016-11-16,1.0245
2016-11-17,1.0212
2016-11-18,1.02
2016-11-19,1.0169
2016-11-20,1.0157
2016-11-21,1.0121
2016-11-22,1.0052
2016-11-23,0.9995
2016-11-24,0.9944
2016-11-25,0.9873
2016-11-26,0.9796
2016-11-27,0.9742
2016-11-28,0.9656
2016-11-29,0.9574
2016-11-30,0.9482
2016-12-01,0.9423
2016-12-02,0.9358
2016-12-03,0.9321
2016-12-04,0.9271
2016-12-05,0.9237
2016-12-06,0.9207
2016-12-07,0.9188
2016-12-08,0.9159
2016-12-09,0.9131
2016-12-10,0.9106
2016-12-11,0.9093
2016-12-12,0.9104
2016-12-13,0.9099
2016-12-14,0.9101
2016-12-15,0.9095
2016-12-16,0.9137
2016-12-17,0.9162
2016-12-18,0.9168
2016-12-19,0.9184
2016-12-20,0.923
2016-12-21,0.9261
2016-12-22,0.929
2016-12-23,0.9321
2016-12-24,0.9383
2016-12-25,0.9415
2016-12-26,0.9459
2016-12-27,0.9475
2016-12-28,0.9493
2016-12-29,0.952
2016-12-30,0.9532
2016-12-31,0.9543
2017-01-01,0.9574
2017-01-02,0.961
2017-01-03,0.9666
2017-01-04,0.9693
2017-01-05,0.9742
2017-01-06,0.979
2017-01-07,0.9835
2017-01-08,0.9879
2017-01-09,0.9897
2017-01-10,0.9926
2017-01-11,0.994
2017-01-12,0.9982
2017-01-13,1.0022
2017-01-14,1.0035
2017-01-15,1.0022
2017-01-16,1.0023
2017-01-17,1.0036
2017-01-18,1.0052
2017-01-19,1.0062
2017-01-20,1.008
2017-01-21,1.0071
2017-01-22,1.0094
2017-01-23,1.0102
2017-01-24,1.0109
2017-01-25,1.0118
2017-01-26,1.0123
2017-01-27,1.01
2017-01-28,1.0087
2017-01-29,1.0083
2017-01-30,1.0069
2017-01-31,1.0074
2017-02-01,1.0056
2017-02-02,1.0035
2017-02-03,1.0002
2017-02-04,0.9977
2017-02-05,0.9959
2017-02-06,0.9944
2017-02-07,0.9945
2017-02-08,0.9942
2017-02-09,0.9929
2017-02-10,0.9904
2017-02-11,0.9893
2017-02-12,0.9931
2017-02-13,0.9954
2017-02-14,0.9997
2017-02-15,1.0041
2017-02-16,1.007
2017-02-17,1.0152
2017-02-18,1.0213
2017-02-19,1.028
2017-02-20,1.0337
2017-02-21,1.0399
2017-02-22,1.0473
2017-02-23,1.0521
2017-02-24,1.0577
2017-02-25,1.0612
2017-02-26,1.0656
2017-02-27,1.0671
2017-02-28,1.0735
2017-03-01,1.0767
2017-03-02,1.0796
2017-03-03,1.083
2017-03-04,1.085
2017-03-05,1.0876
2017-03-06,1.0885
2017-03-07,1.0859
2017-03-08,1.0873
2017-03-09,1.0885
2017-03-10,1.0886
2017-03-11,1.0908
2017-03-12,1.0919
2017-03-13,1.0947
2017-03-14,1.0952
2017-03-15,1.0983
2017-03-16,1.0995
2017-03-17,1.1015
2017-03-18,1.1034
2017-03-19,1.1026
2017-03-20,1.1015
2017-03-21,1.1024
2017-03-22,1.1012
2017-03-23,1.1
2017-03-24,1.0993
2017-03-25,1.099
2017-03-26,1.0989
2017-03-27,1.1015
2017-03-28,1.1035
2017-03-29,1.1031
2017-03-30,1.1071
2017-03-31,1.1113
2017-04-01,1.1135
2017-04-02,1.1167
2017-04-03,1.1231
2017-04-04,1.126
2017-04-05,1.1306
2017-04-06,1.1318
2017-04-07,1.1338
2017-04-08,1.1346
2017-04-09,1.138
2017-04-10,1.1378
2017-04-11,1.1373
2017-04-12,1.1362
2017-04-13,1.1349
2017-04-14,1.1306
2017-04-15,1.1289
2017-04-16,1.126
2017-04-17,1.1266
2017-04-18,1.1272
2017-04-19,1.1275
2017-04-20,1.1285
2017-04-21,1.127
2017-04-22,1.1258
2017-04-23,1.1243
2017-04-24,1.1192
2017-04-25,1.114
2017-04-26,1.1121
2017-04-27,1.1049
2017-04-28,1.0996
2017-04-29,1.0906
2017-04-30,1.0869
2017-05-01,1.0852
2017-05-02,1.0874
2017-05-03,1.0852
2017-05-04,1.0851
2017-05-05,1.084
2017-05-06,1.0836
2017-05-07,1.0842
2017-05-08,1.0844
2017-05-09,1.0852
2017-05-10,1.0889
2017-05-11,1.0928
2017-05-12,1.0955
2017-05-13,1.0981
2017-05-14,1.0997
2017-05-15,1.1038
2017-05-16,1.1078
2017-05-17,1.1111
2017-05-18,1.1117
2017-05-19,1.112
2017-05-20,1.1114
2017-05-21,1.1099
2017-05-22,1.1088
2017-05-23,1.1117
2017-05-24,1.1142
2017-05-25,1.1148
2017-05-26,1.1155
2017-05-27,1.118
2017-05-28,1.1224
2017-05-29,1.1275
2017-05-30,1.1355
2017-05-31,1.1418
2017-06-01,1.1493
2017-06-02,1.1561
2017-06-03,1.1615
2017-06-04,1.1658
2017-06-05,1.172
2017-06-06,1.1749
2017-06-07,1.181
2017-06-08,1.1854
2017-06-09,1.1911
2017-06-10,1.1934
2017-06-11,1.1997
2017-06-12,1.2041
2017-06-13,1.205
2017-06-14,1.2076
2017-06-15,1.2132
2017-06-16,1.2159
2017-06-17,1.2184
2017-06-18,1.2199
2017-06-19,1.2204
2017-06-20,1.219
2017-06-21,1.2178
2017-06-22,1.2138
2017-06-23,1.2086
2017-06-24,1.2023
2017-06-25,1.1951
2017-06-26,1.1889
2017-06-27,1.182
2017-06-28,1.1751
2017-06-29,1.1661
2017-06-30,1.1599
2017-07-01,1.1523
2017-07-02,1.1448
2017-07-03,1.138
2017-07-04,1.1307
2017-07-05,1.1263
2017-07-06,1.121
2017-07-07,1.1174
2017-07-08,1.114
2017-07-09,1.1098
2017-07-10,1.1066
2017-07-11,1.1065
2017-07-12,1.1042
2017-07-13,1.1058
2017-07-14,1.1052
2017-07-15,1.1099
2017-07-16,1.114
2017-07-17,1.1163
2017-07-18,1.1195
2017-07-19,1.1242
2017-07-20,1.1255
2017-07-21,1.1285
2017-07-22,1.1292
2017-07-23,1.1298
2017-07-24,1.1264
2017-07-25,1.1249
2017-07-26,1.1221
2017-07-27,1.1169
2017-07-28,1.1119
2017-07-29,1.1035
2017-07-30,1.0961
2017-07-31,1.0898
2017-08-01,1.0824
2017-08-02,1.0751
2017-08-03,1.0686
2017-08-04,1.0642
2017-08-05,1.0609
2017-08-06,1.061
2017-08-07,1.0615
2017-08-08,1.0663
2017-08-09,1.0703
2017-08-10,1.0736
2017-08-11,1.0798
2017-08-12,1.0876
2017-08-13,1.0955
2017-08-14,1.1059
2017-08-15,1.1152
2017-08-16,1.1237
2017-08-17,1.133
2017-08-18,1.1402
2017-08-19,1.1442
2017-08-20,1.1499
2017-08-21,1.1577
2017-08-22,1.1641
2017-08-23,1.1687
2017-08-24,1.1749
2017-08-25,1.1774
2017-08-26,1.1774
2017-08-27,1.1765
2017-08-28,1.1748
2017-08-29,1.174
2017-08-30,1.1732
2017-08-31,1.1716
2017-09-01,1.1707
2017-09-02,1.1663
2017-09-03,1.1639
2017-09-04,1.1637
2017-09-05,1.1618
2017-09-06,1.1598
2017-09-07,1.1599
2017-09-08,1.1613
2017-09-09,1.1622
2017-09-10,1.161
2017-09-11,1.1591
2017-09-12,1.1574
2017-09-13,1.1551
2017-09-14,1.1488
2017-09-15,1.1463
2017-09-16,1.1426
2017-09-17,1.1366
2017-09-18,1.1291
2017-09-19,1.1196
2017-09-20,1.1109
2017-09-21,1.1039
2017-09-22,1.0966
2017-09-23,1.0899
2017-09-24,1.0845
2017-09-25,1.0798
2017-09-26,1.0754
2017-09-27,1.0682
2017-09-28,1.0641
2017-09-29,1.0584
2017-09-30,1.0565
2017-10-01,1.0529
2017-10-02,1.0475
2017-10-03,1.0394
2017-10-04,1.0338
2017-10-05,1.03
2017-10-06,1.0251
2017-10-07,1.0219
2017-10-08,1.0177
2017-10-09,1.0156
2017-10-10,1.0139
2017-10-11,1.0139
2017-10-12,1.0126
2017-10-13,1.0163
2017-10-14,1.021
2017-10-15,1.0265
2017-10-16,1.0346
2017-10-17,1.0439
2017-10-18,1.051
2017-10-19,1.0582
2017-10-20,1.0633
2017-10-21,1.0706
2017-10-22,1.0762
2017-10-23,1.0789
2017-10-24,1.0806
2017-10-25,1.0836
2017-10-26,1.0859
2017-10-27,1.0859
2017-10-28,1.0862
2017-10-29,1.0841
2017-10-30,1.0826
2017-10-31,1.0818
2017-11-01,1.0805
2017-11-02,1.0805
2017-11-03,1.0813
2017-11-04,1.0815
2017-11-05,1.0817
2017-11-06,1.0818
2017-11-07,1.0818
2017-11-08,1.0818
2017-11-09,1.081
2017-11-10,1.078
2017-11-11,1.0772
2017-11-12,1.0755
2017-11-13,1.0727
2017-11-14,1.0685
2017-11-15,1.0663
2017-11-16,1.0656
2017-11-17,1.064
2017-11-18,1.0644
2017-11-19,1.0627
2017-11-20,1.0632
2017-11-21,1.0653
2017-11-22,1.0689
2017-11-23,1.0722
2017-11-24,1.0744
2017-11-25,1.0756
2017-11-26,1.0786
2017-11-27,1.0797
2017-11-28,1.0809
2017-11-29,1.0815
2017-11-30,1.0827
2017-12-01,1.0816
2017-12-02,1.0814
2017-12-03,1.0797
2017-12-04,1.079
2017-12-05,1.0779
2017-12-06,1.0768
2017-12-07,1.0758
2017-12-08,1.0764
2017-12-09,1.0756
2017-12-10,1.0748
2017-12-11,1.0744
2017-12-12,1.0754
2017-12-13,1.0751
2017-12-14,1.0754
2017-12-15,1.0747
2017-12-16,1.0739
2017-12-17,1.0749
2017-12-18,1.0737
2017-12-19,1.0777
2017-12-20,1.0781
2017-12-21,1.0786
2017-12-22,1.0778
2017-12-23,1.0773
2017-12-24,1.0795
2017-12-25,1.0776
2017-12-26,1.0785
2017-12-27,1.0787
2017-12-28,1.0797
2017-12-29,1.0798
2017-12-30,1.0771
2017-12-31,1.0753
2018-01-01,1.0744
2018-01-02,1.0702
2018-01-03,1.0671
2018-01-04,1.0643
2018-01-05,1.0609
2018-01-06,1.0586
2018-01-07,1.0548
2018-01-08,1.0544
2018-01-09,1.0546
2018-01-10,1.0541
2018-01-11,1.0533
2018-01-12,1.0552
2018-01-13,1.0551
2018-01-14,1.0584
2018-01-15,1.0608
2018-01-16,1.0632
2018-01-17,1.0636
2018-01-18,1.0669
2018-01-19,1.0692
2018-01-20,1.0697
2018-01-21,1.0673
2018-01-22,1.0679
2018-01-23,1.0667
2018-01-24,1.0654
2018-01-25,1.064
2018-01-26,1.0613
2018-01-27,1.0569
2018-01-28,1.0485
2018-01-29,1.0463
2018-01-30,1.0459
2018-01-31,1.0418
2018-02-01,1.0358
2018-02-02,1.0314
2018-02-03,1.0268
2018-02-04,1.0214
2018-02-05,1.0188
2018-02-06,1.0139
2018-02-07,1.01
2018-02-08,1.004
2018-02-09,0.9978
2018-02-10,0.991
2018-02-11,0.9836
2018-02-12,0.9746
2018-02-13,0.9658
2018-02-14,0.9564
2018-02-15,0.9489
2018-02-16,0.94
2018-02-17,0.9307
2018-02-18,0.9241
2018-02-19,0.9166
2018-02-20,0.9125
2018-02-21,0.9116
2018-02-22,0.9124
2018-02-23,0.9139
2018-02-24,0.9186
2018-02-25,0.9226
2018-02-26,0.9281
2018-02-27,0.9355
2018-02-28,0.9445
2018-03-01,0.9524
2018-03-02,0.9618
2018-03-03,0.9709
2018-03-04,0.9764
2018-03-05,0.977
2018-03-06,0.9804
2018-03-07,0.9797
2018-03-08,0.9824
2018-03-09,0.9828
2018-03-10,0.9833
2018-03-11,0.982
2018-03-12,0.9816
2018-03-13,0.9833
2018-03-14,0.9837
2018-03-15,0.9866
2018-03-16,0.9874
2018-03-17,0.9909
2018-03-18,0.9931
2018-03-19,0.9964
2018-03-20,0.9955
2018-03-21,1.002
2018-03-22,1.0083
2018-03-23,1.0144
2018-03-24,1.0207
2018-03-25,1.0275
2018-03-26,1.036
2018-03-27,1.0429
2018-03-28,1.0491
2018-03-29,1.0548
2018-03-30,1.0603
2018-03-31,1.0659
2018-04-01,1.0695
2018-04-02,1.0718
2018-04-03,1.0737
2018-04-04,1.0769
2018-04-05,1.0787
2018-04-06,1.0765
2018-04-07,1.0771
2018-04-08,1.0742
2018-04-09,1.0742
2018-04-10,1.0754
2018-04-11,1.0765
2018-04-12,1.0778
2018-04-13,1.0793
2018-04-14,1.0783
2018-04-15,1.0786
2018-04-16,1.0789
2018-04-17,1.079
2018-04-18,1.0799
2018-04-19,1.0793
2018-04-20,1.0791
2018-04-21,1.0799
2018-04-22,1.0801
2018-04-23,1.0818
2018-04-24,1.0827
2018-04-25,1.0857
2018-04-26,1.0879
2018-04-27,1.0904
2018-04-28,1.0912
2018-04-29,1.093
2018-04-30,1.0958
2018-05-01,1.0959
2018-05-02,1.0954
2018-05-03,1.0942
2018-05-04,1.089
2018-05-05,1.0802
2018-05-06,1.0758
2018-05-07,1.0691
2018-05-08,1.066
2018-05-09,1.0604
2018-05-10,1.0553
2018-05-11,1.0486
2018-05-12,1.0444
2018-05-13,1.0399
2018-05-14,1.0357
2018-05-15,1.0314
2018-05-16,1.0292
2018-05-17,1.0285
2018-05-18,1.0302
2018-05-19,1.0321
2018-05-20,1.0363
2018-05-21,1.0407
2018-05-22,1.0446
2018-05-23,1.0495
2018-05-24,1.0534
2018-05-25,1.0597
2018-05-26,1.0656
2018-05-27,1.07
2018-05-28,1.0734
2018-05-29,1.0813
2018-05-30,1.0861
2018-05-31,1.0932
2018-06-01,1.1014
2018-06-02,1.1052
2018-06-03,1.1125
2018-06-04,1.114
2018-06-05,1.1162
2018-06-06,1.1211
2018-06-07,1.1243
2018-06-08,1.1261
2018-06-09,1.1303
2018-06-10,1.1336
2018-06-11,1.1371
2018-06-12,1.138
2018-06-13,1.1423
2018-06-14,1.1462
2018-06-15,1.151
2018-06-16,1.1533
2018-06-17,1.1576
2018-06-18,1.1632
2018-06-19,1.1703
2018-06-20,1.1768
2018-06-21,1.1811
2018-06-22,1.187
2018-06-23,1.1933
2018-06-24,1.1957
2018-06-25,1.2016
2018-06-26,1.2057
2018-06-27,1.2102
2018-06-28,1.2153
2018-06-29,1.2205
2018-06-30,1.2239
2018-07-01,1.2282
2018-07-02,1.2344
2018-07-03,1.2384
2018-07-04,1.2419
2018-07-05,1.247
2018-07-06,1.2481
2018-07-07,1.2482
2018-07-08,1.2494
2018-07-09,1.252
2018-07-10,1.2507
2018-07-11,1.2517
2018-07-12,1.2508
2018-07-13,1.2486
2018-07-14,1.2452
2018-07-15,1.24
2018-07-16,1.2337
2018-07-17,1.2284
2018-07-18,1.2195
2018-07-19,1.2108
2018-07-20,1.2012
2018-07-21,1.1902
2018-07-22,1.1799
2018-07-23,1.1698
2018-07-24,1.16
2018-07-25,1.1498
2018-07-26,1.1422
2018-07-27,1.1319
2018-07-28,1.1226
2018-07-29,1.1161
2018-07-30,1.1105
2018-07-31,1.107
2018-08-01,1.1049
2018-08-02,1.1024
2018-08-03,1.1016
2018-08-04,1.101
2018-08-05,1.1012
2018-08-06,1.1012
2018-08-07,1.0982
2018-08-08,1.0966
2018-08-09,1.0889
2018-08-10,1.0873
2018-08-11,1.0826
2018-08-12,1.0797
2018-08-13,1.0748
2018-08-14,1.0719
2018-08-15,1.0678
2018-08-16,1.066
2018-08-17,1.063
2018-08-18,1.0613
2018-08-19,1.0587
2018-08-20,1.0552
2018-08-21,1.0543
2018-08-22,1.0542
2018-08-23,1.0596
2018-08-24,1.0573
2018-08-25,1.0559
2018-08-26,1.0568
2018-08-27,1.0584
2018-08-28,1.0604
2018-08-29,1.0597
2018-08-30,1.0611
2018-08-31,1.0638
2018-09-01,1.0694
2018-09-02,1.0707
2018-09-03,1.0762
2018-09-04,1.0788
2018-09-05,1.0871
2018-09-06,1.0903
2018-09-07,1.0969
2018-09-08,1.1028
2018-09-09,1.106
2018-09-10,1.1106
2018-09-11,1.1155
2018-09-12,1.1198
2018-09-13,1.1221
2018-09-14,1.124
2018-09-15,1.1249
2018-09-16,1.1276
2018-09-17,1.1283
2018-09-18,1.1335
2018-09-19,1.1373
2018-09-20,1.1403
2018-09-21,1.1429
2018-09-22,1.1448
2018-09-23,1.1483
2018-09-24,1.1527
2018-09-25,1.1546
2018-09-26,1.155
2018-09-27,1.1559
2018-09-28,1.1572
2018-09-29,1.156
2018-09-30,1.1539
2018-10-01,1.1519
2018-10-02,1.1506
2018-10-03,1.1504
2018-10-04,1.1463
2018-10-05,1.1394
2018-10-06,1.1345
2018-10-07,1.1273
2018-10-08,1.1219
2018-10-09,1.1151
2018-10-10,1.1076
2018-10-11,1.1033
2018-10-12,1.0996
2018-10-13,1.0968
2018-10-14,1.0954
2018-10-15,1.0952
2018-10-16,1.0939
2018-10-17,1.094
2018-10-18,1.0973
2018-10-19,1.1042
2018-10-20,1.105
2018-10-21,1.1089
2018-10-22,1.112
2018-10-23,1.1178
2018-10-24,1.1185
2018-10-25,1.1216
2018-10-26,1.1247
2018-10-27,1.1258
2018-10-28,1.1268
2018-10-29,1.1277
2018-10-30,1.1284
2018-10-31,1.1272
2018-11-01,1.1232
2018-11-02,1.1175
2018-11-03,1.1089
2018-11-04,1.1014
2018-11-05,1.0932
2018-11-06,1.0818
2018-11-07,1.0732
2018-11-08,1.0654
2018-11-09,1.0549
2018-11-10,1.0462
2018-11-11,1.0349
2018-11-12,1.0267
2018-11-13,1.0206
2018-11-14,1.015
2018-11-15,1.0117
2018-11-16,1.0097
2018-11-17,1.009
2018-11-18,1.0122
2018-11-19,1.0123
2018-11-20,1.0186
2018-11-21,1.0219
2018-11-22,1.0277
2018-11-23,1.0309
2018-11-24,1.0385
2018-11-25,1.0444
2018-11-26,1.052
2018-11-27,1.0586
2018-11-28,1.0628
2018-11-29,1.0654
2018-11-30,1.0701
2018-12-01,1.071
2018-12-02,1.0699
2018-12-03,1.07
2018-12-04,1.068
2018-12-05,1.0637
2018-12-06,1.0591
2018-12-07,1.0532
2018-12-08,1.0497
2018-12-09,1.0463
2018-12-10,1.0409
2018-12-11,1.0376
2018-12-12,1.0326
2018-12-13,1.0291
2018-12-14,1.0283
2018-12-15,1.027
2018-12-16,1.0269
2018-12-17,1.0288
2018-12-18,1.0291
2018-12-19,1.0312
2018-12-20,1.0325
2018-12-21,1.0336
2018-12-22,1.0353
2018-12-23,1.0348
2018-12-24,1.034
2018-12-25,1.0333
2018-12-26,1.0326
2018-12-27,1.0311
2018-12-28,1.0288
2018-12-29,1.0296
2018-12-30,1.0277
2018-12-31,1.0256
2019-01-01,1.0246
2019-01-02,1.0248
2019-01-03,1.023
2019-01-04,1.0219
2019-01-05,1.0197
2019-01-06,1.0167
2019-01-07,1.0179
2019-01-08,1.0154
2019-01-09,1.016
2019-01-10,1.0153
2019-01-11,1.0166
2019-01-12,1.0171
2019-01-13,1.0188
2019-01-14,1.0217
2019-01-15,1.0245
2019-01-16,1.028
2019-01-17,1.029
2019-01-18,1.0314
2019-01-19,1.0334
2019-01-20,1.0403
2019-01-21,1.0432
2019-01-22,1.0442
2019-01-23,1.0448
2019-01-24,1.0447
2019-01-25,1.0473
2019-01-26,1.0454
2019-01-27,1.0448
2019-01-28,1.0433
2019-01-29,1.0429
2019-01-30,1.0411
2019-01-31,1.0426
2019-02-01,1.0414
2019-02-02,1.0407
2019-02-03,1.0433
2019-02-04,1.042
2019-02-05,1.044
2019-02-06,1.0437
2019-02-07,1.0453
2019-02-08,1.0485
2019-02-09,1.0514
2019-02-10,1.0539
2019-02-11,1.0584
2019-02-12,1.061
2019-02-13,1.064
2019-02-14,1.064
2019-02-15,1.0657
2019-02-16,1.0683
2019-02-17,1.0673
2019-02-18,1.0683
2019-02-19,1.0683
2019-02-20,1.0684
2019-02-21,1.0707
2019-02-22,1.0733
2019-02-23,1.0779
2019-02-24,1.0794
2019-02-25,1.0825
2019-02-26,1.0849
2019-02-27,1.0893
2019-02-28,1.0949
2019-03-01,1.1003
