date,value
2015-08-16,29.25
2015-08-17,28.967499
2015-08-18,28.82
2015-08-19,29.005001
2015-08-20,29.494999
2015-08-21,29.519999
2015-08-22,29.425
2015-08-23,29.442501
2015-08-24,29.532497
2015-08-25,29.652498
2015-08-26,29.762499
2015-08-27,29.552498
2015-08-28,29.134998
2015-08-29,29.0425
2015-08-30,29.027498
2015-08-31,29.0075
2015-09-01,29.2475
2015-09-02,29.875
2015-09-03,30.177498
2015-09-04,30.154999
2015-09-05,30.11
2015-09-06,30.17
2015-09-07,29.8675
2015-09-08,29.8325
2015-09-09,29.84
2015-09-10,30.04
2015-09-11,29.765
2015-09-12,29.589998
2015-09-13,29.4625
2015-09-14,29.329998
2015-09-15,29.199999
2015-09-16,28.715
2015-09-17,28.707499
2015-09-18,28.895
2015-09-19,29.0525
2015-09-20,29.205
2015-09-21,29.0425
2015-09-22,29.250002
2015-09-23,29.4725
2015-09-24,29.41
2015-09-25,29.557499
2015-09-26,29.75
2015-09-27,29.47
2015-09-28,29.345
2015-09-29,29.39
2015-09-30,29.929998
2015-10-01,29.93
2015-10-02,29.7725
2015-10-03,29.682499
2015-10-04,29.6
2015-10-05,28.937498
2015-10-06,28.76
2015-10-07,28.869999
2015-10-08,28.9025
2015-10-09,28.877499
2015-10-10,28.6925
2015-10-11,28.615
2015-10-12,28.092499
2015-10-13,27.7575
2015-10-14,27.7325
2015-10-15,27.4775
2015-10-16,27.31
2015-10-17,27.285
2015-10-18,27.3
2015-10-19,26.9525
2015-10-20,27.0
2015-10-21,26.9625
2015-10-22,27.03
2015-10-23,27.02
2015-10-24,26.947498
2015-10-25,26.884998
2015-10-26,27.0125
2015-10-27,26.984999
2015-10-28,26.922499
2015-10-29,26.99
2015-10-30,26.984999
2015-10-31,26.797499
2015-11-01,26.5575
2015-11-02,26.895
2015-11-03,26.89
2015-11-04,26.852499
2015-11-05,26.6475
2015-11-06,27.067501
2015-11-07,27.4325
2015-11-08,27.14
2015-11-09,27.185
2015-11-10,26.917501
2015-11-11,27.0225
2015-11-12,27.1875
2015-11-13,27.38
2015-11-14,27.137499
2015-11-15,27.387499
2015-11-16,27.314999
2015-11-17,27.239998
2015-11-18,27.49
2015-11-19,27.439999
2015-11-20,27.2825
2015-11-21,27.269999
2015-11-22,27.3125
2015-11-23,27.365
2015-11-24,27.224998
2015-11-25,27.142498
2015-11-26,27.137499
2015-11-27,26.5925
2015-11-28,26.67
2015-11-29,26.84
2015-11-30,26.699999
2015-12-01,26.42
2015-12-02,26.637499
2015-12-03,26.6475
2015-12-04,26.699999
2015-12-05,26.654999
2015-12-06,26.5725
2015-12-07,26.547499
2015-12-08,25.9375
2015-12-09,25.5725
2015-12-10,25.595
2015-12-11,25.529999
2015-12-12,25.427502
2015-12-13,25.394999
2015-12-14,25.244999
2015-12-15,24.9925
2015-12-16,24.71
2015-12-17,24.404999
2015-12-18,24.279999
2015-12-19,24.375
2015-12-20,24.215
2015-12-21,24.385
2015-12-22,24.609999
2015-12-23,24.824999
2015-12-24,24.917498
2015-12-25,24.932499
2015-12-26,24.9925
2015-12-27,24.965
2015-12-28,24.789999
2015-12-29,24.724998
2015-12-30,24.665
2015-12-31,24.572498
2016-01-01,24.22
2016-01-02,24.68
2016-01-03,24.394999
2016-01-04,24.3325
2016-01-05,24.337502
2016-01-06,24.2675
2016-01-07,24.179998
2016-01-08,23.207499
2016-01-09,23.64
2016-01-10,23.642498
2016-01-11,23.645
2016-01-12,23.4025
2016-01-13,23.234999
2016-01-14,23.15
2016-01-15,23.68
2016-01-16,23.677498
2016-01-17,23.4925
2016-01-18,22.9525
2016-01-19,22.699999
2016-01-20,22.935
2016-01-21,22.93
2016-01-22,22.6
2016-01-23,22.5625
2016-01-24,21.725
2016-01-25,21.6175
2016-01-26,21.6375
2016-01-27,21.4775
2016-01-28,21.365
2016-01-29,21.265
2016-01-30,22.15
2016-01-31,22.342499
2016-02-01,22.535
2016-02-02,21.669998
2016-02-03,21.625
2016-02-04,21.8575
2016-02-05,22.067501
2016-02-06,22.144999
2016-02-07,22.255
2016-02-08,22.317497
2016-02-09,22.21
2016-02-10,22.305
2016-02-11,22.715
2016-02-12,22.8225
2016-02-13,22.957499
2016-02-14,22.9375
2016-02-15,22.822498
2016-02-16,22.824999
2016-02-17,22.1325
2016-02-18,21.9825
2016-02-19,21.769999
2016-02-20,21.314999
2016-02-21,21.342499
2016-02-22,21.927498
2016-02-23,22.024998
2016-02-24,22.0525
2016-02-25,22.0775
2016-02-26,21.842499
2016-02-27,21.744999
2016-02-28,21.74
2016-02-29,21.932499
2016-03-01,21.4925
2016-03-02,21.42
2016-03-03,21.634998
2016-03-04,22.0125
2016-03-05,22.332499
2016-03-06,22.675
2016-03-07,22.812498
2016-03-08,23.05
2016-03-09,22.815
2016-03-10,22.329998
2016-03-11,22.307499
2016-03-12,21.81
2016-03-13,21.325
2016-03-14,21.314999
2016-03-15,22.4575
2016-03-16,22.585
2016-03-17,22.7675
2016-03-18,22.82
2016-03-19,23.050001
2016-03-20,23.092499
2016-03-21,23.24
2016-03-22,23.419998
2016-03-23,23.627499
2016-03-24,23.164999
2016-03-25,22.09
2016-03-26,21.675
2016-03-27,21.654999
2016-03-28,21.422499
2016-03-29,21.72
2016-03-30,21.945
2016-03-31,22.342499
2016-04-01,22.82
2016-04-02,22.89
2016-04-03,22.892498
2016-04-04,23.892498
2016-04-05,24.127499
2016-04-06,24.585001
2016-04-07,24.765
2016-04-08,25.0225
2016-04-09,25.044998
2016-04-10,24.492498
2016-04-11,24.555
2016-04-12,24.664999
2016-04-13,24.582499
2016-04-14,24.5075
2016-04-15,24.515
2016-04-16,24.515
2016-04-17,24.942501
2016-04-18,24.365
2016-04-19,24.752499
2016-04-20,25.494999
2016-04-21,26.1025
2016-04-22,25.627499
2016-04-23,25.6925
2016-04-24,26.069998
2016-04-25,26.019999
2016-04-26,26.1225
2016-04-27,25.875
2016-04-28,25.66
2016-04-29,25.61
2016-04-30,26.3675
2016-05-01,26.7575
2016-05-02,26.832499
2016-05-03,26.384998
2016-05-04,26.579998
2016-05-05,27.2
2016-05-06,27.4425
2016-05-07,27.265
2016-05-08,27.665
2016-05-09,28.102499
2016-05-10,27.4175
2016-05-11,27.0575
2016-05-12,26.98
2016-05-13,27.545
2016-05-14,27.6475
2016-05-15,28.592499
2016-05-16,27.74
2016-05-17,28.095001
2016-05-18,29.1775
2016-05-19,28.7025
2016-05-20,28.802498
2016-05-21,28.8525
2016-05-22,28.642498
2016-05-23,28.8275
2016-05-24,28.689999
2016-05-25,28.797499
2016-05-26,28.904999
2016-05-27,28.93
2016-05-28,28.7175
2016-05-29,28.8375
2016-05-30,29.22
2016-05-31,29.3475
2016-06-01,29.262499
2016-06-02,29.4375
2016-06-03,29.105
2016-06-04,29.624998
2016-06-05,28.6775
2016-06-06,28.552498
2016-06-07,28.329998
2016-06-08,28.5975
2016-06-09,28.6475
2016-06-10,28.6875
2016-06-11,28.724998
2016-06-12,28.765001
2016-06-13,29.179998
2016-06-14,28.005
2016-06-15,29.1875
2016-06-16,29.205
2016-06-17,29.682499
2016-06-18,29.752499
2016-06-19,30.04
2016-06-20,30.6525
2016-06-21,30.460001
2016-06-22,30.427502
2016-06-23,30.104998
2016-06-24,29.8325
2016-06-25,30.3025
2016-06-26,30.099998
2016-06-27,30.0625
2016-06-28,30.0225
2016-06-29,29.984999
2016-06-30,30.1925
2016-07-01,30.2475
2016-07-02,30.165
2016-07-03,29.649998
2016-07-04,29.919998
2016-07-05,30.112497
2016-07-06,30.439999
2016-07-07,30.5325
2016-07-08,31.085001
2016-07-09,31.2225
2016-07-10,31.247498
2016-07-11,31.297499
2016-07-12,30.2875
2016-07-13,30.199999
2016-07-14,30.1475
2016-07-15,29.99
2016-07-16,30.152498
2016-07-17,30.085001
2016-07-18,29.895
2016-07-19,29.532501
2016-07-20,29.7775
2016-07-21,30.0275
2016-07-22,30.2775
2016-07-23,30.279999
2016-07-24,30.5425
2016-07-25,30.74
2016-07-26,30.619999
2016-07-27,29.5225
2016-07-28,30.3275
2016-07-29,30.572498
2016-07-30,30.592499
2016-07-31,30.595
2016-08-01,30.4475
2016-08-02,30.454998
2016-08-03,30.61
2016-08-04,30.689999
2016-08-05,30.685
2016-08-06,30.802498
2016-08-07,30.824999
2016-08-08,30.744999
2016-08-09,30.8925
2016-08-10,30.965
2016-08-11,30.169998
2016-08-12,29.5
2016-08-13,29.3625
2016-08-14,29.595001
2016-08-15,30.217499
2016-08-16,30.342499
2016-08-17,30.304998
2016-08-18,28.93
2016-08-19,29.5875
2016-08-20,30.557499
2016-08-21,30.272501
2016-08-22,29.734999
2016-08-23,29.9975
2016-08-24,30.164999
2016-08-25,30.342499
2016-08-26,30.4175
2016-08-27,30.3
2016-08-28,30.3675
2016-08-29,30.2425
2016-08-30,30.25
2016-08-31,30.24
2016-09-01,30.179998
2016-09-02,30.135
2016-09-03,30.1625
2016-09-04,30.2375
2016-09-05,30.61
2016-09-06,30.727499
2016-09-07,30.66
2016-09-08,30.654999
2016-09-09,30.187498
2016-09-10,29.784998
2016-09-11,29.7025
2016-09-12,29.6925
2016-09-13,29.7075
2016-09-14,29.682499
2016-09-15,29.614998
2016-09-16,29.484999
2016-09-17,29.422499
2016-09-18,29.345
2016-09-19,29.019999
2016-09-20,28.78
2016-09-21,28.48
2016-09-22,28.789999
2016-09-23,28.765
2016-09-24,28.5225
2016-09-25,28.45
2016-09-26,28.654999
2016-09-27,28.745
2016-09-28,28.675001
2016-09-29,28.364998
2016-09-30,27.8325
2016-10-01,28.47
2016-10-02,28.7475
2016-10-03,29.0775
2016-10-04,28.849998
2016-10-05,28.88
2016-10-06,28.9875
2016-10-07,28.954998
2016-10-08,28.582499
2016-10-09,28.392498
2016-10-10,28.5125
2016-10-11,28.472498
2016-10-12,28.282501
2016-10-13,28.105
2016-10-14,27.724998
2016-10-15,27.9475
2016-10-16,27.9425
2016-10-17,27.874998
2016-10-18,27.375
2016-10-19,27.414997
2016-10-20,27.487497
2016-10-21,27.6725
2016-10-22,27.755001
2016-10-23,28.1425
2016-10-24,28.197498
2016-10-25,28.23
2016-10-26,28.0025
2016-10-27,27.96
2016-10-28,28.132498
2016-10-29,28.13
2016-10-30,27.7175
2016-10-31,27.267498
2016-11-01,27.252499
2016-11-02,27.177498
2016-11-03,26.932499
2016-11-04,26.8825
2016-11-05,26.9
2016-11-06,26.89
2016-11-07,26.795
2016-11-08,26.852499
2016-11-09,26.835
2016-11-10,26.6475
2016-11-11,26.702501
2016-11-12,26.645
2016-11-13,26.9375
2016-11-14,27.0775
2016-11-15,27.225
2016-11-16,27.072498
2016-11-17,26.895
2016-11-18,26.914999
2016-11-19,26.93
2016-11-20,27.2025
2016-11-21,27.262499
2016-11-22,26.787498
2016-11-23,26.564999
2016-11-24,26.445
2016-11-25,26.335
2016-11-26,25.7075
2016-11-27,25.857498
2016-11-28,25.919998
2016-11-29,25.882502
2016-11-30,25.855
2016-12-01,25.8725
2016-12-02,25.4925
2016-12-03,25.6025
2016-12-04,25.825
2016-12-05,25.574999
2016-12-06,25.0675
2016-12-07,25.58
2016-12-08,25.655
2016-12-09,25.574999
2016-12-10,25.215
2016-12-11,24.897501
2016-12-12,24.779999
2016-12-13,24.720001
2016-12-14,24.574999
2016-12-15,24.505001
2016-12-16,24.45
2016-12-17,24.505
2016-12-18,24.527498
2016-12-19,24.4425
2016-12-20,24.11
2016-12-21,24.409998
2016-12-22,24.455
2016-12-23,24.1175
2016-12-24,24.2875
2016-12-25,24.489998
2016-12-26,24.439999
2016-12-27,24.252499
2016-12-28,24.16
2016-12-29,24.024998
2016-12-30,24.152498
2016-12-31,24.27
2017-01-01,24.72
2017-01-02,24.649998
2017-01-03,24.855
2017-01-04,24.717499
2017-01-05,24.904999
2017-01-06,24.6525
2017-01-07,24.6025
2017-01-08,24.725
2017-01-09,24.015
2017-01-10,23.035
2017-01-11,23.41
2017-01-12,23.369999
2017-01-13,23.275
2017-01-14,23.21
2017-01-15,23.057499
2017-01-16,22.744999
2017-01-17,23.477499
2017-01-18,23.335
2017-01-19,23.962498
2017-01-20,23.1875
2017-01-21,23.859999
2017-01-22,23.615
2017-01-23,23.17
2017-01-24,23.005
2017-01-25,23.289999
2017-01-26,23.257498
2017-01-27,23.21
2017-01-28,23.182499
2017-01-29,23.2825
2017-01-30,23.4075
2017-01-31,22.877499
2017-02-01,23.13
2017-02-02,22.8475
2017-02-03,22.707499
2017-02-04,22.782497
2017-02-05,22.73
2017-02-06,22.99
2017-02-07,23.0225
2017-02-08,22.6075
2017-02-09,22.727499
2017-02-10,22.59
2017-02-11,22.355
2017-02-12,22.5075
2017-02-13,22.1675
2017-02-14,21.880001
2017-02-15,21.682499
2017-02-16,21.927502
2017-02-17,22.3575
2017-02-18,22.432499
2017-02-19,22.1475
2017-02-20,22.607498
2017-02-21,22.5775
2017-02-22,23.0225
2017-02-23,22.822498
2017-02-24,21.8875
2017-02-25,21.515
2017-02-26,21.072498
2017-02-27,19.9925
2017-02-28,20.2725
2017-03-01,22.81
2017-03-02,23.142498
2017-03-03,23.167501
2017-03-04,23.502499
2017-03-05,23.664997
2017-03-06,23.675001
2017-03-07,23.814999
2017-03-08,23.7225
2017-03-09,23.762499
2017-03-10,24.052502
2017-03-11,24.359999
2017-03-12,24.619999
2017-03-13,24.654999
2017-03-14,24.515
2017-03-15,24.292498
2017-03-16,24.05
2017-03-17,23.955
2017-03-18,24.46
2017-03-19,24.56
2017-03-20,24.685001
2017-03-21,24.767502
2017-03-22,24.68
2017-03-23,24.2925
2017-03-24,24.5075
2017-03-25,24.564999
2017-03-26,24.46
2017-03-27,24.439999
2017-03-28,24.482498
2017-03-29,24.875
2017-03-30,24.857498
2017-03-31,24.682499
2017-04-01,24.325
2017-04-02,24.515
2017-04-03,24.9
2017-04-04,25.312498
2017-04-05,25.580002
2017-04-06,25.795
2017-04-07,26.039999
2017-04-08,26.182499
2017-04-09,26.175
2017-04-10,26.134998
2017-04-11,25.814999
2017-04-12,25.539999
2017-04-13,26.02
2017-04-14,26.4275
2017-04-15,26.810001
2017-04-16,26.865002
2017-04-17,27.2925
2017-04-18,27.29
2017-04-19,27.0825
2017-04-20,26.96
2017-04-21,26.974998
2017-04-22,26.875
2017-04-23,26.91
2017-04-24,27.0625
2017-04-25,27.332499
2017-04-26,27.5225
2017-04-27,27.085
2017-04-28,26.887499
2017-04-29,27.015
2017-04-30,26.775
2017-05-01,27.150002
2017-05-02,28.06
2017-05-03,28.3675
2017-05-04,28.3625
2017-05-05,28.662498
2017-05-06,28.91
2017-05-07,28.8125
2017-05-08,28.85
2017-05-09,28.8
2017-05-10,29.0625
2017-05-11,29.162498
2017-05-12,29.277498
2017-05-13,29.469997
2017-05-14,29.675
2017-05-15,29.797499
2017-05-16,29.774998
2017-05-17,29.0175
2017-05-18,28.937498
2017-05-19,28.9175
2017-05-20,28.787498
2017-05-21,28.767498
2017-05-22,28.7125
2017-05-23,29.0425
2017-05-24,28.96
2017-05-25,28.502499
2017-05-26,28.5425
2017-05-27,28.58
2017-05-28,27.8025
2017-05-29,27.8025
2017-05-30,28.047499
2017-05-31,28.609999
2017-06-01,28.6725
2017-06-02,28.65
2017-06-03,28.9475
2017-06-04,29.085
2017-06-05,29.0275
2017-06-06,29.024998
2017-06-07,29.027498
2017-06-08,28.989998
2017-06-09,28.984999
2017-06-10,29.107498
2017-06-11,29.09
2017-06-12,29.099998
2017-06-13,29.1275
2017-06-14,29.0625
2017-06-15,28.967499
2017-06-16,28.889997
2017-06-17,28.895
2017-06-18,28.002499
2017-06-19,27.537498
2017-06-20,27.91
2017-06-21,27.9225
2017-06-22,27.907501
2017-06-23,28.1425
2017-06-24,28.445
2017-06-25,28.805
2017-06-26,28.465
2017-06-27,28.58
2017-06-28,28.8425
2017-06-29,28.8875
2017-06-30,28.9125
2017-07-01,29.07
2017-07-02,28.782501
2017-07-03,28.6125
2017-07-04,28.6175
2017-07-05,28.652498
2017-07-06,28.625
2017-07-07,28.689999
2017-07-08,28.392498
2017-07-09,28.4125
2017-07-10,28.502499
2017-07-11,28.47
2017-07-12,28.595
2017-07-13,28.6975
2017-07-14,29.182499
2017-07-15,29.6925
2017-07-16,29.5225
2017-07-17,29.16
2017-07-18,28.964998
2017-07-19,28.4725
2017-07-20,28.375
2017-07-21,28.34
2017-07-22,28.169998
2017-07-23,28.2225
2017-07-24,28.287498
2017-07-25,28.337498
2017-07-26,28.699999
2017-07-27,28.884998
2017-07-28,29.214998
2017-07-29,29.3325
2017-07-30,29.394999
2017-07-31,29.5625
2017-08-01,29.43
2017-08-02,29.412498
2017-08-03,29.124998
2017-08-04,29.199999
2017-08-05,29.477499
2017-08-06,29.635
2017-08-07,29.812498
2017-08-08,29.5325
2017-08-09,29.335
2017-08-10,28.8825
2017-08-11,29.005
2017-08-12,29.025
2017-08-13,29.152498
2017-08-14,29.102499
2017-08-15,28.877499
2017-08-16,28.894999
2017-08-17,28.92
2017-08-18,29.2275
2017-08-19,29.977499
2017-08-20,30.3475
2017-08-21,30.384998
2017-08-22,30.375
2017-08-23,30.2625
2017-08-24,30.2025
2017-08-25,30.32
2017-08-26,30.4175
2017-08-27,30.397497
2017-08-28,30.11
2017-08-29,30.122498
2017-08-30,30.1575
2017-08-31,30.124998
2017-09-01,29.8625
2017-09-02,29.7475
2017-09-03,29.14
2017-09-04,28.7925
2017-09-05,28.7125
2017-09-06,28.692501
2017-09-07,29.35
2017-09-08,29.41
2017-09-09,29.307499
2017-09-10,29.3925
2017-09-11,29.905
2017-09-12,29.8725
2017-09-13,29.744999
2017-09-14,28.8725
2017-09-15,28.967499
2017-09-16,29.25
2017-09-17,29.432499
2017-09-18,29.317497
2017-09-19,29.26
2017-09-20,29.2475
2017-09-21,29.3975
2017-09-22,29.342499
2017-09-23,29.189999
2017-09-24,29.1375
2017-09-25,29.164999
2017-09-26,29.345
2017-09-27,29.6125
2017-09-28,29.18
2017-09-29,29.0975
2017-09-30,29.097498
2017-10-01,29.294998
2017-10-02,29.432499
2017-10-03,29.4475
2017-10-04,29.435
2017-10-05,29.3575
2017-10-06,28.8875
2017-10-07,29.007498
2017-10-08,29.032497
2017-10-09,28.9425
2017-10-10,28.695
2017-10-11,28.575
2017-10-12,28.4975
2017-10-13,28.5475
2017-10-14,28.419998
2017-10-15,27.8625
2017-10-16,27.727499
2017-10-17,27.967499
2017-10-18,28.314999
2017-10-19,28.024998
2017-10-20,27.915
2017-10-21,27.8575
2017-10-22,27.8625
2017-10-23,27.7025
2017-10-24,27.555
2017-10-25,27.529999
2017-10-26,27.4225
2017-10-27,27.4125
2017-10-28,27.0775
2017-10-29,26.48
2017-10-30,26.685
2017-10-31,26.957499
2017-11-01,27.342499
2017-11-02,27.3175
2017-11-03,27.294998
2017-11-04,27.222498
2017-11-05,27.104998
2017-11-06,26.715
2017-11-07,26.299997
2017-11-08,26.232498
2017-11-09,26.265
2017-11-10,26.2075
2017-11-11,26.005
2017-11-12,26.235
2017-11-13,26.3125
2017-11-14,26.4575
2017-11-15,26.6125
2017-11-16,26.815
2017-11-17,26.807499
2017-11-18,26.794998
2017-11-19,26.650002
2017-11-20,26.557499
2017-11-21,26.239998
2017-11-22,25.805
2017-11-23,25.745
2017-11-24,25.682499
2017-11-25,25.525
2017-11-26,25.787498
2017-11-27,25.865
2017-11-28,25.8375
2017-11-29,25.852499
2017-11-30,25.902498
2017-12-01,25.7925
2017-12-02,25.494999
2017-12-03,25.322498
2017-12-04,25.05
2017-12-05,24.98
2017-12-06,24.902498
2017-12-07,24.8725
2017-12-08,24.265
2017-12-09,23.849998
2017-12-10,23.8925
2017-12-11,23.8875
2017-12-12,23.8375
2017-12-13,23.725
2017-12-14,23.802498
2017-12-15,24.08
2017-12-16,24.114998
2017-12-17,23.842499
2017-12-18,23.9
2017-12-19,23.8825
2017-12-20,23.4875
2017-12-21,22.947498
2017-12-22,22.904999
2017-12-23,23.435001
2017-12-24,23.582499
2017-12-25,23.565
2017-12-26,23.592499
2017-12-27,23.465
2017-12-28,23.512499
2017-12-29,23.595
2017-12-30,23.585
2017-12-31,23.585
2018-01-01,23.4525
2018-01-02,23.455
2018-01-03,23.502499
2018-01-04,23.4925
2018-01-05,23.752499
2018-01-06,23.55
2018-01-07,23.58
2018-01-08,23.832499
2018-01-09,23.895
2018-01-10,23.8275
2018-01-11,23.06
2018-01-12,23.137499
2018-01-13,22.429998
2018-01-14,22.474998
2018-01-15,22.9875
2018-01-16,23.205
2018-01-17,23.2475
2018-01-18,23.535
2018-01-19,23.474998
2018-01-20,22.6425
2018-01-21,22.312498
2018-01-22,22.455
2018-01-23,22.4125
2018-01-24,22.18
2018-01-25,22.055
2018-01-26,21.3475
2018-01-27,21.2925
2018-01-28,21.355
2018-01-29,21.5075
2018-01-30,21.765
2018-01-31,21.5975
2018-02-01,21.5425
2018-02-02,21.8775
2018-02-03,22.255
2018-02-04,20.8475
2018-02-05,20.679998
2018-02-06,20.727499
2018-02-07,20.7725
2018-02-08,21.0625
2018-02-09,21.512499
2018-02-10,21.755
2018-02-11,22.124998
2018-02-12,22.05
2018-02-13,22.2125
2018-02-14,22.369999
2018-02-15,22.532501
2018-02-16,22.5675
2018-02-17,22.797499
2018-02-18,22.987501
2018-02-19,22.9925
2018-02-20,23.145
2018-02-21,23.432499
2018-02-22,23.377499
2018-02-23,22.824999
2018-02-24,22.427502
2018-02-25,22.08
2018-02-26,22.675
2018-02-27,22.93
2018-02-28,23.07
2018-03-01,23.515
2018-03-02,23.705002
2018-03-03,24.047499
2018-03-04,24.29
2018-03-05,24.4275
2018-03-06,24.4725
2018-03-07,24.2825
2018-03-08,24.1225
2018-03-09,22.837502
2018-03-10,22.782501
2018-03-11,23.142498
2018-03-12,23.347498
2018-03-13,23.505
2018-03-14,23.81
2018-03-15,23.7825
2018-03-16,23.8575
2018-03-17,24.045
2018-03-18,24.265
2018-03-19,24.419998
2018-03-20,23.865
2018-03-21,23.392498
2018-03-22,23.1775
2018-03-23,23.1575
2018-03-24,23.4375
2018-03-25,23.349998
2018-03-26,23.722498
2018-03-27,23.77
2018-03-28,24.1375
2018-03-29,24.162498
2018-03-30,24.115002
2018-03-31,23.8875
2018-04-01,24.0175
2018-04-02,24.21
2018-04-03,24.404999
2018-04-04,24.65
2018-04-05,24.895
2018-04-06,24.95
2018-04-07,22.81
2018-04-08,22.8875
2018-04-09,23.76
2018-04-10,24.3
2018-04-11,24.4925
2018-04-12,24.562498
2018-04-13,24.885
2018-04-14,24.960001
2018-04-15,24.8825
2018-04-16,24.8625
2018-04-17,24.624998
2018-04-18,24.575
2018-04-19,24.489998
2018-04-20,24.727499
2018-04-21,25.284998
2018-04-22,25.572502
2018-04-23,25.4975
2018-04-24,25.64
2018-04-25,25.685
2018-04-26,26.0475
2018-04-27,26.08
2018-04-28,26.085001
2018-04-29,26.052498
2018-04-30,26.617498
2018-05-01,26.895
2018-05-02,27.2675
2018-05-03,27.2625
2018-05-04,27.137499
2018-05-05,27.1325
2018-05-06,27.0425
2018-05-07,27.225
2018-05-08,27.2925
2018-05-09,27.32
2018-05-10,27.045
2018-05-11,27.1725
2018-05-12,27.477499
2018-05-13,27.814999
2018-05-14,28.34
2018-05-15,28.555
2018-05-16,28.725
2018-05-17,28.672499
2018-05-18,29.1875
2018-05-19,29.335
2018-05-20,29.422499
2018-05-21,29.617498
2018-05-22,30.067497
2018-05-23,30.43
2018-05-24,29.832499
2018-05-25,29.432499
2018-05-26,29.599998
2018-05-27,29.564999
2018-05-28,29.4875
2018-05-29,30.002499
2018-05-30,30.214998
2018-05-31,30.184998
2018-06-01,30.215
2018-06-02,30.019999
2018-06-03,29.669998
2018-06-04,29.784998
2018-06-05,29.82
2018-06-06,29.7975
2018-06-07,27.9375
2018-06-08,27.512499
2018-06-09,27.8525
2018-06-10,27.9225
2018-06-11,28.477499
2018-06-12,28.624998
2018-06-13,28.6525
2018-06-14,28.1775
2018-06-15,28.06
2018-06-16,28.029999
2018-06-17,27.7575
2018-06-18,27.94
2018-06-19,28.347498
2018-06-20,28.504997
2018-06-21,28.5575
2018-06-22,28.5475
2018-06-23,28.5325
2018-06-24,28.55
2018-06-25,28.4175
2018-06-26,28.345001
2018-06-27,28.6175
2018-06-28,28.77
2018-06-29,28.6225
2018-06-30,28.977499
2018-07-01,28.9425
2018-07-02,29.012497
2018-07-03,29.075
2018-07-04,28.892498
2018-07-05,29.007498
2018-07-06,29.0175
2018-07-07,29.779999
2018-07-08,29.682497
2018-07-09,29.265
2018-07-10,29.0875
2018-07-11,28.72
2018-07-12,28.537498
2018-07-13,28.502499
2018-07-14,28.46
2018-07-15,27.98
2018-07-16,27.992498
2018-07-17,28.3425
2018-07-18,28.46
2018-07-19,28.537498
2018-07-20,28.744999
2018-07-21,28.6875
2018-07-22,28.66
2018-07-23,28.654999
2018-07-24,28.7325
2018-07-25,28.6825
2018-07-26,28.6325
2018-07-27,28.442501
2018-07-28,28.144999
2018-07-29,28.154999
2018-07-30,28.2425
2018-07-31,28.1375
2018-08-01,28.07
2018-08-02,28.157501
2018-08-03,28.009998
2018-08-04,28.404999
2018-08-05,28.505
2018-08-06,28.804998
2018-08-07,28.787498
2018-08-08,28.892498
2018-08-09,28.915
2018-08-10,28.83
2018-08-11,28.812498
2018-08-12,28.797499
2018-08-13,28.68
2018-08-14,28.352499
2018-08-15,28.3125
2018-08-16,28.2725
2018-08-17,28.355001
2018-08-18,28.394999
2018-08-19,28.5325
2018-08-20,28.5225
2018-08-21,29.052502
2018-08-22,29.02
2018-08-23,28.994999
2018-08-24,29.044998
2018-08-25,28.630001
2018-08-26,28.425
2018-08-27,28.38
2018-08-28,28.3825
2018-08-29,28.3975
2018-08-30,28.4875
2018-08-31,28.5175
2018-09-01,28.182499
2018-09-02,28.3675
2018-09-03,28.377499
2018-09-04,28.6475
2018-09-05,29.002499
2018-09-06,28.747498
2018-09-07,28.685
2018-09-08,29.342499
2018-09-09,29.217499
2018-09-10,28.555
2018-09-11,28.522501
2018-09-12,28.4625
2018-09-13,28.355
2018-09-14,28.6725
2018-09-15,28.3725
2018-09-16,28.1625
2018-09-17,27.335
2018-09-18,27.404999
2018-09-19,27.654999
2018-09-20,27.8675
2018-09-21,28.035
2018-09-22,27.895
2018-09-23,27.97
2018-09-24,28.275
2018-09-25,27.7175
2018-09-26,27.919998
2018-09-27,28.064999
2018-09-28,27.935
2018-09-29,27.8625
2018-09-30,27.582499
2018-10-01,27.5375
2018-10-02,27.125
2018-10-03,26.9875
2018-10-04,27.0
2018-10-05,27.094997
2018-10-06,27.144999
2018-10-07,26.985
2018-10-08,26.717499
2018-10-09,26.74
2018-10-10,26.6525
2018-10-11,26.215
2018-10-12,26.107498
2018-10-13,26.247498
2018-10-14,26.5775
2018-10-15,26.925
2018-10-16,27.027498
2018-10-17,27.015001
2018-10-18,26.429998
2018-10-19,26.1125
2018-10-20,26.6325
2018-10-21,26.8975
2018-10-22,27.037498
2018-10-23,26.892498
2018-10-24,26.739998
2018-10-25,26.767498
2018-10-26,26.83
2018-10-27,26.644999
2018-10-28,26.7475
2018-10-29,26.7775
2018-10-30,26.752499
2018-10-31,26.752499
2018-11-01,25.9075
2018-11-02,25.9075
2018-11-03,26.0525
2018-11-04,25.975
2018-11-05,25.854998
2018-11-06,25.922499
2018-11-07,26.107498
2018-11-08,26.114998
2018-11-09,26.0975
2018-11-10,26.0
2018-11-11,25.922499
2018-11-12,26.172499
2018-11-13,26.182499
2018-11-14,25.985
2018-11-15,26.115
2018-11-16,26.380001
2018-11-17,26.267498
2018-11-18,26.35
2018-11-19,25.989998
2018-11-20,25.489998
2018-11-21,25.0975
2018-11-22,25.372498
