date,value
2011-07-16,29.1175
2011-07-17,29.015
2011-07-18,28.402498
2011-07-19,28.3825
2011-07-20,28.2825
2011-07-21,28.625
2011-07-22,28.9725
2011-07-23,29.449999
2011-07-24,29.529999
2011-07-25,29.654999
2011-07-26,28.6625
2011-07-27,28.317497
2011-07-28,28.1725
2011-07-29,28.169998
2011-07-30,28.415
2011-07-31,28.574999
2011-08-01,28.9625
2011-08-02,29.082499
2011-08-03,29.0425
2011-08-04,28.8475
2011-08-05,28.69
2011-08-06,28.13
2011-08-07,28.1925
2011-08-08,28.2725
2011-08-09,28.817497
2011-08-10,28.9725
2011-08-11,29.025
2011-08-12,29.244999
2011-08-13,29.752499
2011-08-14,30.1425
2011-08-15,30.332499
2011-08-16,30.485
2011-08-17,30.494999
2011-08-18,30.1675
2011-08-19,29.6425
2011-08-20,29.492498
2011-08-21,29.7475
2011-08-22,30.079998
2011-08-23,30.3825
2011-08-24,30.207499
2011-08-25,29.927498
2011-08-26,29.8475
2011-08-27,29.7375
2011-08-28,29.705
2011-08-29,29.582499
2011-08-30,28.9025
2011-08-31,29.09
2011-09-01,29.165
2011-09-02,29.267498
2011-09-03,29.325
2011-09-04,29.419998
2011-09-05,29.417498
2011-09-06,29.467499
2011-09-07,29.244999
2011-09-08,29.1625
2011-09-09,28.74
2011-09-10,28.6925
2011-09-11,28.769999
2011-09-12,28.98
2011-09-13,29.045
2011-09-14,29.3125
2011-09-15,29.187498
2011-09-16,29.08
2011-09-17,28.845
2011-09-18,28.85
2011-09-19,29.057499
2011-09-20,28.96
2011-09-21,28.845
2011-09-22,28.862501
2011-09-23,28.855
2011-09-24,28.9575
2011-09-25,29.289999
2011-09-26,29.342499
2011-09-27,29.5425
2011-09-28,28.7125
2011-09-29,28.694998
2011-09-30,28.5975
2011-10-01,28.592499
2011-10-02,28.035
2011-10-03,27.8675
2011-10-04,27.977499
2011-10-05,28.177498
2011-10-06,28.01
2011-10-07,27.5525
2011-10-08,27.3125
2011-10-09,27.3
2011-10-10,27.307499
2011-10-11,27.945
2011-10-12,27.984999
2011-10-13,27.97
2011-10-14,27.7075
2011-10-15,27.5275
2011-10-16,27.4725
2011-10-17,27.0575
2011-10-18,27.085
2011-10-19,26.9725
2011-10-20,26.96
2011-10-21,27.287498
2011-10-22,27.205002
2011-10-23,27.2375
2011-10-24,27.0625
2011-10-25,26.9925
2011-10-26,26.945
2011-10-27,26.932499
2011-10-28,27.054998
2011-10-29,27.0575
2011-10-30,26.904999
2011-10-31,26.9525
2011-11-01,26.705002
2011-11-02,26.627499
2011-11-03,26.9975
2011-11-04,26.98
2011-11-05,26.9525
2011-11-06,26.912498
2011-11-07,26.475
2011-11-08,26.352499
2011-11-09,26.399998
2011-11-10,26.7375
2011-11-11,27.119999
2011-11-12,27.207499
2011-11-13,26.935
2011-11-14,26.852499
2011-11-15,26.839998
2011-11-16,27.122498
2011-11-17,27.339998
2011-11-18,27.32
2011-11-19,27.269999
2011-11-20,27.152498
2011-11-21,26.7825
2011-11-22,26.6625
2011-11-23,26.477499
2011-11-24,26.4
2011-11-25,26.794998
2011-11-26,26.855
2011-11-27,25.849998
2011-11-28,25.7825
2011-11-29,25.7075
2011-11-30,25.7425
2011-12-01,25.7425
2011-12-02,25.7625
2011-12-03,25.52
2011-12-04,25.0775
2011-12-05,25.039999
2011-12-06,25.182499
2011-12-07,25.3575
2011-12-08,25.377499
2011-12-09,25.435
2011-12-10,25.432499
2011-12-11,25.345001
2011-12-12,25.244999
2011-12-13,25.1325
2011-12-14,24.964998
2011-12-15,24.7475
2011-12-16,24.92
2011-12-17,24.845
2011-12-18,24.717499
2011-12-19,24.669998
2011-12-20,24.744999
2011-12-21,24.81
2011-12-22,24.8225
2011-12-23,24.7725
2011-12-24,24.82
2011-12-25,25.207499
2011-12-26,24.812498
2011-12-27,24.1125
2011-12-28,23.98
2011-12-29,23.947498
2011-12-30,24.0625
2011-12-31,23.759998
2012-01-01,23.559998
2012-01-02,23.547499
2012-01-03,23.66
2012-01-04,23.352499
2012-01-05,23.3825
2012-01-06,23.9725
2012-01-07,24.4375
2012-01-08,24.7725
2012-01-09,24.555
2012-01-10,24.2075
2012-01-11,23.925
2012-01-12,23.877499
2012-01-13,24.617498
2012-01-14,24.7575
2012-01-15,24.9175
2012-01-16,24.947498
2012-01-17,24.555
2012-01-18,24.619999
2012-01-19,24.8925
2012-01-20,24.904999
2012-01-21,25.004997
2012-01-22,24.4225
2012-01-23,24.3325
2012-01-24,24.345
2012-01-25,24.457499
2012-01-26,24.2725
2012-01-27,24.335
2012-01-28,24.2425
2012-01-29,24.064999
2012-01-30,23.7525
2012-01-31,23.585
2012-02-01,23.4025
2012-02-02,23.3675
2012-02-03,23.367498
2012-02-04,23.3775
2012-02-05,23.589998
2012-02-06,23.795002
2012-02-07,23.794998
2012-02-08,23.6975
2012-02-09,23.372501
2012-02-10,22.945
2012-02-11,22.875
2012-02-12,22.965
2012-02-13,22.96
2012-02-14,23.08
2012-02-15,22.96
2012-02-16,22.939999
2012-02-17,23.467499
2012-02-18,23.637499
2012-02-19,23.647501
2012-02-20,22.057499
2012-02-21,22.4025
2012-02-22,23.1125
2012-02-23,23.637499
2012-02-24,24.0975
2012-02-25,24.134998
2012-02-26,23.6
2012-02-27,23.3725
2012-02-28,23.3325
2012-02-29,23.8
2012-03-01,23.952501
2012-03-02,24.502499
2012-03-03,24.6475
2012-03-04,24.6125
2012-03-05,24.9275
2012-03-06,25.244999
2012-03-07,25.654999
2012-03-08,25.265
2012-03-09,25.029999
2012-03-10,25.0275
2012-03-11,24.9025
2012-03-12,23.869999
2012-03-13,23.769999
2012-03-14,23.857498
2012-03-15,23.9425
2012-03-16,24.76
2012-03-17,25.199999
2012-03-18,25.39
2012-03-19,25.3225
2012-03-20,25.595001
2012-03-21,25.58
2012-03-22,26.08
2012-03-23,26.4225
2012-03-24,26.505001
2012-03-25,25.5475
2012-03-26,24.675
2012-03-27,24.11
2012-03-28,23.89
2012-03-29,25.0375
2012-03-30,25.0075
2012-03-31,24.974998
2012-04-01,25.307499
2012-04-02,25.207499
2012-04-03,25.015
2012-04-04,25.067497
2012-04-05,25.3275
2012-04-06,24.9025
2012-04-07,24.785
2012-04-08,25.58
2012-04-09,25.8275
2012-04-10,26.442501
2012-04-11,26.835
2012-04-12,27.32
2012-04-13,27.95
2012-04-14,28.1775
2012-04-15,28.502499
2012-04-16,28.557499
2012-04-17,28.5975
2012-04-18,28.529999
2012-04-19,28.244999
2012-04-20,28.185
2012-04-21,27.9525
2012-04-22,28.207499
2012-04-23,28.3025
2012-04-24,28.377499
2012-04-25,28.482498
2012-04-26,28.472498
2012-04-27,28.3625
2012-04-28,28.3975
2012-04-29,28.465
2012-04-30,28.517498
2012-05-01,28.602499
2012-05-02,28.762499
2012-05-03,28.6875
2012-05-04,28.765
2012-05-05,28.9175
2012-05-06,28.795
2012-05-07,28.629997
2012-05-08,28.885
2012-05-09,28.894999
2012-05-10,28.814999
2012-05-11,28.725
2012-05-12,28.775
2012-05-13,28.9925
2012-05-14,28.9875
2012-05-15,28.977499
2012-05-16,28.942501
2012-05-17,28.907501
2012-05-18,29.012499
2012-05-19,29.1975
2012-05-20,27.5425
2012-05-21,27.227499
2012-05-22,27.524998
2012-05-23,27.9175
2012-05-24,27.939999
2012-05-25,27.98
2012-05-26,27.9975
2012-05-27,28.652498
2012-05-28,29.15
2012-05-29,29.019999
2012-05-30,28.6625
2012-05-31,28.572498
2012-06-01,28.859999
2012-06-02,28.84
2012-06-03,28.605
2012-06-04,28.82
2012-06-05,28.82
2012-06-06,28.817501
2012-06-07,28.865
2012-06-08,28.965
2012-06-09,29.2175
2012-06-10,29.227497
2012-06-11,29.0225
2012-06-12,28.8275
2012-06-13,28.627499
2012-06-14,28.61
2012-06-15,28.447498
2012-06-16,28.3975
2012-06-17,28.369999
2012-06-18,28.364998
2012-06-19,28.345
2012-06-20,28.305
2012-06-21,27.735
2012-06-22,27.5275
2012-06-23,27.4675
2012-06-24,27.567501
2012-06-25,27.664999
2012-06-26,27.900002
2012-06-27,28.189999
2012-06-28,28.255001
2012-06-29,27.852499
2012-06-30,27.902498
2012-07-01,28.17
2012-07-02,28.3075
2012-07-03,28.369999
2012-07-04,28.425
2012-07-05,28.82
2012-07-06,28.9975
2012-07-07,29.25
2012-07-08,29.34
2012-07-09,29.41
2012-07-10,29.494999
2012-07-11,29.525
2012-07-12,29.405
2012-07-13,29.0875
2012-07-14,28.852499
2012-07-15,29.037498
2012-07-16,29.0475
2012-07-17,28.904999
2012-07-18,28.922499
2012-07-19,29.345
2012-07-20,29.2925
2012-07-21,29.322498
2012-07-22,29.314999
2012-07-23,29.305
2012-07-24,29.195
2012-07-25,28.462498
2012-07-26,27.86
2012-07-27,27.822498
2012-07-28,27.9425
2012-07-29,28.1225
2012-07-30,28.15
2012-07-31,28.1675
2012-08-01,28.205
2012-08-02,28.3125
2012-08-03,28.33
2012-08-04,28.7375
2012-08-05,28.734999
2012-08-06,28.695
2012-08-07,28.68
2012-08-08,28.695
2012-08-09,28.545
2012-08-10,28.32
2012-08-11,28.285
2012-08-12,28.414999
2012-08-13,29.032501
2012-08-14,29.51
2012-08-15,29.56
2012-08-16,28.8375
2012-08-17,29.08
2012-08-18,28.647501
2012-08-19,28.82
2012-08-20,29.095
2012-08-21,28.969997
2012-08-22,28.9025
2012-08-23,29.0475
2012-08-24,29.0825
2012-08-25,29.0625
2012-08-26,29.045
2012-08-27,28.41
2012-08-28,26.84
2012-08-29,26.292498
2012-08-30,26.929998
2012-08-31,27.559998
2012-09-01,27.6375
2012-09-02,27.715
2012-09-03,27.7575
2012-09-04,27.6125
2012-09-05,28.179998
2012-09-06,28.4275
2012-09-07,28.527498
2012-09-08,28.555
2012-09-09,28.455
2012-09-10,28.502499
2012-09-11,28.807499
2012-09-12,28.857498
2012-09-13,28.6675
2012-09-14,28.5625
2012-09-15,28.5
2012-09-16,28.7
2012-09-17,28.832499
2012-09-18,28.9025
2012-09-19,28.7375
2012-09-20,28.802498
2012-09-21,28.8625
2012-09-22,28.845001
2012-09-23,28.8725
2012-09-24,28.809998
2012-09-25,28.779999
2012-09-26,28.895
2012-09-27,28.912498
2012-09-28,28.985
2012-09-29,28.957499
2012-09-30,28.5775
2012-10-01,28.585
2012-10-02,28.395
2012-10-03,28.015
2012-10-04,27.855
2012-10-05,27.8525
2012-10-06,27.627499
2012-10-07,27.3925
2012-10-08,27.304998
2012-10-09,27.095
2012-10-10,27.220001
2012-10-11,27.079998
2012-10-12,27.015
2012-10-13,27.269999
2012-10-14,27.2675
2012-10-15,27.275
2012-10-16,27.169998
2012-10-17,27.295
2012-10-18,27.435
2012-10-19,27.235
2012-10-20,27.367498
2012-10-21,27.0675
2012-10-22,26.8925
2012-10-23,26.8175
2012-10-24,27.0175
2012-10-25,27.057499
2012-10-26,27.317501
2012-10-27,27.345
2012-10-28,27.195
2012-10-29,27.124998
2012-10-30,26.965
2012-10-31,26.965
2012-11-01,27.092499
2012-11-02,26.835
2012-11-03,26.619999
2012-11-04,26.5525
2012-11-05,26.412498
2012-11-06,26.45
2012-11-07,26.224998
2012-11-08,26.45
2012-11-09,26.645
2012-11-10,26.7575
2012-11-11,26.77
2012-11-12,26.7025
2012-11-13,26.477499
2012-11-14,26.26
2012-11-15,26.1425
2012-11-16,26.0925
2012-11-17,26.029999
2012-11-18,26.017498
2012-11-19,26.277498
2012-11-20,26.48
2012-11-21,26.747501
2012-11-22,27.252499
2012-11-23,27.505
2012-11-24,27.2375
2012-11-25,26.9625
2012-11-26,27.2225
2012-11-27,27.015
2012-11-28,27.057499
2012-11-29,27.345
2012-11-30,27.6125
2012-12-01,27.5175
2012-12-02,27.164999
2012-12-03,26.78
2012-12-04,26.9725
2012-12-05,26.994999
2012-12-06,26.977499
2012-12-07,26.835
2012-12-08,26.079998
2012-12-09,25.634998
2012-12-10,25.365002
2012-12-11,25.524998
2012-12-12,25.71
2012-12-13,25.887499
2012-12-14,26.1225
2012-12-15,26.3175
2012-12-16,26.032497
2012-12-17,26.0975
2012-12-18,26.155
2012-12-19,25.98
2012-12-20,25.6775
2012-12-21,25.5475
2012-12-22,25.537498
2012-12-23,25.575
2012-12-24,25.5325
2012-12-25,25.02
2012-12-26,24.98
2012-12-27,25.064999
2012-12-28,25.05
2012-12-29,24.9175
2012-12-30,24.982498
2012-12-31,24.637499
2013-01-01,24.232498
2013-01-02,24.2425
2013-01-03,24.212498
2013-01-04,24.36
2013-01-05,24.305
2013-01-06,24.3275
2013-01-07,24.17
2013-01-08,24.0825
2013-01-09,24.074997
2013-01-10,24.097498
2013-01-11,24.07
2013-01-12,24.5325
2013-01-13,24.71
2013-01-14,24.5275
2013-01-15,24.2025
2013-01-16,24.2475
2013-01-17,24.227499
2013-01-18,23.985
2013-01-19,23.835
2013-01-20,23.9025
2013-01-21,23.769999
2013-01-22,23.739998
2013-01-23,23.789999
2013-01-24,23.835001
2013-01-25,23.592499
2013-01-26,23.625
2013-01-27,23.5075
2013-01-28,23.5775
2013-01-29,23.8025
2013-01-30,23.8825
2013-01-31,23.7775
2013-02-01,23.739998
2013-02-02,24.02
2013-02-03,24.214998
2013-02-04,24.505
2013-02-05,24.492498
2013-02-06,24.3125
2013-02-07,24.4175
2013-02-08,24.262499
2013-02-09,24.142498
2013-02-10,24.1325
2013-02-11,23.515
2013-02-12,23.0425
2013-02-13,24.095
2013-02-14,24.182499
2013-02-15,24.329998
2013-02-16,24.529999
2013-02-17,24.762497
2013-02-18,25.09
2013-02-19,25.012499
2013-02-20,24.875
2013-02-21,24.869999
2013-02-22,24.697498
2013-02-23,24.065
2013-02-24,24.515
2013-02-25,24.3725
2013-02-26,24.45
2013-02-27,24.722498
2013-02-28,24.59
2013-03-01,24.7525
2013-03-02,24.792498
2013-03-03,23.9575
2013-03-04,23.557499
2013-03-05,23.3325
2013-03-06,23.394999
2013-03-07,23.63
2013-03-08,23.8125
2013-03-09,24.1025
2013-03-10,24.494999
2013-03-11,24.505001
2013-03-12,24.3825
2013-03-13,24.3675
2013-03-14,24.099998
2013-03-15,23.724998
2013-03-16,24.02
2013-03-17,24.5425
2013-03-18,24.8475
2013-03-19,25.365
2013-03-20,25.165
2013-03-21,25.274998
2013-03-22,26.07
2013-03-23,26.039999
2013-03-24,26.072498
2013-03-25,25.672499
2013-03-26,26.02
2013-03-27,25.6175
2013-03-28,25.88
2013-03-29,25.837498
2013-03-30,25.907497
2013-03-31,25.8275
2013-04-01,25.7425
2013-04-02,25.8375
2013-04-03,26.0675
2013-04-04,26.2925
2013-04-05,26.162498
2013-04-06,26.0675
2013-04-07,24.652498
2013-04-08,24.46
2013-04-09,24.4175
2013-04-10,24.3975
2013-04-11,24.4475
2013-04-12,24.7425
2013-04-13,24.869999
2013-04-14,25.1375
2013-04-15,25.4275
2013-04-16,25.655
2013-04-17,26.2175
2013-04-18,26.875
2013-04-19,26.7675
2013-04-20,26.880001
2013-04-21,26.037498
2013-04-22,25.494999
2013-04-23,25.634998
2013-04-24,26.0675
2013-04-25,26.412498
2013-04-26,26.377499
2013-04-27,25.8025
2013-04-28,26.24
2013-04-29,26.602499
2013-04-30,26.534998
2013-05-01,26.5075
2013-05-02,25.9725
2013-05-03,25.8975
2013-05-04,25.765
2013-05-05,26.315
2013-05-06,26.8125
2013-05-07,27.0475
2013-05-08,28.1275
2013-05-09,28.289997
2013-05-10,28.425
2013-05-11,28.579998
2013-05-12,28.529999
2013-05-13,28.515
2013-05-14,28.585
2013-05-15,28.642498
2013-05-16,28.59
2013-05-17,29.137499
2013-05-18,29.3325
2013-05-19,29.277498
2013-05-20,28.994999
2013-05-21,28.9225
2013-05-22,28.9825
2013-05-23,29.064999
2013-05-24,29.4425
2013-05-25,29.609999
2013-05-26,29.775
2013-05-27,29.75
2013-05-28,30.12
2013-05-29,30.1675
2013-05-30,30.154999
2013-05-31,30.414999
2013-06-01,30.682499
2013-06-02,30.7825
2013-06-03,30.63
2013-06-04,30.555
2013-06-05,30.745
2013-06-06,30.985
2013-06-07,31.0175
2013-06-08,31.085001
2013-06-09,30.887499
2013-06-10,30.94
2013-06-11,31.064999
2013-06-12,31.0875
2013-06-13,30.664999
2013-06-14,30.5625
2013-06-15,30.435
2013-06-16,30.467499
2013-06-17,30.625
2013-06-18,30.7625
2013-06-19,30.737501
2013-06-20,30.8175
2013-06-21,30.855
2013-06-22,30.609999
2013-06-23,30.365
2013-06-24,29.14
2013-06-25,29.119999
2013-06-26,29.265
2013-06-27,29.2875
2013-06-28,29.412498
2013-06-29,29.7775
2013-06-30,29.8375
2013-07-01,29.3625
2013-07-02,29.325
2013-07-03,29.4525
2013-07-04,29.825
2013-07-05,29.2025
2013-07-06,29.34
2013-07-07,29.804998
2013-07-08,29.787498
2013-07-09,29.7525
2013-07-10,29.59
2013-07-11,28.997498
2013-07-12,28.6225
2013-07-13,28.625
2013-07-14,28.697498
2013-07-15,28.967499
2013-07-16,29.135
2013-07-17,29.1425
2013-07-18,29.2575
2013-07-19,29.252499
2013-07-20,29.182499
2013-07-21,29.392498
2013-07-22,29.562498
2013-07-23,29.582499
2013-07-24,29.577497
2013-07-25,29.482498
2013-07-26,29.574999
2013-07-27,29.65
2013-07-28,30.1425
2013-07-29,29.9025
2013-07-30,29.765
2013-07-31,29.8675
2013-08-01,29.742498
2013-08-02,29.414999
2013-08-03,29.377499
2013-08-04,29.0525
2013-08-05,29.445
2013-08-06,29.705
2013-08-07,29.8475
2013-08-08,29.935
2013-08-09,29.732498
2013-08-10,29.275
2013-08-11,29.465
2013-08-12,29.7075
2013-08-13,29.512499
2013-08-14,29.1025
2013-08-15,28.952501
2013-08-16,28.789999
2013-08-17,28.869999
2013-08-18,29.0075
2013-08-19,29.13
2013-08-20,29.14
2013-08-21,29.205
2013-08-22,29.23
2013-08-23,28.5975
2013-08-24,29.069998
2013-08-25,29.125
2013-08-26,29.087498
2013-08-27,29.1
2013-08-28,29.137499
2013-08-29,29.11
2013-08-30,29.074999
2013-08-31,29.057499
2013-09-01,29.035
2013-09-02,29.012499
2013-09-03,28.47
2013-09-04,28.452501
2013-09-05,28.4925
2013-09-06,28.4825
2013-09-07,28.872498
2013-09-08,28.502499
2013-09-09,28.374998
2013-09-10,28.082499
2013-09-11,27.985
2013-09-12,28.682499
2013-09-13,28.974998
2013-09-14,28.7975
2013-09-15,28.757498
2013-09-16,28.7625
2013-09-17,28.6575
2013-09-18,28.574999
2013-09-19,28.515001
2013-09-20,28.474998
2013-09-21,28.5975
2013-09-22,28.6875
2013-09-23,28.43
2013-09-24,28.3675
2013-09-25,28.265
2013-09-26,28.2375
2013-09-27,28.1125
2013-09-28,27.945
2013-09-29,27.41
2013-09-30,27.287498
2013-10-01,27.314999
2013-10-02,27.6575
2013-10-03,27.575
2013-10-04,27.74
2013-10-05,27.574999
2013-10-06,27.225
2013-10-07,27.7475
2013-10-08,27.9075
2013-10-09,27.367498
2013-10-10,26.88
2013-10-11,27.0525
2013-10-12,28.199999
2013-10-13,28.375
2013-10-14,28.445
2013-10-15,28.39
2013-10-16,28.102499
2013-10-17,28.185
2013-10-18,28.102499
2013-10-19,28.0775
2013-10-20,27.774998
2013-10-21,26.822498
2013-10-22,27.164999
2013-10-23,27.3625
2013-10-24,27.4
2013-10-25,27.3025
2013-10-26,27.16
2013-10-27,27.255001
2013-10-28,27.3825
2013-10-29,27.5375
2013-10-30,27.4475
2013-10-31,27.025
2013-11-01,26.8825
2013-11-02,27.095
2013-11-03,27.017498
2013-11-04,27.1575
2013-11-05,27.045
2013-11-06,26.882498
2013-11-07,26.812498
2013-11-08,26.714998
2013-11-09,27.22
2013-11-10,27.297499
2013-11-11,27.0625
2013-11-12,26.989998
2013-11-13,26.7575
2013-11-14,26.524998
2013-11-15,26.605
2013-11-16,26.56
2013-11-17,26.52
2013-11-18,26.485
2013-11-19,26.34
2013-11-20,26.3275
2013-11-21,26.215
2013-11-22,26.18
2013-11-23,26.3475
2013-11-24,26.47
2013-11-25,26.422499
2013-11-26,26.355
2013-11-27,26.502499
2013-11-28,26.474998
2013-11-29,25.872498
2013-11-30,25.955
2013-12-01,26.025
2013-12-02,25.705
2013-12-03,25.5775
2013-12-04,25.455002
2013-12-05,25.314999
2013-12-06,25.182499
2013-12-07,25.294998
2013-12-08,25.444998
2013-12-09,25.482498
2013-12-10,25.372501
2013-12-11,25.072498
2013-12-12,25.057499
2013-12-13,25.07
2013-12-14,25.08
2013-12-15,25.41
2013-12-16,25.712502
2013-12-17,25.687498
2013-12-18,25.52
2013-12-19,25.4625
2013-12-20,25.3375
2013-12-21,24.7575
2013-12-22,24.4975
2013-12-23,24.574999
2013-12-24,24.692501
2013-12-25,24.4825
2013-12-26,24.6475
2013-12-27,24.352499
2013-12-28,24.137499
2013-12-29,24.1425
2013-12-30,24.14
2013-12-31,23.99
2014-01-01,23.9625
2014-01-02,23.807499
2014-01-03,23.734999
2014-01-04,23.4925
2014-01-05,23.145
2014-01-06,22.977499
2014-01-07,23.1625
2014-01-08,23.172499
2014-01-09,22.965
2014-01-10,22.005
2014-01-11,22.307499
2014-01-12,22.375
2014-01-13,22.352497
2014-01-14,22.26
2014-01-15,22.172499
2014-01-16,21.967499
2014-01-17,22.154999
2014-01-18,22.289999
2014-01-19,22.46
2014-01-20,22.4
2014-01-21,22.057499
2014-01-22,22.1725
2014-01-23,22.9425
2014-01-24,23.3
2014-01-25,23.137497
2014-01-26,23.109999
2014-01-27,23.009998
2014-01-28,23.1375
2014-01-29,23.21
2014-01-30,23.1675
2014-01-31,23.1125
2014-02-01,22.974998
2014-02-02,23.205
2014-02-03,23.144999
2014-02-04,23.035
2014-02-05,23.1575
2014-02-06,23.309998
2014-02-07,23.32
2014-02-08,23.332499
2014-02-09,23.34
2014-02-10,23.205
2014-02-11,23.325
2014-02-12,23.484999
2014-02-13,23.329998
2014-02-14,23.005
2014-02-15,23.07
2014-02-16,23.289999
2014-02-17,23.3925
2014-02-18,23.6325
2014-02-19,23.6125
2014-02-20,22.929998
2014-02-21,22.8825
2014-02-22,22.9325
2014-02-23,22.929998
2014-02-24,22.83
2014-02-25,22.92
2014-02-26,22.9525
2014-02-27,22.720001
2014-02-28,22.99
2014-03-01,23.199999
2014-03-02,23.2125
2014-03-03,23.027498
2014-03-04,23.054998
2014-03-05,22.8725
2014-03-06,22.6475
2014-03-07,22.929998
2014-03-08,22.944998
2014-03-09,22.757502
2014-03-10,22.837498
2014-03-11,23.3475
2014-03-12,23.869999
2014-03-13,23.9775
2014-03-14,23.6825
2014-03-15,23.245
2014-03-16,23.307499
2014-03-17,23.977499
2014-03-18,24.48
2014-03-19,24.605
2014-03-20,24.71
2014-03-21,24.41
2014-03-22,23.682499
2014-03-23,23.84
2014-03-24,23.8075
2014-03-25,23.7675
2014-03-26,25.052498
2014-03-27,25.3275
2014-03-28,25.55
2014-03-29,25.842499
2014-03-30,26.204998
2014-03-31,25.5425
2014-04-01,25.3825
2014-04-02,25.457499
2014-04-03,25.3325
2014-04-04,24.89
2014-04-05,24.8925
2014-04-06,24.9075
2014-04-07,25.7475
2014-04-08,25.695
2014-04-09,25.164997
2014-04-10,25.1
2014-04-11,25.2425
2014-04-12,25.337498
2014-04-13,25.652498
2014-04-14,25.342499
2014-04-15,25.297499
2014-04-16,25.554998
2014-04-17,25.9275
2014-04-18,26.127499
2014-04-19,26.33
2014-04-20,26.150002
2014-04-21,26.2025
2014-04-22,26.304998
2014-04-23,26.13
2014-04-24,26.1375
2014-04-25,26.23
2014-04-26,26.61
2014-04-27,26.8575
2014-04-28,26.707499
2014-04-29,26.535
2014-04-30,26.5425
2014-05-01,26.555
2014-05-02,26.0775
2014-05-03,26.0275
2014-05-04,26.3175
2014-05-05,26.439999
2014-05-06,26.375
2014-05-07,26.362501
2014-05-08,26.58
2014-05-09,26.677498
2014-05-10,26.874998
2014-05-11,27.0875
2014-05-12,27.727499
2014-05-13,27.8475
2014-05-14,27.937498
2014-05-15,27.977499
2014-05-16,28.335
2014-05-17,28.807499
2014-05-18,29.044998
2014-05-19,29.164997
2014-05-20,28.9525
2014-05-21,29.5325
2014-05-22,29.829998
2014-05-23,29.954998
2014-05-24,30.1475
2014-05-25,30.277498
2014-05-26,30.552498
2014-05-27,30.087502
2014-05-28,30.1025
2014-05-29,30.235
2014-05-30,30.2825
2014-05-31,31.18
2014-06-01,31.414999
2014-06-02,31.31
2014-06-03,30.380001
2014-06-04,30.295
2014-06-05,30.335
2014-06-06,30.210001
2014-06-07,30.072498
2014-06-08,30.02
2014-06-09,29.78
2014-06-10,29.4725
2014-06-11,29.437498
2014-06-12,29.42
2014-06-13,29.2925
2014-06-14,28.912498
2014-06-15,27.8825
2014-06-16,27.807499
2014-06-17,27.794998
2014-06-18,27.53
2014-06-19,27.48
2014-06-20,28.34
2014-06-21,28.3575
2014-06-22,28.285
2014-06-23,27.9575
2014-06-24,28.539999
2014-06-25,28.61
2014-06-26,28.674997
2014-06-27,28.68
2014-06-28,28.425
2014-06-29,29.502499
2014-06-30,29.59
2014-07-01,29.91
2014-07-02,30.02
2014-07-03,29.9875
2014-07-04,29.967499
2014-07-05,29.479998
2014-07-06,29.322498
2014-07-07,29.4375
2014-07-08,30.3275
2014-07-09,30.465
2014-07-10,30.159998
2014-07-11,30.062498
2014-07-12,29.93
2014-07-13,30.3175
2014-07-14,30.652498
2014-07-15,30.374998
2014-07-16,30.332499
2014-07-17,30.002499
2014-07-18,29.8
2014-07-19,29.324999
2014-07-20,29.215
2014-07-21,29.185001
2014-07-22,29.25
2014-07-23,29.1175
2014-07-24,28.9575
2014-07-25,29.1025
2014-07-26,29.189999
2014-07-27,29.2975
2014-07-28,29.307499
2014-07-29,29.547499
2014-07-30,29.374998
2014-07-31,29.355001
2014-08-01,29.335001
2014-08-02,29.182499
2014-08-03,29.175
2014-08-04,28.800001
2014-08-05,28.39
2014-08-06,28.297499
2014-08-07,28.349998
2014-08-08,28.434998
2014-08-09,28.515
2014-08-10,28.554998
2014-08-11,28.55
2014-08-12,28.669998
2014-08-13,29.0175
2014-08-14,29.19
2014-08-15,29.255
2014-08-16,29.265
2014-08-17,29.2925
2014-08-18,29.127499
2014-08-19,28.98
2014-08-20,29.3025
2014-08-21,29.34
2014-08-22,29.217499
2014-08-23,29.2575
2014-08-24,29.262499
2014-08-25,29.279999
2014-08-26,29.274998
2014-08-27,29.085
2014-08-28,29.2025
2014-08-29,29.212498
2014-08-30,29.55
2014-08-31,29.81
2014-09-01,29.734999
2014-09-02,29.697498
2014-09-03,29.7825
2014-09-04,29.585
2014-09-05,29.36
2014-09-06,29.4925
2014-09-07,29.5175
2014-09-08,29.65
2014-09-09,29.1225
2014-09-10,29.1125
2014-09-11,29.532497
2014-09-12,29.429998
2014-09-13,28.96
2014-09-14,28.97
2014-09-15,28.295
2014-09-16,28.4175
2014-09-17,28.505
2014-09-18,28.447498
2014-09-19,28.4375
2014-09-20,28.402498
2014-09-21,28.6025
2014-09-22,28.412498
2014-09-23,28.369999
2014-09-24,28.765
2014-09-25,28.814999
2014-09-26,28.635
2014-09-27,28.637499
2014-09-28,28.6775
2014-09-29,28.727499
2014-09-30,28.8
2014-10-01,28.75
2014-10-02,28.5075
2014-10-03,28.5175
2014-10-04,28.505
2014-10-05,27.907497
2014-10-06,27.805
2014-10-07,27.855
2014-10-08,28.025
2014-10-09,27.9
2014-10-10,28.012499
2014-10-11,27.9625
2014-10-12,27.8875
2014-10-13,27.765
2014-10-14,27.642498
2014-10-15,27.712502
2014-10-16,27.544998
2014-10-17,27.8275
2014-10-18,27.56
2014-10-19,27.015
2014-10-20,27.244999
2014-10-21,27.342499
2014-10-22,27.392498
2014-10-23,27.3625
