date,value
2016-02-24,26.807499
2016-02-25,26.794998
2016-02-26,26.7875
2016-02-27,27.0775
2016-02-28,27.1475
2016-02-29,26.59
2016-03-01,26.529999
2016-03-02,26.5425
2016-03-03,26.88
2016-03-04,27.142498
2016-03-05,27.192501
2016-03-06,27.085001
2016-03-07,27.2225
2016-03-08,27.3175
2016-03-09,27.5475
2016-03-10,27.49
2016-03-11,27.425001
2016-03-12,27.5375
2016-03-13,27.649998
2016-03-14,27.535
2016-03-15,27.6125
2016-03-16,27.814999
2016-03-17,28.11
2016-03-18,28.395
2016-03-19,28.6325
2016-03-20,28.512499
2016-03-21,28.5725
2016-03-22,28.605
2016-03-23,28.8325
2016-03-24,29.057499
2016-03-25,28.774998
2016-03-26,28.127499
2016-03-27,27.967499
2016-03-28,28.009998
2016-03-29,28.207499
2016-03-30,28.297499
2016-03-31,28.5125
2016-04-01,28.5375
2016-04-02,28.8525
2016-04-03,28.755
2016-04-04,28.917498
2016-04-05,29.044998
2016-04-06,29.162498
2016-04-07,29.224998
2016-04-08,29.2425
2016-04-09,29.3125
2016-04-10,29.3625
2016-04-11,29.429998
2016-04-12,29.6475
2016-04-13,29.6475
2016-04-14,29.927498
2016-04-15,30.1325
2016-04-16,30.23
2016-04-17,30.1175
2016-04-18,30.074999
2016-04-19,29.505001
2016-04-20,29.342499
2016-04-21,29.505
2016-04-22,29.7175
2016-04-23,29.654999
2016-04-24,30.035
2016-04-25,30.17
2016-04-26,29.8325
2016-04-27,30.11
2016-04-28,30.0275
2016-04-29,30.0325
2016-04-30,30.0225
2016-05-01,30.557499
2016-05-02,30.365
2016-05-03,30.5775
2016-05-04,30.407497
2016-05-05,30.2875
2016-05-06,30.502499
2016-05-07,30.369999
2016-05-08,30.615
2016-05-09,30.564999
2016-05-10,30.842499
2016-05-11,31.179998
2016-05-12,31.204998
2016-05-13,30.9425
2016-05-14,30.6675
2016-05-15,30.7325
2016-05-16,31.0225
2016-05-17,31.0775
2016-05-18,31.3975
2016-05-19,31.2875
2016-05-20,31.185
2016-05-21,31.2875
2016-05-22,30.962498
2016-05-23,30.8275
2016-05-24,30.807499
2016-05-25,30.795
2016-05-26,30.492498
2016-05-27,30.525
2016-05-28,30.352499
2016-05-29,30.817497
2016-05-30,30.5175
2016-05-31,29.259998
2016-06-01,28.575
2016-06-02,29.307499
2016-06-03,30.01
2016-06-04,29.117498
2016-06-05,29.212498
2016-06-06,29.454998
2016-06-07,29.8625
2016-06-08,29.5125
2016-06-09,29.2825
2016-06-10,29.232502
2016-06-11,29.225
2016-06-12,29.9
2016-06-13,29.955
2016-06-14,29.8225
2016-06-15,30.0225
2016-06-16,30.092499
2016-06-17,30.044998
2016-06-18,30.112501
2016-06-19,29.4875
2016-06-20,29.395
2016-06-21,29.169998
2016-06-22,29.564999
2016-06-23,28.779999
2016-06-24,28.84
2016-06-25,30.14
2016-06-26,29.23
2016-06-27,28.6875
2016-06-28,29.05
2016-06-29,29.877499
2016-06-30,29.309998
2016-07-01,29.9175
2016-07-02,29.94
2016-07-03,30.114998
2016-07-04,30.3825
2016-07-05,29.880001
2016-07-06,29.422499
2016-07-07,29.3975
2016-07-08,29.5125
2016-07-09,29.5425
2016-07-10,29.595
2016-07-11,29.525002
2016-07-12,28.9625
2016-07-13,29.305
2016-07-14,29.602499
2016-07-15,29.544998
2016-07-16,29.7675
2016-07-17,30.0425
2016-07-18,30.039999
2016-07-19,30.7675
2016-07-20,30.78
2016-07-21,30.49
2016-07-22,30.505
2016-07-23,30.392498
2016-07-24,30.385
2016-07-25,29.7375
2016-07-26,29.707497
2016-07-27,30.0025
2016-07-28,29.58
2016-07-29,29.532497
2016-07-30,29.887499
2016-07-31,29.884998
2016-08-01,29.865
2016-08-02,29.244999
2016-08-03,29.27
2016-08-04,29.2075
2016-08-05,29.284998
2016-08-06,29.31
2016-08-07,29.08
2016-08-08,29.067501
2016-08-09,29.322498
2016-08-10,29.505
2016-08-11,29.519999
2016-08-12,29.4375
2016-08-13,29.45
2016-08-14,29.465
2016-08-15,29.33
2016-08-16,29.125
2016-08-17,29.26
2016-08-18,29.412498
2016-08-19,29.2825
2016-08-20,29.227499
2016-08-21,29.2475
2016-08-22,29.3425
2016-08-23,28.912498
2016-08-24,28.904999
2016-08-25,28.9175
2016-08-26,28.9125
2016-08-27,28.852499
2016-08-28,28.95
2016-08-29,28.6575
2016-08-30,28.624998
2016-08-31,28.585001
2016-09-01,29.494999
2016-09-02,29.5775
2016-09-03,29.595
2016-09-04,29.64
2016-09-05,29.645
2016-09-06,29.55
2016-09-07,29.189999
2016-09-08,29.142498
2016-09-09,29.2675
2016-09-10,29.517498
2016-09-11,29.0775
2016-09-12,28.914999
2016-09-13,28.869999
2016-09-14,28.9025
2016-09-15,28.919998
2016-09-16,28.9725
2016-09-17,29.1475
2016-09-18,28.09
2016-09-19,27.755
2016-09-20,28.025
2016-09-21,28.187498
2016-09-22,28.09
2016-09-23,27.492498
2016-09-24,27.7475
2016-09-25,28.779999
2016-09-26,29.117498
2016-09-27,29.262499
2016-09-28,29.3675
2016-09-29,29.072498
2016-09-30,29.432499
2016-10-01,29.224998
2016-10-02,29.1675
2016-10-03,28.875
2016-10-04,28.9725
2016-10-05,29.129997
2016-10-06,29.109999
2016-10-07,29.09
2016-10-08,29.2575
2016-10-09,29.182499
2016-10-10,29.115
2016-10-11,29.129997
2016-10-12,29.175
2016-10-13,29.21
2016-10-14,29.205002
2016-10-15,29.212498
2016-10-16,29.232498
2016-10-17,28.72
2016-10-18,28.61
2016-10-19,28.685
2016-10-20,28.664999
2016-10-21,28.720001
2016-10-22,28.85
2016-10-23,29.064999
2016-10-24,29.145
2016-10-25,29.2025
2016-10-26,29.06
2016-10-27,29.0275
2016-10-28,29.164997
2016-10-29,29.08
2016-10-30,28.7975
2016-10-31,29.105
2016-11-01,28.894999
2016-11-02,28.755001
2016-11-03,28.642498
2016-11-04,28.66
2016-11-05,28.625
2016-11-06,28.359999
2016-11-07,28.414999
2016-11-08,28.447498
2016-11-09,28.477499
2016-11-10,28.394999
2016-11-11,28.355
2016-11-12,28.26
2016-11-13,28.3175
2016-11-14,28.3575
2016-11-15,28.429998
2016-11-16,28.555
2016-11-17,28.387497
2016-11-18,27.989998
2016-11-19,27.6575
2016-11-20,28.47
2016-11-21,28.75
2016-11-22,28.8175
2016-11-23,28.519999
2016-11-24,28.2975
2016-11-25,28.172499
2016-11-26,28.0625
2016-11-27,28.279999
2016-11-28,28.405
2016-11-29,28.607498
2016-11-30,28.675
2016-12-01,28.702497
2016-12-02,28.7575
2016-12-03,29.065
2016-12-04,28.9025
2016-12-05,28.5925
2016-12-06,28.734999
2016-12-07,28.675
2016-12-08,28.627499
2016-12-09,28.365
2016-12-10,28.279999
2016-12-11,28.005
2016-12-12,27.512499
2016-12-13,27.564999
2016-12-14,28.99
2016-12-15,29.0975
2016-12-16,28.879997
2016-12-17,28.8275
2016-12-18,28.697498
2016-12-19,28.689999
2016-12-20,28.22
2016-12-21,28.029999
2016-12-22,28.094997
2016-12-23,28.124998
2016-12-24,27.759998
2016-12-25,27.572498
2016-12-26,27.732498
2016-12-27,27.835001
2016-12-28,27.7225
2016-12-29,27.7925
2016-12-30,27.9625
2016-12-31,28.017498
2017-01-01,28.01
2017-01-02,27.9025
2017-01-03,27.652498
2017-01-04,27.574999
2017-01-05,27.379997
2017-01-06,27.4125
2017-01-07,27.5625
2017-01-08,26.927502
2017-01-09,26.679998
2017-01-10,26.9
2017-01-11,26.692501
2017-01-12,27.535
2017-01-13,27.794998
2017-01-14,27.7175
2017-01-15,27.555
2017-01-16,27.814999
2017-01-17,28.262499
2017-01-18,27.8275
2017-01-19,27.627499
2017-01-20,27.6375
2017-01-21,27.747501
2017-01-22,27.244999
2017-01-23,27.385
2017-01-24,27.41
2017-01-25,27.4125
2017-01-26,27.2025
2017-01-27,27.4
2017-01-28,27.425
2017-01-29,27.6775
2017-01-30,27.6575
2017-01-31,27.3625
2017-02-01,27.369999
2017-02-02,27.3125
2017-02-03,27.665
2017-02-04,27.74
2017-02-05,27.814999
2017-02-06,27.587502
2017-02-07,27.6425
2017-02-08,27.5625
2017-02-09,27.3375
2017-02-10,27.0675
2017-02-11,26.977499
2017-02-12,27.135
2017-02-13,26.955
2017-02-14,26.9
2017-02-15,26.617498
2017-02-16,26.6
2017-02-17,26.682499
2017-02-18,26.7475
2017-02-19,26.9225
2017-02-20,27.095
2017-02-21,27.11
2017-02-22,27.3175
2017-02-23,26.66
2017-02-24,26.9175
2017-02-25,27.0125
2017-02-26,27.189999
2017-02-27,26.83
2017-02-28,27.232498
2017-03-01,27.470001
2017-03-02,27.25
2017-03-03,27.239998
2017-03-04,27.1275
2017-03-05,27.215
2017-03-06,27.1975
2017-03-07,27.107498
2017-03-08,27.037498
2017-03-09,27.032501
2017-03-10,27.199999
2017-03-11,27.1025
2017-03-12,27.385
2017-03-13,27.445
2017-03-14,27.759998
2017-03-15,27.869999
2017-03-16,27.845001
2017-03-17,27.825
2017-03-18,27.794998
2017-03-19,27.575
2017-03-20,27.419998
2017-03-21,27.6
2017-03-22,27.869999
2017-03-23,28.215
2017-03-24,28.2025
2017-03-25,28.1475
2017-03-26,27.8825
2017-03-27,27.96
2017-03-28,27.982498
2017-03-29,27.9425
2017-03-30,27.9925
2017-03-31,27.927498
2017-04-01,27.744999
2017-04-02,27.607498
2017-04-03,27.71
2017-04-04,27.5525
2017-04-05,27.3575
2017-04-06,27.377499
2017-04-07,27.4625
2017-04-08,27.657501
2017-04-09,27.895
2017-04-10,28.122498
2017-04-11,28.4725
2017-04-12,28.682499
2017-04-13,28.55
2017-04-14,28.445
2017-04-15,28.329998
2017-04-16,28.157501
2017-04-17,28.36
2017-04-18,28.535
2017-04-19,28.554998
2017-04-20,28.63
2017-04-21,29.252499
2017-04-22,29.7
2017-04-23,29.625
2017-04-24,29.6125
2017-04-25,29.38
2017-04-26,29.46
2017-04-27,29.324999
2017-04-28,29.38
2017-04-29,29.3375
2017-04-30,29.504997
2017-05-01,29.75
2017-05-02,29.8875
2017-05-03,29.7275
2017-05-04,29.849998
2017-05-05,29.804998
2017-05-06,29.692501
2017-05-07,29.7575
2017-05-08,29.7925
2017-05-09,29.787498
2017-05-10,29.517502
2017-05-11,29.64
2017-05-12,29.68
2017-05-13,29.685
2017-05-14,29.630001
2017-05-15,29.892498
2017-05-16,29.984999
2017-05-17,30.0375
2017-05-18,30.2
2017-05-19,30.4175
2017-05-20,30.567501
2017-05-21,30.649998
2017-05-22,30.6525
2017-05-23,30.787498
2017-05-24,30.8
2017-05-25,30.835
2017-05-26,30.84
2017-05-27,30.81
2017-05-28,30.809998
2017-05-29,30.98
2017-05-30,31.1575
2017-05-31,31.172499
2017-06-01,30.982498
2017-06-02,30.84
2017-06-03,30.73
2017-06-04,30.28
2017-06-05,30.114998
2017-06-06,30.047499
2017-06-07,30.114998
2017-06-08,30.224998
2017-06-09,29.95
2017-06-10,29.7525
2017-06-11,29.695
2017-06-12,29.494999
2017-06-13,29.404999
2017-06-14,29.814999
2017-06-15,30.4175
2017-06-16,30.3825
2017-06-17,30.325
2017-06-18,30.385
2017-06-19,30.3325
2017-06-20,30.0275
2017-06-21,30.33
2017-06-22,30.4525
2017-06-23,30.082499
2017-06-24,30.072498
2017-06-25,30.479998
2017-06-26,30.572498
2017-06-27,30.592499
2017-06-28,30.457499
2017-06-29,30.302498
2017-06-30,30.380001
2017-07-01,30.38
2017-07-02,30.3675
2017-07-03,30.287498
2017-07-04,30.197498
2017-07-05,30.189999
2017-07-06,30.1075
2017-07-07,30.0
2017-07-08,29.954998
2017-07-09,29.869999
2017-07-10,29.765
2017-07-11,29.9175
2017-07-12,30.025
2017-07-13,30.0025
2017-07-14,29.9575
2017-07-15,29.7725
2017-07-16,29.685
2017-07-17,29.662498
2017-07-18,29.654999
2017-07-19,29.625
2017-07-20,29.585
2017-07-21,29.545
2017-07-22,29.634998
2017-07-23,29.945
2017-07-24,29.967499
2017-07-25,29.889997
2017-07-26,29.755001
2017-07-27,29.325
2017-07-28,29.074999
2017-07-29,29.0425
2017-07-30,29.035
2017-07-31,28.529999
2017-08-01,28.607498
2017-08-02,28.477499
2017-08-03,28.5075
2017-08-04,28.622498
2017-08-05,28.954998
2017-08-06,28.885
2017-08-07,28.854998
2017-08-08,29.175
2017-08-09,29.380001
2017-08-10,29.349998
2017-08-11,29.927498
2017-08-12,29.8025
2017-08-13,29.744999
2017-08-14,30.15
2017-08-15,30.159998
2017-08-16,30.099998
2017-08-17,30.109997
2017-08-18,30.192497
2017-08-19,30.0025
2017-08-20,29.8025
2017-08-21,29.779999
2017-08-22,29.717499
2017-08-23,29.5625
2017-08-24,29.72
2017-08-25,29.877499
2017-08-26,29.8375
2017-08-27,29.322498
2017-08-28,29.252499
2017-08-29,29.14
2017-08-30,29.134998
2017-08-31,28.855
2017-09-01,28.574999
2017-09-02,28.484999
2017-09-03,28.235
2017-09-04,28.025
2017-09-05,28.689999
2017-09-06,28.994999
2017-09-07,29.484999
2017-09-08,29.285
2017-09-09,28.83
2017-09-10,28.975
2017-09-11,29.082499
2017-09-12,29.134998
2017-09-13,29.259998
2017-09-14,29.359999
2017-09-15,29.349998
2017-09-16,29.23
2017-09-17,29.302498
2017-09-18,29.329998
2017-09-19,29.307499
2017-09-20,29.150002
2017-09-21,29.3275
2017-09-22,29.6375
2017-09-23,28.8325
2017-09-24,28.6425
2017-09-25,28.6725
2017-09-26,29.1475
2017-09-27,29.225
2017-09-28,29.394999
2017-09-29,29.42
2017-09-30,29.4025
2017-10-01,29.319998
2017-10-02,29.332499
2017-10-03,29.35
2017-10-04,29.335
2017-10-05,29.4975
2017-10-06,29.630001
2017-10-07,29.6175
2017-10-08,29.637499
2017-10-09,29.695
2017-10-10,29.115
2017-10-11,28.91
2017-10-12,29.1925
2017-10-13,29.475
2017-10-14,29.42
2017-10-15,29.1875
2017-10-16,29.039999
2017-10-17,29.027498
2017-10-18,29.01
2017-10-19,29.287498
2017-10-20,29.1875
2017-10-21,29.057499
2017-10-22,29.024998
2017-10-23,29.1175
2017-10-24,29.337498
2017-10-25,29.2825
2017-10-26,29.1875
2017-10-27,29.09
2017-10-28,28.864998
2017-10-29,28.8675
2017-10-30,28.8975
2017-10-31,28.9925
2017-11-01,29.0225
2017-11-02,28.8825
2017-11-03,28.869999
2017-11-04,28.837498
2017-11-05,29.207499
2017-11-06,29.224998
2017-11-07,29.012499
2017-11-08,28.9175
2017-11-09,28.892498
2017-11-10,28.904999
2017-11-11,29.0125
2017-11-12,29.105
2017-11-13,28.999998
2017-11-14,28.932499
2017-11-15,29.0225
2017-11-16,29.072498
2017-11-17,28.977499
2017-11-18,29.057499
2017-11-19,29.0325
2017-11-20,29.104998
2017-11-21,29.1625
2017-11-22,29.224998
2017-11-23,29.142498
2017-11-24,28.877499
2017-11-25,28.912498
2017-11-26,29.065
2017-11-27,29.215
2017-11-28,29.0425
2017-11-29,28.960001
2017-11-30,28.9625
2017-12-01,28.899998
2017-12-02,28.8125
2017-12-03,28.965
2017-12-04,28.8925
2017-12-05,28.855
2017-12-06,28.975
2017-12-07,28.855
2017-12-08,28.8225
2017-12-09,28.355
2017-12-10,28.3
2017-12-11,28.095
2017-12-12,27.929998
2017-12-13,27.750002
2017-12-14,27.684998
2017-12-15,27.619999
2017-12-16,27.470001
2017-12-17,27.3625
2017-12-18,27.269999
2017-12-19,27.5675
2017-12-20,27.659998
2017-12-21,27.695
2017-12-22,27.712502
2017-12-23,27.329998
2017-12-24,26.935
2017-12-25,27.0475
2017-12-26,27.137499
2017-12-27,27.344997
2017-12-28,27.437498
2017-12-29,27.267498
2017-12-30,27.312498
2017-12-31,27.252499
2018-01-01,27.2825
2018-01-02,27.282497
2018-01-03,27.82
2018-01-04,27.919998
2018-01-05,27.95
2018-01-06,27.972498
2018-01-07,27.9725
2018-01-08,27.4825
2018-01-09,27.279999
2018-01-10,26.9275
2018-01-11,26.4025
2018-01-12,26.6025
2018-01-13,26.880001
2018-01-14,27.15
2018-01-15,27.089998
2018-01-16,27.46
2018-01-17,27.1325
2018-01-18,26.9725
2018-01-19,27.425
2018-01-20,27.6225
2018-01-21,27.545
2018-01-22,27.4425
2018-01-23,27.364998
2018-01-24,27.485
2018-01-25,27.552498
2018-01-26,27.6125
2018-01-27,27.64
2018-01-28,27.345001
2018-01-29,27.032501
2018-01-30,27.205
2018-01-31,26.8475
2018-02-01,26.5425
2018-02-02,26.83
2018-02-03,26.7925
2018-02-04,26.59
2018-02-05,26.072498
2018-02-06,25.89
2018-02-07,25.937498
2018-02-08,25.7075
2018-02-09,25.7975
2018-02-10,25.9075
2018-02-11,25.774998
2018-02-12,25.134998
2018-02-13,25.3225
2018-02-14,25.512499
2018-02-15,26.36
2018-02-16,26.422499
2018-02-17,26.96
2018-02-18,27.324999
2018-02-19,27.355
2018-02-20,27.422499
2018-02-21,27.41
2018-02-22,27.324999
2018-02-23,27.4375
2018-02-24,27.5525
2018-02-25,27.5775
2018-02-26,27.76
2018-02-27,27.835
2018-02-28,27.759998
2018-03-01,27.752499
2018-03-02,27.927498
2018-03-03,28.117498
2018-03-04,28.14
2018-03-05,27.89
2018-03-06,27.707499
2018-03-07,27.9825
2018-03-08,27.925
2018-03-09,27.39
2018-03-10,27.18
2018-03-11,27.455
2018-03-12,27.8425
2018-03-13,27.9525
2018-03-14,28.0825
2018-03-15,27.954998
2018-03-16,28.0525
2018-03-17,27.964998
2018-03-18,28.009998
2018-03-19,28.095
2018-03-20,28.0825
2018-03-21,27.81
2018-03-22,27.512499
2018-03-23,27.555
2018-03-24,27.605
2018-03-25,27.415
2018-03-26,27.1075
2018-03-27,27.025
2018-03-28,26.66
2018-03-29,27.275
2018-03-30,27.2875
2018-03-31,27.185
2018-04-01,27.16
2018-04-02,27.365
2018-04-03,27.6525
2018-04-04,27.869999
2018-04-05,27.642498
2018-04-06,27.5175
2018-04-07,27.1325
2018-04-08,27.422499
2018-04-09,27.6775
2018-04-10,27.872501
2018-04-11,28.064999
2018-04-12,28.297499
2018-04-13,28.33
2018-04-14,28.422499
2018-04-15,28.447498
2018-04-16,28.547499
2018-04-17,28.695
2018-04-18,29.095
2018-04-19,29.09
2018-04-20,29.0875
2018-04-21,29.255
2018-04-22,29.277498
2018-04-23,29.137499
2018-04-24,29.4075
2018-04-25,29.402498
2018-04-26,29.49
2018-04-27,29.494999
2018-04-28,29.415
2018-04-29,29.562498
2018-04-30,29.532497
2018-05-01,29.619999
2018-05-02,29.740002
2018-05-03,29.707499
2018-05-04,29.669998
2018-05-05,29.625
2018-05-06,29.635
2018-05-07,29.677498
2018-05-08,29.75
2018-05-09,29.7475
2018-05-10,29.954998
2018-05-11,29.939999
2018-05-12,30.15
2018-05-13,30.2925
2018-05-14,30.0675
2018-05-15,30.107498
2018-05-16,30.182499
2018-05-17,30.285
2018-05-18,30.1225
2018-05-19,30.235
2018-05-20,30.29
2018-05-21,30.325
2018-05-22,30.347498
2018-05-23,30.679998
2018-05-24,30.842499
2018-05-25,30.989998
2018-05-26,31.25
2018-05-27,30.865
2018-05-28,30.662498
2018-05-29,30.670002
2018-05-30,30.467499
2018-05-31,30.3575
2018-06-01,30.64
2018-06-02,30.652498
2018-06-03,30.6175
2018-06-04,30.045
2018-06-05,29.977499
2018-06-06,29.979998
2018-06-07,30.005001
2018-06-08,30.0075
2018-06-09,30.029999
2018-06-10,30.0275
2018-06-11,30.0125
2018-06-12,29.977499
2018-06-13,29.917498
2018-06-14,29.8825
2018-06-15,29.8625
2018-06-16,29.85
2018-06-17,29.46
2018-06-18,29.144999
2018-06-19,29.124998
2018-06-20,29.142498
2018-06-21,28.859997
2018-06-22,28.725
2018-06-23,28.807499
2018-06-24,28.984999
2018-06-25,28.704998
2018-06-26,28.55
2018-06-27,28.955
2018-06-28,29.042498
2018-06-29,29.092499
2018-06-30,29.11
2018-07-01,29.13
2018-07-02,29.115
2018-07-03,29.1175
2018-07-04,29.105
2018-07-05,28.982498
2018-07-06,28.977499
2018-07-07,28.977499
2018-07-08,29.259998
2018-07-09,29.194998
2018-07-10,29.182499
2018-07-11,29.249998
2018-07-12,29.244999
2018-07-13,29.157497
2018-07-14,28.939999
2018-07-15,28.8825
2018-07-16,28.875
2018-07-17,28.869999
2018-07-18,28.707499
2018-07-19,28.5475
2018-07-20,28.512499
2018-07-21,28.5075
2018-07-22,28.5425
2018-07-23,28.555
2018-07-24,28.5625
2018-07-25,28.57
2018-07-26,28.604998
2018-07-27,28.04
2018-07-28,28.05
2018-07-29,28.252499
2018-07-30,28.0975
2018-07-31,28.1475
2018-08-01,28.3825
2018-08-02,28.519999
2018-08-03,28.56
2018-08-04,28.394999
2018-08-05,28.269999
2018-08-06,28.244999
2018-08-07,28.244999
2018-08-08,28.245
2018-08-09,28.2425
2018-08-10,28.239998
2018-08-11,28.2725
2018-08-12,28.364998
2018-08-13,28.399998
2018-08-14,28.005
2018-08-15,27.749998
2018-08-16,27.73
2018-08-17,27.7725
2018-08-18,27.8175
2018-08-19,27.7225
2018-08-20,27.734997
2018-08-21,27.784998
2018-08-22,27.7925
2018-08-23,27.842499
2018-08-24,27.875
2018-08-25,27.86
2018-08-26,27.714998
2018-08-27,27.797499
2018-08-28,27.855
2018-08-29,27.7725
2018-08-30,27.814999
2018-08-31,28.08
2018-09-01,28.1425
2018-09-02,28.15
2018-09-03,28.175001
2018-09-04,28.175001
2018-09-05,28.1675
2018-09-06,27.895
2018-09-07,28.182499
2018-09-08,28.1525
2018-09-09,28.17
2018-09-10,28.1775
2018-09-11,28.2725
2018-09-12,28.325
2018-09-13,28.3625
2018-09-14,28.460001
2018-09-15,28.467499
2018-09-16,28.384998
2018-09-17,28.45
2018-09-18,28.49
2018-09-19,28.6225
2018-09-20,28.6325
2018-09-21,28.5175
2018-09-22,28.6575
2018-09-23,28.7425
2018-09-24,28.8
2018-09-25,28.782501
2018-09-26,28.6
2018-09-27,28.635
2018-09-28,28.507498
2018-09-29,28.525
2018-09-30,28.439999
2018-10-01,28.2375
2018-10-02,28.9925
2018-10-03,28.989998
2018-10-04,28.875
2018-10-05,28.6525
2018-10-06,28.975
2018-10-07,29.057499
2018-10-08,29.177498
2018-10-09,29.269999
2018-10-10,29.345
2018-10-11,29.332499
2018-10-12,29.157501
2018-10-13,29.404999
2018-10-14,29.414999
2018-10-15,29.4575
2018-10-16,29.6375
2018-10-17,29.4325
2018-10-18,29.3225
2018-10-19,29.605
2018-10-20,29.22
2018-10-21,29.3725
2018-10-22,29.52
2018-10-23,29.537498
2018-10-24,29.609999
2018-10-25,29.512499
2018-10-26,29.2875
2018-10-27,29.305
2018-10-28,29.2575
2018-10-29,29.089998
2018-10-30,29.105
2018-10-31,28.8025
2018-11-01,28.824999
2018-11-02,28.882498
2018-11-03,28.605
2018-11-04,29.0425
2018-11-05,29.1725
2018-11-06,29.085
2018-11-07,29.109997
2018-11-08,28.9825
2018-11-09,28.977499
2018-11-10,28.9475
2018-11-11,28.99
2018-11-12,28.8275
2018-11-13,28.689999
2018-11-14,28.7375
2018-11-15,28.699999
2018-11-16,28.787498
2018-11-17,28.887499
2018-11-18,28.715
2018-11-19,28.557499
2018-11-20,28.535
2018-11-21,28.862497
2018-11-22,28.657497
2018-11-23,28.652498
2018-11-24,28.624998
2018-11-25,28.48
2018-11-26,28.5
2018-11-27,28.5625
2018-11-28,28.65
2018-11-29,28.6425
2018-11-30,28.670002
2018-12-01,28.645
2018-12-02,28.605
2018-12-03,28.627499
2018-12-04,28.345001
2018-12-05,28.6625
2018-12-06,29.082499
2018-12-07,28.79
2018-12-08,28.752499
2018-12-09,28.6575
2018-12-10,28.6475
2018-12-11,28.3925
2018-12-12,28.385
2018-12-13,28.555
2018-12-14,28.525
2018-12-15,28.914999
2018-12-16,28.72
2018-12-17,28.4275
2018-12-18,28.32
2018-12-19,28.0275
2018-12-20,27.9825
2018-12-21,28.482498
2018-12-22,28.5325
2018-12-23,28.4825
2018-12-24,28.267498
2018-12-25,28.3275
2018-12-26,28.295
2018-12-27,28.23
2018-12-28,27.91
2018-12-29,27.757498
2018-12-30,27.7375
2018-12-31,27.7725
2019-01-01,27.932499
2019-01-02,28.0325
2019-01-03,28.3325
2019-01-04,28.297499
2019-01-05,28.195
2019-01-06,28.1225
2019-01-07,28.144999
2019-01-08,27.869999
2019-01-09,27.5775
2019-01-10,27.61
2019-01-11,27.567501
2019-01-12,27.787498
2019-01-13,27.6925
2019-01-14,27.677498
2019-01-15,27.695
2019-01-16,27.609999
2019-01-17,27.6025
2019-01-18,27.74
2019-01-19,27.47
2019-01-20,27.4875
2019-01-21,27.5675
2019-01-22,27.259998
2019-01-23,27.3025
2019-01-24,27.4025
2019-01-25,27.34
2019-01-26,27.21
2019-01-27,27.0625
2019-01-28,27.005
2019-01-29,26.865
2019-01-30,26.759998
2019-01-31,26.7475
2019-02-01,26.914999
2019-02-02,26.665
2019-02-03,26.5975
2019-02-04,26.5775
2019-02-05,26.7
2019-02-06,26.669998
2019-02-07,26.6225
2019-02-08,26.71
2019-02-09,26.717499
2019-02-10,26.814999
2019-02-11,26.9725
2019-02-12,27.0225
2019-02-13,26.957499
2019-02-14,27.0275
2019-02-15,27.2925
2019-02-16,27.245
2019-02-17,27.285
2019-02-18,27.265
2019-02-19,27.1725
2019-02-20,27.092499
2019-02-21,26.925
2019-02-22,26.912498
2019-02-23,26.9725
2019-02-24,27.074999
2019-02-25,27.0825
2019-02-26,27.1675
2019-02-27,27.0975
2019-02-28,27.017498
2019-03-01,27.215
2019-03-02,27.254997
2019-03-03,27.365
2019-03-04,27.6125
2019-03-05,27.655
2019-03-06,27.697498
2019-03-07,27.814999
2019-03-08,27.7275
2019-03-09,27.814999
2019-03-10,27.994999
2019-03-11,28.107498
2019-03-12,27.887499
2019-03-13,27.599998
2019-03-14,27.7625
2019-03-15,27.9075
2019-03-16,27.9425
2019-03-17,27.849998
2019-03-18,27.789999
2019-03-19,27.824999
2019-03-20,28.037498
2019-03-21,27.98
2019-03-22,27.974998
2019-03-23,28.07
2019-03-24,27.904999
2019-03-25,28.0575
2019-03-26,28.135
2019-03-27,27.992498
2019-03-28,28.207499
2019-03-29,28.279999
2019-03-30,28.367498
2019-03-31,28.515
2019-04-01,28.349998
2019-04-02,28.59
2019-04-03,28.717499
2019-04-04,28.7675
2019-04-05,28.81
2019-04-06,28.8925
2019-04-07,28.9875
2019-04-08,28.9175
2019-04-09,28.999998
2019-04-10,28.884998
2019-04-11,29.1325
2019-04-12,28.7725
2019-04-13,29.305
2019-04-14,29.609999
2019-04-15,29.732498
2019-04-16,30.105
2019-04-17,30.58
2019-04-18,30.499998
2019-04-19,30.375
2019-04-20,30.222498
2019-04-21,30.38
2019-04-22,30.214998
2019-04-23,29.93
2019-04-24,29.744999
2019-04-25,29.435
2019-04-26,29.775
2019-04-27,29.710001
2019-04-28,29.7475
2019-04-29,29.775002
2019-04-30,29.8125
2019-05-01,30.074999
2019-05-02,30.295
2019-05-03,30.352499
2019-05-04,30.125
2019-05-05,30.017498
2019-05-06,29.91
2019-05-07,29.9075
2019-05-08,29.935
2019-05-09,29.9575
2019-05-10,29.7725
2019-05-11,29.529999
2019-05-12,29.904999
2019-05-13,30.095
2019-05-14,30.349998
2019-05-15,30.935
2019-05-16,31.107498
2019-05-17,30.935
2019-05-18,30.5225
2019-05-19,29.765
2019-05-20,29.8975
2019-05-21,30.142498
2019-05-22,30.4925
2019-05-23,30.39
2019-05-24,30.322498
2019-05-25,30.555
2019-05-26,30.654999
2019-05-27,30.535
2019-05-28,30.4925
2019-05-29,30.98
2019-05-30,31.012499
2019-05-31,30.9575
2019-06-01,30.802498
2019-06-02,30.699999
