mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.09840092808008194, mae:0.20272916555404663, rmse:0.3136892318725586, mape:0.0006747586303390563, mspe:1.0925070910161594e-06, rse:0.20513202250003815, r2_score:0.9512358351872825
 36.852543 36.84612  36.820065 36.87871  36.880737 36.901134 36.89465
 36.958942 37.020824 37.014427 37.080875 37.08062  36.630383 36.63323
 36.636787 36.67206  36.747234 36.804462 36.834785 36.851654 36.862442
 36.878956 36.947647 36.972744 36.955994 36.977413 36.992    37.006294
 37.016594 36.999775 36.993473 36.97974  36.939053 36.956444 36.91612
 36.873283 36.883606 36.916126 36.930656 36.917034 36.971375 36.95337
 36.663864 36.641537 36.651608 36.6592   36.6952   36.700787 36.741608
 36.785576 36.81498  36.81446  36.918083 36.99009  36.97964  37.019043
 37.02202  37.051582 37.031887 36.992256 36.97376  36.963375 36.93715
 36.981056 36.956432 36.946777 36.961266 36.966846 36.97298  36.94619
 36.973248 36.92462  36.497982 36.489758 36.50691  36.544907 36.616768
 36.6707   36.69541  36.695396 36.73902  36.726273 36.82254  36.85262
 36.848503 36.842663 36.808556 36.855362 36.851486 36.8309   36.818687
 36.796722 36.7599   36.823383 36.803646 36.80577  36.79777  36.82034
 36.898968 36.91846  36.956715 36.92345  36.635536 36.609955 36.590202
 36.598663 36.680996 36.73771  36.782417 36.73973  36.75336  36.724976
 36.813892 36.84946  36.84181  36.818943 36.821167 36.82499  36.78012
 36.770348 36.724277 36.677273 36.666985 36.695087 36.70421  36.70656
 36.71281  36.760025 36.832817 36.840397 36.89889  36.883144 36.4733
 36.465813 36.48335  36.49934  36.587334 36.67283  36.684494 36.668396
 36.68282  36.66792  36.764587 36.79431  36.805733 36.743675 36.752434
 36.783936 36.734432 36.697872 36.652515 36.619583 36.617146 36.652355
 36.652344 36.66078  36.71857  36.735687 36.81163  36.82288  36.893227
 36.84898  36.662056 36.6489   36.696056 36.7706   36.84058  36.900402
 36.92423  36.950256 36.950504 36.956116 37.05471  37.06737  37.056667
 37.05177  37.093197 37.095665 37.149284 37.182865 37.21473  37.24192
 37.27753  37.354168 37.363586 37.374172 37.41258  37.524094 37.64546
 37.658596 37.738632 37.75929  37.513046 37.534832 37.589397 37.72846
 37.790005]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.24626536667346954, mae:0.3881900906562805, rmse:0.49625131487846375, mape:0.013880075886845589, mspe:0.00031701140687800944, rse:0.34204626083374023, r2_score:0.8645836423374138, acc:0.9861199241131544
corr:[38.417084 38.411682 38.400803 38.338806 38.323536 38.253624 38.130417
 38.055386 37.98991  37.934048 37.814774 37.73364  37.72931  37.72496
 37.620235 37.59095  37.577595 37.647537 37.68078  37.703857 37.746998
 37.813248 37.74397  37.71453  37.661316 37.627472 37.709034 37.700336
 37.706978 37.71493  37.72487  37.82232  37.833553 38.32587  38.268444
 38.227455 38.14629  38.086178 38.0233   37.929935 37.888218 37.85461
 37.824905 37.750248 37.709713 37.68357  37.66446  37.575886 37.58082
 37.593243 37.60699  37.61522  37.605812 37.601387 37.63894  37.606876
 37.585823 37.52929  37.502262 37.566563 37.592304 37.608913 37.624077
 37.621277 37.64571  37.630177 38.026012 37.971188 37.90397  37.790302
 37.703796 37.625317 37.529346 37.49282  37.45254  37.415066 37.3085
 37.240475 37.218204 37.19782  37.102966 37.09354  37.064297 37.05598
 37.036724 37.014435 37.043514 37.05879  36.996487 36.97999  36.94979
 36.921352 36.976906 36.95837  36.980804 36.983265 36.9642   36.998253
 37.02625  37.486324 37.434616 37.37346  37.290356 37.21307  37.14334
 37.089516 37.092033 37.09835  37.07507  37.013203 36.983353 36.972645
 36.97674  36.90366  36.89938  36.877804 36.87602  36.8585   36.83564
 36.815998 36.84166  36.770966 36.7272   36.663227 36.63892  36.679962
 36.664387 36.687084 36.655872 36.61368  36.621994 36.596382 37.116035
 37.038948 36.979465 36.878353 36.822334 36.78565  36.68933  36.64231
 36.627995 36.58535  36.53288  36.481266 36.496975 36.514595 36.464054
 36.465736 36.46831  36.49276  36.493347 36.45718  36.44247  36.445877
 36.395332 36.333313 36.271336 36.225147 36.221745 36.20086  36.181545
 36.16311  36.119514 36.160664 36.14761  36.61971  36.58422  36.56299
 36.520664 36.48897  36.46189  36.39697  36.389122 36.41716  36.411674
 36.389996 36.399406 36.449383 36.466297 36.431408 36.440014 36.446518
 36.49532  36.50048  36.46697  36.467316 36.49488  36.449753 36.419754
 36.347527 36.290928 36.295277 36.294605 36.318462 36.338627 36.306538
 36.346863 36.351112 36.735447 36.692757 36.65686  36.6127   36.58661
 36.549618 36.510277 36.504684 36.51282  36.496338 36.48208  36.47741
 36.486115 36.49841  36.460228 36.468784 36.45402  36.47898  36.488052
 36.450516 36.44173  36.428036 36.368813 36.325054 36.282646 36.28404
 36.324696 36.34616  36.377365 36.395226 36.361397 36.389324 36.386654
 36.4594   36.421497 36.39895  36.324974 36.293118 36.28252  36.246872
 36.23483  36.226013 36.238285 36.229427 36.227554 36.257553 36.315155
 36.3179   36.342842 36.332325 36.359314 36.400173 36.397827 36.387188
 36.39469  36.343853 36.30174  36.265007 36.241108 36.29626  36.292458
 36.3082   36.355286 36.356228 36.410236 36.42968  36.57851  36.536076
 36.518402 36.44894  36.405907 36.389862 36.350735 36.33723  36.334732
 36.334724 36.307278 36.315308 36.36493  36.387352 36.364834 36.399673
 36.3938   36.416725 36.46362  36.46923  36.51175  36.546146 36.51368
 36.47806  36.4176   36.397907 36.46119  36.456318 36.462345 36.474464
 36.479042 36.56836  36.601917 36.640507 36.60144  36.59651  36.560192
 36.558853 36.533813 36.481228 36.45909  36.44014  36.431942 36.38914
 36.356674 36.38171  36.39258  36.3588   36.373684 36.379208 36.45186
 36.521923 36.518883 36.553932 36.59606  36.559143 36.527115 36.46933
 36.431915 36.45304  36.424206 36.451233 36.477364 36.473614 36.541164
 36.57119  36.785137 36.744442 36.735134 36.69903  36.663254 36.60686
 36.556393 36.521523 36.52302  36.532284 36.530624 36.543674 36.598442
 36.643147 36.621574 36.629356 36.627792 36.71493  36.77883  36.78332
 36.782066 36.852737 36.781986 36.77701  36.776215 36.740215 36.83573
 36.860737 36.9262   37.03336  37.0944   37.22537  37.325405 38.035267
 38.0338  ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.2565876543521881, mae:0.3950667083263397, rmse:0.506544828414917, mape:0.014100824482738972, mspe:0.0003280179516877979, rse:0.3491411805152893, r2_score:0.8565607104638038, acc:0.985899175517261
corr:[38.143097 38.140602 38.09596  38.01577  37.900433 37.768772 37.656345
 37.586758 37.503967 37.474846 37.398685 37.374157 37.291477 37.274143
 37.282654 37.360893 37.45372  37.57543  37.682438 37.714474 37.718884
 37.72335  37.698265 37.693317 37.691486 37.760323 37.79176  37.8127
 37.821754 37.821167 37.887688 37.90591  37.95008  37.95899  37.966835
 37.99557  37.93454  37.910892 37.87898  37.819828 37.734333 37.6683
 37.62666  37.583385 37.511444 37.489082 37.445866 37.42728  37.34306
 37.355953 37.368412 37.403004 37.47241  37.528442 37.62212  37.615105
 37.602295 37.614185 37.564728 37.548702 37.549034 37.58876  37.59875
 37.618217 37.651993 37.65011  37.672897 37.697395 37.762196 37.77207
 37.77883  37.770412 37.7926   37.712196 37.599335 37.497383 37.39848
 37.31625  37.190796 37.091484 36.97517  36.90909  36.830296 36.807693
 36.73301  36.739532 36.76498  36.81635  36.855488 36.891563 36.93533
 36.900726 36.8853   36.88197  36.828835 36.804367 36.78231  36.826015
 36.8608   36.91302  36.93311  36.951008 37.022644 37.083996 37.162636
 37.235386 37.281788 37.317455 37.227932 37.1428   37.029053 36.91829
 36.81345  36.754295 36.6862   36.614727 36.537617 36.481407 36.398693
 36.397415 36.340763 36.355034 36.394363 36.46095  36.52523  36.55698
 36.59309  36.59875  36.596508 36.57921  36.53283  36.493458 36.480732
 36.531555 36.5516   36.549953 36.542267 36.535637 36.575    36.628677
 36.665073 36.688145 36.719254 36.724823 36.707752 36.674175 36.60803
 36.545074 36.466034 36.424854 36.35914  36.299606 36.256348 36.19976
 36.10258  36.074543 36.00733  36.01732  36.054436 36.10107  36.127274
 36.1857   36.257114 36.23889  36.25159  36.299744 36.29219  36.311615
 36.33462  36.399937 36.420116 36.450035 36.465565 36.491528 36.54194
 36.579346 36.63437  36.673363 36.707397 36.75215  36.446903 36.407818
 36.347603 36.29027  36.247192 36.21377  36.191044 36.16243  36.121323
 36.106464 36.060177 36.07149  36.04235  36.067963 36.107243 36.17632
 36.252945 36.271194 36.33408  36.335766 36.35341  36.391582 36.369946
 36.35579  36.364246 36.434017 36.46581  36.494823 36.508884 36.543938
 36.606327 36.664833 36.721104 36.77187  36.832493 36.837532 36.445915
 36.381325 36.302532 36.247234 36.18537  36.146603 36.084396 36.032646
 35.98787  35.954487 35.917217 35.907513 35.84813  35.867123 35.936962
 36.01871  36.085297 36.15604  36.216843 36.196552 36.197372 36.203716
 36.177616 36.156567 36.184227 36.2669   36.271473 36.298504 36.2986
 36.309822 36.36062  36.405636 36.49465  36.54571  36.609013 36.653965
 36.47957  36.422985 36.36218  36.276096 36.20121  36.166412 36.076305
 36.005726 35.939915 35.9096   35.860752 35.84853  35.80283  35.852028
 35.92264  35.997395 36.072887 36.141525 36.246067 36.255222 36.25194
 36.265747 36.222397 36.20709  36.256886 36.279808 36.306686 36.332264
 36.371265 36.42445  36.51946  36.586906 36.658455 36.702908 36.769753
 36.81054  36.57595  36.563892 36.51931  36.427055 36.353626 36.310608
 36.23427  36.15354  36.06864  36.028614 35.9688   35.969917 35.92297
 35.967915 36.017704 36.07479  36.152534 36.216614 36.317356 36.31539
 36.333664 36.353275 36.336582 36.304775 36.300922 36.37586  36.401188
 36.423794 36.49464  36.521843 36.609257 36.648552 36.688484 36.72661
 36.765553 36.814625 36.93253  36.919598 36.886307 36.804142 36.74694
 36.7112   36.645325 36.576134 36.51047  36.473194 36.45741  36.481087
 36.483917 36.533833 36.591576 36.693623 36.747356 36.796513 36.875607
 36.863678 36.862995 36.837124 36.77984  36.731564 36.73557  36.790638
 36.824062 36.87058  36.923077 36.99701  37.060856 37.105736 37.19606
 37.25589  37.303516 37.338966 37.57013  37.613705 37.632603 37.62589
 37.62697 ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.25539830327033997, mae:0.3959946930408478, rmse:0.5053694844245911, mape:0.014183232560753822, mspe:0.0003312408225610852, rse:0.3483310341835022, r2_score:0.8580232197584389, acc:0.9858167674392462
corr:[37.989883 37.876297 37.888058 37.845875 37.76329  37.724113 37.7034
 37.712723 37.706352 37.6019   37.53932  37.52078  37.52641  37.47582
 37.387356 37.37398  37.4514   37.494747 37.438183 37.416084 37.417778
 37.471466 37.439846 37.488274 37.47968  37.50493  37.487167 37.457764
 37.453552 37.51263  37.557354 37.514103 37.499382 37.544178 37.538494
 37.593277 37.67074  37.650543 37.677998 37.729748 38.08458  38.012707
 38.01601  38.00157  37.929386 37.905445 37.84535  37.83282  37.8177
 37.788387 37.73933  37.688572 37.66964  37.63803  37.53905  37.48165
 37.531166 37.53539  37.4856   37.407703 37.40937  37.444904 37.432976
 37.465923 37.46592  37.45549  37.43329  37.39595  37.395264 37.425446
 37.409466 37.334316 37.312386 37.341732 37.293842 37.28996  37.357403
 37.352104 37.341633 37.35579  37.95145  37.824646 37.751003 37.68892
 37.577984 37.490047 37.425995 37.383827 37.317005 37.26483  37.21013
 37.17943  37.14567  37.089447 37.007416 36.955418 36.99443  36.99629
 36.906757 36.861202 36.86366  36.901012 36.892735 36.90886  36.92728
 36.91762  36.874428 36.816097 36.806118 36.833954 36.845947 36.784477
 36.769783 36.798386 36.77536  36.773678 36.79843  36.771202 36.738613
 36.73383  37.44973  37.36208  37.304768 37.209255 37.117844 37.09657
 37.082985 37.072857 37.031166 36.959194 36.885685 36.841118 36.82061
 36.78886  36.684795 36.617783 36.621914 36.60486  36.50868  36.44452
 36.442883 36.469017 36.490097 36.48039  36.468914 36.478695 36.45804
 36.407658 36.38928  36.371395 36.409367 36.358513 36.34802  36.375443
 36.37415  36.406178 36.44132  36.425476 36.420815 36.43218  36.993484
 36.93524  36.893986 36.843136 36.793606 36.782856 36.76982  36.763927
 36.747673 36.718143 36.69423  36.69037  36.69662  36.668224 36.576336
 36.53665  36.526764 36.53373  36.49374  36.475395 36.47535  36.48641
 36.497616 36.558094 36.575546 36.594635 36.592842 36.58466  36.624325
 36.66384  36.62634  36.54771  36.53532  36.556236 36.53273  36.54317
 36.58534  36.593616 36.62286  36.625347 36.936333 36.866367 36.826706
 36.803085 36.755337 36.731342 36.718876 36.726337 36.742695 36.72813
 36.67144  36.63685  36.628242 36.57336  36.46982  36.420822 36.433044
 36.456696 36.397453 36.337627 36.32936  36.36834  36.406628 36.431473
 36.45685  36.47155  36.463486 36.445362 36.475063 36.50389  36.513336
 36.48122  36.47608  36.473705 36.45324  36.45783  36.5092   36.50544
 36.53665  36.5521   36.66262  36.587894 36.588665 36.551888 36.45597
 36.43676  36.4293   36.411602 36.387184 36.37321  36.357037 36.34221
 36.358467 36.299503 36.20405  36.13392  36.15882  36.163685 36.09999
 36.073845 36.079823 36.169785 36.213028 36.29128  36.347507 36.403767
 36.428013 36.44847  36.462997 36.528564 36.552296 36.488533 36.467854
 36.495693 36.44626  36.43887  36.470997 36.450897 36.468235 36.49803
 36.636932 36.560932 36.54973  36.526474 36.429806 36.360844 36.348473
 36.379032 36.314392 36.22036  36.222923 36.258556 36.27269  36.234673
 36.168064 36.10864  36.13294  36.16004  36.10916  36.0705   36.07442
 36.11342  36.12388  36.19757  36.222374 36.261494 36.245373 36.253937
 36.257816 36.29581  36.31444  36.243958 36.229984 36.27629  36.252335
 36.287956 36.371986 36.379086 36.41475  36.463585 36.572063 36.480644
 36.48572  36.440014 36.353985 36.27927  36.245052 36.253166 36.24039
 36.207893 36.197983 36.233574 36.257805 36.1904   36.123337 36.12185
 36.197853 36.237167 36.143116 36.1066   36.135025 36.197784 36.1995
 36.23309  36.259624 36.33594  36.365154 36.39261  36.424374 36.516273
 36.571484 36.55533  36.59593  36.656567 36.651474 36.69443  36.831696
 36.88123  36.920147 37.0244   37.479134 37.419144 37.44572  37.437336
 37.415173]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.2747516930103302, mae:0.40983277559280396, rmse:0.5241675972938538, mape:0.014683137647807598, mspe:0.00035709235817193985, rse:0.3612878620624542, r2_score:0.8506866896049241, acc:0.9853168623521924
corr:[38.44963  38.383724 38.343758 38.324047 38.316895 38.336163 38.343372
 38.309273 38.33627  38.349495 38.33236  38.2423   38.161983 38.089516
 38.055595 37.958256 37.918053 37.846535 37.82494  37.81862  37.865948
 37.90452  37.903137 37.842472 37.79098  37.751545 37.768833 37.740227
 37.63849  37.616863 37.64555  37.640484 37.63275  37.638935 37.652233
 37.711166 37.767853 37.84978  37.905304 37.93478  37.992462 37.97332
 37.93415  37.92871  37.985043 38.299564 38.244694 38.196003 38.16449
 38.146027 38.092625 38.065582 38.032604 38.003357 38.018078 38.00921
 37.926685 37.846317 37.800114 37.797558 37.734592 37.683426 37.605015
 37.537758 37.503887 37.506256 37.496147 37.48869  37.48351  37.441727
 37.372734 37.360596 37.336838 37.265167 37.234497 37.196342 37.114124
 37.057983 37.043343 36.99467  36.988445 37.002766 37.01112  37.03635
 37.050575 37.068695 37.009853 36.98249  36.98593  37.034092 37.521507
 37.458652 37.408623 37.36623  37.367317 37.36093  37.3321   37.28864
 37.25939  37.284103 37.31312  37.2209   37.149403 37.095966 37.048763
 36.9941   36.903553 36.79188  36.715168 36.66871  36.66041  36.64984
 36.62354  36.58537  36.52428  36.54126  36.547455 36.53969  36.482224
 36.472954 36.498596 36.472145 36.441917 36.446175 36.43401  36.44157
 36.465847 36.495335 36.51361  36.54779  36.536106 36.481136 36.414963
 36.46742  36.531757 36.8725   36.808468 36.73664  36.664394 36.6575
 36.645615 36.59419  36.551006 36.524612 36.541428 36.58164  36.522858
 36.48142  36.49898  36.51908  36.47327  36.418484 36.383846 36.344555
 36.294132 36.307987 36.35713  36.3915   36.392048 36.3306   36.298836
 36.329082 36.328117 36.259026 36.236725 36.25491  36.25621  36.260498
 36.261955 36.29989  36.31588  36.370674 36.402847 36.425346 36.457684
 36.486675 36.459267 36.466053 36.53044  36.62617  36.569443 36.539093
 36.515232 36.509193 36.557972 36.570595 36.533253 36.536194 36.529945
 36.558655 36.61053  36.572735 36.512787 36.452747 36.432217 36.419926
 36.344276 36.288925 36.259724 36.255592 36.315563 36.341476 36.406197
 36.426434 36.38659  36.370247 36.39335  36.41214  36.365055 36.354866
 36.355392 36.336548 36.345387 36.405216 36.476643 36.47923  36.535812
 36.574825 36.632324 36.65951  36.695232 36.680885 36.66072  36.668465
 36.703953 36.55495  36.482117 36.44451  36.438576 36.47454  36.48666
 36.45601  36.451027 36.464516 36.484406 36.541183 36.499264 36.43973
 36.43199  36.403606 36.364132 36.28273  36.209248 36.178375 36.191345
 36.2431   36.3088   36.334198 36.375683 36.299366 36.270943 36.253452
 36.252365 36.199364 36.194588 36.189945 36.19119  36.20249  36.21285
 36.243164 36.276096 36.333916 36.364162 36.41667  36.44257  36.50681
 36.50866  36.506897 36.54255  36.60307  36.571907 36.49667  36.439213
 36.409435 36.4493   36.455364 36.448864 36.444027 36.447342 36.46673
 36.505966 36.478718 36.462406 36.422764 36.40349  36.35006  36.292095
 36.222355 36.134663 36.123512 36.14341  36.17799  36.193527 36.249992
 36.258095 36.278    36.307095 36.307156 36.29711  36.33584  36.36601
 36.343216 36.350338 36.4013   36.459198 36.47887  36.538624 36.610504
 36.65037  36.692997 36.739124 36.735695 36.739532 36.787952 36.89401
 36.809853 36.742985 36.725155 36.734543 36.804276 36.83014  36.854977
 36.865425 36.910873 36.933533 37.00654  37.00408  37.00183  36.997116
 36.98367  36.97213  36.944992 36.920444 36.86766  36.830566 36.870754
 36.941086 36.990616 37.026016 36.990833 36.990788 37.036568 37.0463
 36.986103 36.996685 37.014645 36.99818  37.016087 37.04748  37.142174
 37.160995 37.20365  37.284016 37.38453  37.406013 37.491825 37.531864
 37.593735 37.66749  37.76928  37.75159  37.777008 37.839886 37.918594
 37.993683]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.2739778757095337, mae:0.40665480494499207, rmse:0.5234289765357971, mape:0.014558251015841961, mspe:0.00035566388396546245, rse:0.36077871918678284, r2_score:0.8554566643610889, acc:0.985441748984158
corr:[37.8536   37.86527  37.84665  37.83088  37.81338  37.834545 37.84146
 37.781048 37.741734 37.677734 37.610565 37.655003 37.682087 37.71255
 37.754005 37.675945 37.655327 37.68752  37.675735 37.686073 37.63527
 37.605698 37.61804  37.68325  37.68749  37.658817 37.68528  37.734425
 37.67266  37.64403  37.67983  37.648724 37.579193 37.54159  37.549385
 37.52149  37.47534  37.508602 37.544357 37.573483 37.5962   37.6487
 37.75997  37.788128 37.856083 37.864357 37.897327 37.971645 38.046444
 38.115643 38.141094 38.165035 37.994    37.96545  37.90324  37.86032
 37.79001  37.763245 37.714787 37.630966 37.579926 37.482517 37.402317
 37.40899  37.421806 37.432987 37.43718  37.38734  37.353985 37.369198
 37.345318 37.357365 37.315487 37.25942  37.206974 37.262142 37.252678
 37.24543  37.244797 37.23951  37.161224 37.102665 37.102516 37.04135
 36.951286 36.876656 36.837364 36.79405  36.750935 36.75608  36.76013
 36.75437  36.72212  36.7692   36.850048 36.916958 36.952324 36.951317
 37.00283  37.08286  37.155254 37.21556  37.235516 37.264286 37.113297
 37.1075   37.049847 37.0148   36.961884 36.934227 36.899673 36.843437
 36.777126 36.692417 36.642315 36.654446 36.64799  36.62929  36.630066
 36.554718 36.516796 36.506783 36.474014 36.526936 36.509678 36.471756
 36.478916 36.563126 36.558754 36.533962 36.555687 36.578754 36.50584
 36.441154 36.44668  36.428772 36.352306 36.310997 36.301044 36.280033
 36.230434 36.234394 36.227215 36.228813 36.218227 36.238045 36.286953
 36.33571  36.387177 36.39971  36.436516 36.49532  36.52426  36.589394
 36.645027 36.682312 36.25768  36.26682  36.237835 36.24395  36.171883
 36.159603 36.155064 36.10407  36.068977 36.051872 35.97823  36.008514
 36.031975 36.033245 36.06659  36.03574  36.02472  36.072716 36.03942
 36.063988 36.08271  36.06454  36.063778 36.130016 36.13751  36.132492
 36.174984 36.23584  36.189007 36.14465  36.13837  36.100468 36.05352
 36.01937  36.01788  36.001568 35.97049  36.002995 36.041058 35.999474
 35.96528  35.97783  36.05001  36.091984 36.12869  36.176426 36.224735
 36.337788 36.41421  36.50101  36.579784 36.63963  36.26614  36.26597
 36.235855 36.222805 36.181667 36.16452  36.13867  36.06571  36.03188
 35.969986 35.914276 35.941994 35.96322  35.99254  36.005947 35.98341
 35.975548 36.00547  36.00857  36.03746  36.036777 35.997658 35.974617
 36.040073 36.05574  36.02903  36.0509   36.110157 36.065296 36.01059
 36.006508 35.981075 35.96411  35.9543   35.939045 35.917484 35.881573
 35.89856  35.910072 35.861362 35.832386 35.877373 35.929127 35.96888
 36.005703 36.02108  36.070206 36.16237  36.25161  36.354137 36.446358
 36.509464 36.144638 36.18484  36.13799  36.106075 36.056873 36.054523
 36.10433  36.062984 36.030754 35.998795 35.994934 36.052402 36.107307
 36.11703  36.15223  36.12468  36.11704  36.117416 36.085873 36.099396
 36.07526  36.07956  36.106926 36.181797 36.184963 36.173832 36.19691
 36.248154 36.222794 36.188564 36.189075 36.16436  36.102882 36.05623
 36.035862 35.978664 35.944496 35.95566  35.96701  35.95354  35.937386
 35.97956  36.072533 36.130093 36.197247 36.245346 36.323177 36.507828
 36.607445 36.72027  36.798523 36.855267 36.39242  36.402103 36.378815
 36.3486   36.30339  36.28992  36.292847 36.2402   36.216236 36.207466
 36.1874   36.245804 36.309875 36.393723 36.427578 36.36989  36.375187
 36.405018 36.398323 36.425934 36.412083 36.43577  36.45672  36.577137
 36.59556  36.57107  36.589287 36.64122  36.604397 36.56657  36.579185
 36.56514  36.535194 36.547455 36.535564 36.50481  36.49293  36.50741
 36.523113 36.504578 36.504906 36.589363 36.665897 36.76446  36.84895
 36.90124  37.020294 37.2281   37.361874 37.48701  37.593086 37.686348
 37.332256]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.27266204357147217, mae:0.40598195791244507, rmse:0.5221704840660095, mape:0.014528635889291763, mspe:0.0003531239344738424, rse:0.35991135239601135, r2_score:0.849016698297695, acc:0.9854713641107082
corr:[38.02541  38.069317 38.089474 38.04643  38.009613 37.958183 37.912563
 37.78457  37.710278 37.583702 37.47267  37.470654 37.357346 37.27495
 37.20086  37.200325 37.17179  37.125523 37.031864 37.008564 37.01105
 37.021492 37.05582  37.067074 37.118073 37.18143  37.240074 37.35772
 37.449272 37.47414  37.557095 37.59078  37.623257 37.65766  37.748066
 37.78313  37.77072  37.759636 37.76656  37.8135   37.886177 37.843277
 37.82398  37.864532 37.891304 37.88362  37.868385 37.826393 37.81887
 37.780285 37.807625 37.83105  37.824066 37.794514 37.779778 37.81652
 37.92337  37.956337 37.953243 37.982872 37.993774 38.006443 37.95507
 37.85868  37.78613  37.75948  37.7168   37.579887 37.463173 37.33478
 37.21701  37.2308   37.13247  37.054802 36.98203  36.962692 36.899464
 36.86858  36.785404 36.728344 36.670086 36.6132   36.584362 36.577583
 36.611294 36.646973 36.68402  36.738434 36.732338 36.729076 36.77256
 36.791714 36.81411  36.82939  36.86898  36.829247 36.756554 36.716602
 36.699913 36.73989  36.824852 36.782024 36.737976 36.742943 36.778606
 36.797554 36.78249  36.764217 36.749313 36.711456 36.724625 36.732273
 36.701523 36.66565  36.66088  36.687153 36.78392  36.793774 36.775112
 36.786335 36.999134 36.984627 36.96298  36.885292 36.84034  36.836826
 36.772087 36.690063 36.64634  36.54584  36.44912  36.43618  36.35855
 36.32309  36.258514 36.271797 36.258667 36.20815  36.127556 36.07841
 36.04237  36.03253  36.044155 36.03072  36.071198 36.101814 36.15851
 36.211517 36.208534 36.24501  36.267925 36.27102  36.27291  36.26136
 36.29846  36.23415  36.166325 36.1266   36.123806 36.152943 36.20497
 36.1777   36.154793 36.20183  36.25141  36.243385 36.231052 36.187637
 36.17572  36.168373 36.192444 36.218487 36.23756  36.254097 36.23686
 36.256073 36.327656 36.357124 36.349636 36.37569  36.64131  36.650562
 36.67367  36.652634 36.612144 36.60465  36.56789  36.466904 36.405624
 36.293972 36.211773 36.17313  36.095844 36.03293  35.969902 35.972115
 35.943085 35.8988   35.833317 35.829205 35.807392 35.758453 35.760654
 35.739944 35.78051  35.800476 35.862904 35.949844 35.96108  35.9945
 36.062347 36.06443  36.11289  36.142212 36.18783  36.173264 36.114883
 36.115147 36.091488 36.111107 36.16152  36.165966 36.1631   36.16449
 36.17158  36.180695 36.159996 36.18107  36.15782  36.12426  36.130867
 36.1486   36.114285 36.111843 36.081783 36.088364 36.164257 36.16203
 36.12524  36.17041  36.610264 36.626133 36.61486  36.572388 36.49509
 36.452488 36.41021  36.31716  36.24563  36.170254 36.101124 36.093826
 36.011177 35.920555 35.880882 35.88428  35.82569  35.78947  35.718075
 35.698822 35.676132 35.694607 35.711563 35.701847 35.733162 35.76921
 35.86777  35.942406 35.981045 36.014748 36.09408  36.15433  36.204414
 36.270237 36.31185  36.3121   36.27489  36.275555 36.30754  36.32234
 36.395123 36.394283 36.368576 36.376648 36.406044 36.405838 36.38826
 36.37443  36.35336  36.319122 36.30414  36.32721  36.308212 36.262497
 36.24773  36.269608 36.3565   36.36192  36.331516 36.357693 36.627304
 36.648033 36.664917 36.641205 36.568356 36.550613 36.526146 36.41668
 36.34836  36.213013 36.120087 36.113735 36.047253 35.949665 35.900608
 35.93714  35.91409  35.85586  35.793343 35.79256  35.831814 35.84504
 35.86832  35.874046 35.933025 36.003532 36.11312  36.200706 36.24088
 36.29694  36.3137   36.375954 36.43787  36.508377 36.59988  36.638676
 36.65698  36.69261  36.71203  36.81394  36.92002  36.888863 36.91397
 36.96665  37.03308  37.061142 37.066784 37.109962 37.166492 37.208416
 37.216194 37.255184 37.273857 37.312473 37.375298 37.468548 37.600952
 37.649403 37.683987 37.76635  37.697136 37.704884 37.67067  37.647804
 37.626682]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.5727773308753967, mae:0.5738809108734131, rmse:0.756820559501648, mape:0.020624933764338493, mspe:0.0007526316330768168, rse:0.52164626121521, r2_score:0.6303448214752617, acc:0.9793750662356615
corr:[36.8938   36.865334 36.795467 36.87945  36.633556 36.428566 36.24572
 36.136288 36.053127 35.83667  35.614956 35.487602 35.34891  35.25814
 35.129704 35.013012 35.011734 35.004574 35.26771  35.26106  35.161304
 35.198227 35.2551   35.30482  35.2615   35.289536 35.29893  35.37649
 35.232384 35.277843 35.229065 35.055035 34.992924 34.955616 34.919575
 35.02042  35.134617 35.074856 35.27003  35.133198 34.97446  34.963257
 34.880398 34.920906 34.94953  34.902863 35.00803  35.18854  35.225647
