date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2020-07-04,29.42,0.45,,14.0,112.0,186,7,4,5,2020,29.579999106270925
2020-07-05,29.59,0.64,,14.0,112.0,187,7,5,6,2020,29.445713588169642
2020-07-06,29.55,0.61,,14.0,112.0,188,7,6,0,2020,29.39428492954799
2020-07-07,29.599998,0.68,,14.0,112.0,189,7,7,1,2020,29.405713490077428
2020-07-08,29.72,0.81,,14.0,112.0,190,7,8,2,2020,29.4285706111363
2020-07-09,29.8,0.9,,14.0,112.0,191,7,9,3,2020,29.53999928065709
2020-07-10,29.779999,0.89,,14.0,112.0,192,7,10,4,2020,29.637142181396484
2020-07-11,29.789999,0.91999996,,14.0,112.0,193,7,11,5,2020,29.689999171665736
2020-07-12,29.59,0.74,,14.0,112.0,194,7,12,6,2020,29.689999171665736
2020-07-13,29.849998,1.01,,14.0,112.0,195,7,13,0,2020,29.73285620553153
2020-07-14,29.97,1.14,,14.0,112.0,196,7,14,1,2020,29.78571346827916
2020-07-15,30.06,1.25,,14.0,112.0,197,7,15,2,2020,29.834284918648855
2020-07-16,30.099998,1.3,,14.0,112.0,198,7,16,3,2020,29.87714195251465
2020-07-17,29.92,1.13,,14.0,112.0,199,7,17,4,2020,29.897142137799943
2020-07-18,30.32,1.53,,14.0,112.0,200,7,18,5,2020,29.972856521606445
2020-07-19,30.199999,1.42,,14.0,112.0,201,7,19,6,2020,30.059999193464005
2020-07-20,30.25,1.4699999,,14.0,112.0,202,7,20,0,2020,30.117142268589564
2020-07-21,29.98,1.2099999,,14.0,112.0,203,7,21,1,2020,30.11857087271554
2020-07-22,29.73,0.96999997,,14.0,112.0,204,7,22,2,2020,30.071428026471818
2020-07-23,29.83,1.0699999,,14.0,112.0,205,7,23,3,2020,30.032856804983957
2020-07-24,29.8,1.05,,14.0,112.0,206,7,24,4,2020,30.015713827950613
2020-07-25,29.89,1.15,,14.0,112.0,207,7,25,5,2020,29.9542852129255
2020-07-26,29.98,1.24,,14.0,112.0,208,7,26,6,2020,29.922856739589147
2020-07-27,29.76,1.04,,14.0,112.0,209,7,27,0,2020,29.85285677228655
2020-07-28,29.689999,0.96999997,,14.0,112.0,210,7,28,1,2020,29.81142807006836
2020-07-29,29.88,1.17,,14.0,112.0,211,7,29,2,2020,29.832856587001256
2020-07-30,29.96,1.26,,14.0,112.0,212,7,30,3,2020,29.8514278956822
2020-07-31,30.099998,1.4,,14.0,112.0,213,7,31,4,2020,29.89428492954799
2020-08-01,29.359999,0.66999996,,14.0,112.0,214,8,1,5,2020,29.81857054574149
2020-08-02,29.25,0.57,,14.0,112.0,215,8,2,6,2020,29.714284896850586
2020-08-03,29.05,0.37,,14.0,112.0,216,8,3,0,2020,29.61285618373326
2020-08-04,29.029999,0.35999998,,14.0,112.0,217,8,4,1,2020,29.518570491245814
2020-08-05,29.109999,0.45,,14.0,112.0,218,8,5,2,2020,29.408570425851003
2020-08-06,29.25,0.59999996,,14.0,112.0,219,8,6,3,2020,29.307141985212052
2020-08-07,29.22,0.57,,14.0,112.0,220,8,7,4,2020,29.181427819388254
2020-08-08,29.179998,0.53999996,,14.0,112.0,221,8,8,5,2020,29.155713490077428
2020-08-09,29.21,0.57,,14.0,112.0,222,8,9,6,2020,29.14999907357352
2020-08-10,29.349998,0.71999997,,14.0,112.0,223,8,10,0,2020,29.192856107439315
2020-08-11,29.59,0.96999997,,14.0,112.0,224,8,11,1,2020,29.272856303623744
2020-08-12,29.439999,0.82,,14.0,112.0,225,8,12,2,2020,29.319999149867467
2020-08-13,29.23,0.62,,14.0,112.0,226,8,13,3,2020,29.317141941615514
2020-08-14,29.439999,0.83,,14.0,112.0,227,8,14,4,2020,29.34857041495187
2020-08-15,29.39,0.79999995,,14.0,112.0,228,8,15,5,2020,29.378570556640625
2020-08-16,29.439999,0.85999995,,14.0,112.0,229,8,16,6,2020,29.411427634102957
2020-08-17,29.599998,1.0,,14.0,112.0,230,8,17,0,2020,29.447141919817245
2020-08-18,29.81,1.22,,14.0,112.0,231,8,18,1,2020,29.4785703931536
2020-08-19,29.9,1.3,,14.0,112.0,232,8,19,2,2020,29.54428482055664
2020-08-20,29.65,1.04,,14.0,112.0,233,8,20,3,2020,29.604284831455775
2020-08-21,29.56,0.94,,14.0,112.0,234,8,21,4,2020,29.62142780848912
2020-08-22,29.58,0.96,,14.0,112.0,235,8,22,5,2020,29.64857074192592
2020-08-23,29.539999,0.90999997,,14.0,112.0,236,8,23,6,2020,29.66285651070731
2020-08-24,29.5,0.85999995,,14.0,112.0,237,8,24,0,2020,29.648571014404297
2020-08-25,29.39,0.75,,14.0,112.0,238,8,25,1,2020,29.588571003505162
2020-08-26,29.39,0.74,,14.0,112.0,239,8,26,2,2020,29.515713827950613
2020-08-27,29.42,0.76,,14.0,112.0,240,8,27,3,2020,29.48285675048828
2020-08-28,29.42,0.76,,14.0,112.0,241,8,28,4,2020,29.46285683768136
2020-08-29,29.3,0.63,,14.0,112.0,242,8,29,5,2020,29.422856739589147
2020-08-30,29.939999,1.27,,14.0,112.0,243,8,30,6,2020,29.479999542236328
2020-08-31,29.63,0.96,,14.0,112.0,244,8,31,0,2020,29.49857085091727
2020-09-01,29.82,1.14,,14.0,112.0,245,9,1,1,2020,29.559999465942383
2020-09-02,29.71,1.02,,14.0,112.0,246,9,2,2,2020,29.60571370806013
2020-09-03,29.179998,0.48,,14.0,112.0,247,9,3,3,2020,29.571427753993444
2020-09-04,29.349998,0.65,,14.0,112.0,248,9,4,4,2020,29.561427525111608
2020-09-05,29.72,1.01,,14.0,112.0,249,9,5,5,2020,29.621427536010742
2020-09-06,29.72,1.0,,14.0,112.0,250,9,6,6,2020,29.589999062674387
2020-09-07,29.76,1.04,,14.0,112.0,251,9,7,0,2020,29.608570643833705
2020-09-08,29.73,1.0,,14.0,112.0,252,9,8,1,2020,29.595713479178293
2020-09-09,29.96,1.23,,14.0,112.0,253,9,9,2,2020,29.631427764892578
2020-09-10,30.21,1.4699999,,14.0,112.0,254,9,10,3,2020,29.77857072012765
2020-09-11,29.96,1.2099999,,14.0,112.0,255,9,11,4,2020,29.865713664463588
2020-09-12,29.8,1.05,,14.0,112.0,256,9,12,5,2020,29.877142224993026
2020-09-13,30.5,1.75,,14.0,112.0,257,9,13,6,2020,29.98857089451381
2020-09-14,30.529999,1.77,,14.0,112.0,258,9,14,0,2020,30.098570687430247
2020-09-15,30.56,1.79,,14.0,112.0,259,9,15,1,2020,30.21714210510254
2020-09-16,30.59,1.8199999,,14.0,112.0,260,9,16,2,2020,30.30714225769043
2020-09-17,30.64,1.88,,14.0,112.0,261,9,17,3,2020,30.36857087271554
2020-09-18,30.59,1.8399999,,14.0,112.0,262,9,18,4,2020,30.45857102530343
2020-09-19,29.66,0.90999997,,14.0,112.0,263,9,19,5,2020,30.43857111249651
2020-09-20,29.73,0.98999995,,14.0,112.0,264,9,20,6,2020,30.3285710471017
2020-09-21,29.74,1.01,,14.0,112.0,265,9,21,0,2020,30.215714045933314
2020-09-22,29.67,0.95,,14.0,112.0,266,9,22,1,2020,30.088571275983536
2020-09-23,29.74,1.03,,14.0,112.0,267,9,23,2,2020,29.96714265005929
2020-09-24,30.039999,1.3399999,,14.0,112.0,268,9,24,3,2020,29.88142830984933
2020-09-25,30.08,1.38,,14.0,112.0,269,9,25,4,2020,29.808571134294784
2020-09-26,29.55,0.85999995,,14.0,112.0,270,9,26,5,2020,29.792856761387416
2020-09-27,29.48,0.81,,14.0,112.0,271,9,27,6,2020,29.75714247567313
2020-09-28,29.58,0.91999996,,14.0,112.0,272,9,28,0,2020,29.734285354614258
2020-09-29,29.67,1.02,,14.0,112.0,273,9,29,1,2020,29.734285354614258
2020-09-30,29.51,0.85999995,,14.0,112.0,274,9,30,2,2020,29.701428277151926
2020-10-01,29.49,0.84999996,,14.0,112.0,275,10,1,3,2020,29.622856957571848
2020-10-02,29.51,0.88,,14.0,112.0,276,10,2,4,2020,29.541428429739817
2020-10-03,29.519999,0.89,,14.0,112.0,277,10,3,5,2020,29.537142617361887
2020-10-04,29.48,0.87,,14.0,112.0,278,10,4,6,2020,29.537142617361887
2020-10-05,29.48,0.87,,14.0,112.0,279,10,5,0,2020,29.522856848580496
2020-10-06,29.42,0.82,,14.0,112.0,280,10,6,1,2020,29.48714256286621
2020-10-07,29.4,0.81,,14.0,112.0,281,10,7,2,2020,29.471428189958846
2020-10-08,29.189999,0.61,,14.0,112.0,282,10,8,3,2020,29.428570883614675
2020-10-09,28.59,0.02,,14.0,112.0,283,10,9,4,2020,29.29714230128697
2020-10-10,28.56,0.0,,14.0,112.0,284,10,10,5,2020,29.15999957493373
2020-10-11,28.449999,-0.099999994,,14.0,112.0,285,10,11,6,2020,29.01285661969866
2020-10-12,27.99,-0.56,,14.0,112.0,286,10,12,0,2020,28.799999509538925
2020-10-13,28.119999,-0.42,,14.0,112.0,287,10,13,1,2020,28.61428506033761
2020-10-14,28.06,-0.47,,14.0,112.0,288,10,14,2,2020,28.42285646711077
2020-10-15,27.57,-0.95,,14.0,112.0,289,10,15,3,2020,28.19142804827009
2020-10-16,28.269999,-0.24,,14.0,112.0,290,10,16,4,2020,28.145713533673966
2020-10-17,28.5,0.02,,14.0,112.0,291,10,17,5,2020,28.137142181396484
2020-10-18,29.109999,0.68,,14.0,112.0,292,10,18,6,2020,28.231427873883927
2020-10-19,29.449999,1.06,,14.0,112.0,293,10,19,0,2020,28.439999171665736
2020-10-20,29.34,0.98999995,,14.0,112.0,294,10,20,1,2020,28.61428506033761
2020-10-21,29.16,0.84999996,,14.0,112.0,295,10,21,2,2020,28.771427971976145
2020-10-22,29.109999,0.84,,14.0,112.0,296,10,22,3,2020,28.99142783028739
2020-10-23,28.57,0.34,,14.0,112.0,297,10,23,4,2020,29.034285136631556
2020-10-24,28.25,0.07,,14.0,112.0,298,10,24,5,2020,28.99857085091727
2020-10-25,27.939999,-0.21,,14.0,112.0,299,10,25,6,2020,28.83142798287528
2020-10-26,27.88,-0.22,,14.0,112.0,300,10,26,0,2020,28.607142312186106
2020-10-27,26.93,-1.13,,14.0,112.0,301,10,27,1,2020,28.26285661969866
2020-10-28,26.779999,-1.24,,14.0,112.0,302,10,28,2,2020,27.92285646711077
2020-10-29,26.01,-1.9599999,,14.0,112.0,303,10,29,3,2020,27.479999542236328
2020-10-30,26.18,-1.75,,14.0,112.0,304,10,30,4,2020,27.13857105800084
2020-10-31,26.189999,-1.7099999,,14.0,112.0,305,10,31,5,2020,26.84428514753069
2020-11-01,26.14,-1.7199999,,14.0,112.0,306,11,1,6,2020,26.587142399379186
2020-11-02,25.869999,-1.9399999,,14.0,112.0,307,11,2,0,2020,26.299999509538925
2020-11-03,25.74,-2.03,,14.0,112.0,308,11,3,1,2020,26.12999943324498
2020-11-04,25.859999,-1.87,,14.0,112.0,309,11,4,2,2020,25.99857085091727
2020-11-05,26.0,-1.6899999,,14.0,112.0,310,11,5,3,2020,25.997142246791295
2020-11-06,25.97,-1.68,,14.0,112.0,311,11,6,4,2020,25.96714210510254
2020-11-07,25.949999,-1.65,,14.0,112.0,312,11,7,5,2020,25.93285642351423
2020-11-08,25.949999,-1.61,,14.0,112.0,313,11,8,6,2020,25.905713490077428
2020-11-09,26.23,-1.3,,14.0,112.0,314,11,9,0,2020,25.95714214869908
2020-11-10,26.5,-0.97999996,,14.0,112.0,315,11,10,1,2020,26.06571360996791
2020-11-11,26.38,-1.06,,14.0,112.0,316,11,11,2,2020,26.139999389648438
2020-11-12,26.31,-1.09,,14.0,112.0,317,11,12,3,2020,26.184285027640207
2020-11-13,26.31,-1.05,,14.0,112.0,318,11,13,4,2020,26.232856478009904
2020-11-14,25.609999,-1.7099999,,14.0,112.0,319,11,14,5,2020,26.184285027640207
2020-11-15,25.67,-1.61,,14.0,112.0,320,11,15,6,2020,26.144285202026367
2020-11-16,26.08,-1.16,,14.0,112.0,321,11,16,0,2020,26.12285668509347
2020-11-17,26.48,-0.71999997,,14.0,112.0,322,11,17,1,2020,26.119999476841517
2020-11-18,26.88,-0.29,,14.0,112.0,323,11,18,2,2020,26.19142804827009
2020-11-19,27.06,-0.08,,14.0,112.0,324,11,19,3,2020,26.298570905412948
2020-11-20,27.369999,0.26999998,,14.0,112.0,325,11,20,4,2020,26.449999400547572
2020-11-21,27.83,0.76,,14.0,112.0,326,11,21,5,2020,26.76714243207659
2020-11-22,27.779999,0.74,,14.0,112.0,327,11,22,6,2020,27.068570818219865
2020-11-23,27.779999,0.77,,14.0,112.0,328,11,23,0,2020,27.31142779758998
2020-11-24,27.66,0.69,,14.0,112.0,329,11,24,1,2020,27.47999926975795
2020-11-25,27.58,0.64,,14.0,112.0,330,11,25,2,2020,27.579999378749303
2020-11-26,27.49,0.59,,14.0,112.0,331,11,26,3,2020,27.641427993774414
2020-11-27,27.46,0.59,,14.0,112.0,332,11,27,4,2020,27.654285158429825
2020-11-28,27.369999,0.53999996,,14.0,112.0,333,11,28,5,2020,27.588570731026785
2020-11-29,27.51,0.7,,14.0,112.0,334,11,29,6,2020,27.549999509538925
2020-11-30,27.439999,0.66999996,,14.0,112.0,335,11,30,0,2020,27.501428059169225
2020-12-01,27.43,0.69,,14.0,112.0,336,12,1,1,2020,27.468570981706893
2020-12-02,27.43,0.72999996,,14.0,112.0,337,12,2,2,2020,27.447142464773997
2020-12-03,27.43,0.76,,14.0,112.0,338,12,3,3,2020,27.43857111249651
2020-12-04,27.49,0.84999996,,14.0,112.0,339,12,4,4,2020,27.44285692487444
2020-12-05,27.46,0.85999995,,14.0,112.0,340,12,5,5,2020,27.455714089529856
2020-12-06,27.199999,0.63,,14.0,112.0,341,12,6,6,2020,27.41142817905971
2020-12-07,26.609999,0.07,,14.0,112.0,342,12,7,0,2020,27.292856761387416
2020-12-08,26.26,-0.24,,14.0,112.0,343,12,8,1,2020,27.125713893345424
2020-12-09,26.63,0.16,,14.0,112.0,344,12,9,2,2020,27.011428015572683
2020-12-10,26.779999,0.35,,14.0,112.0,345,12,10,3,2020,26.91857065473284
2020-12-11,26.89,0.48999998,,14.0,112.0,346,12,11,4,2020,26.83285631452288
2020-12-12,26.82,0.45,,14.0,112.0,347,12,12,5,2020,26.74142783028739
2020-12-13,26.91,0.57,,14.0,112.0,348,12,13,6,2020,26.699999400547572
2020-12-14,26.98,0.66999996,,14.0,112.0,349,12,14,0,2020,26.7528566632952
2020-12-15,26.98,0.71,,14.0,112.0,350,12,15,1,2020,26.85571370806013
2020-12-16,26.75,0.52,,14.0,112.0,351,12,16,2,2020,26.87285668509347
2020-12-17,26.83,0.61,,14.0,112.0,352,12,17,3,2020,26.879999705723353
2020-12-18,27.14,0.94,,14.0,112.0,353,12,18,4,2020,26.915713991437638
2020-12-19,27.09,0.90999997,,14.0,112.0,354,12,19,5,2020,26.95428548540388
2020-12-20,27.25,1.09,,14.0,112.0,355,12,20,6,2020,27.002856935773575
2020-12-21,27.349998,1.2099999,,14.0,112.0,356,12,21,0,2020,27.05571392604283
2020-12-22,27.31,1.1899999,,14.0,112.0,357,12,22,1,2020,27.10285677228655
2020-12-23,26.859999,0.76,,14.0,112.0,358,12,23,2,2020,27.11857087271554
2020-12-24,26.67,0.58,,14.0,112.0,359,12,24,3,2020,27.095713751656668
2020-12-25,26.689999,0.63,,14.0,112.0,360,12,25,4,2020,27.031427928379603
2020-12-26,26.64,0.59999996,,14.0,112.0,361,12,26,5,2020,26.96714210510254
2020-12-27,26.869999,0.84,,14.0,112.0,362,12,27,6,2020,26.912856238228933
2020-12-28,26.84,0.84,,14.0,112.0,363,12,28,0,2020,26.83999933515276
2020-12-29,26.599998,0.62,,14.0,112.0,364,12,29,1,2020,26.738570622035436
2020-12-30,26.23,0.26999998,,14.0,112.0,365,12,30,2,2020,26.64857074192592
2020-12-31,26.13,0.17999999,,14.0,112.0,366,12,31,3,2020,26.571427753993444
2021-01-01,26.099998,0.17,,14.0,112.0,1,1,1,4,2021,26.48714201790946
2021-01-02,25.93,0.02,,14.0,112.0,2,1,2,5,2021,26.385713577270508
2021-01-03,25.289999,-0.59999996,,14.0,112.0,3,1,3,6,2021,26.159999302455358
2021-01-04,25.439999,-0.42999998,,14.0,112.0,4,1,4,0,2021,25.959999084472656
2021-01-05,25.48,-0.38,,14.0,112.0,5,1,5,1,2021,25.799999237060547
2021-01-06,25.15,-0.69,,14.0,112.0,6,1,6,2,2021,25.645713533673966
2021-01-07,25.189999,-0.63,,14.0,112.0,7,1,7,3,2021,25.51142774309431
2021-01-08,25.189999,-0.59999996,,14.0,112.0,8,1,8,4,2021,25.381427764892578
2021-01-09,25.32,-0.45999998,,14.0,112.0,9,1,9,5,2021,25.29428482055664
2021-01-10,25.41,-0.35,,14.0,112.0,10,1,10,6,2021,25.31142779758998
2021-01-11,25.33,-0.41,,14.0,112.0,11,1,11,0,2021,25.295713697160995
2021-01-12,25.3,-0.42,,14.0,112.0,12,1,12,1,2021,25.26999936785017
2021-01-13,25.31,-0.39,,14.0,112.0,13,1,13,2,2021,25.29285648890904
2021-01-14,25.269999,-0.41,,14.0,112.0,14,1,14,3,2021,25.304285049438477
2021-01-15,25.13,-0.53999996,,14.0,112.0,15,1,15,4,2021,25.295713697160995
2021-01-16,25.16,-0.48,,14.0,112.0,16,1,16,5,2021,25.27285657610212
2021-01-17,25.17,-0.48,,14.0,112.0,17,1,17,6,2021,25.23857089451381
2021-01-18,25.18,-0.47,,14.0,112.0,18,1,18,0,2021,25.217142377580917
2021-01-19,25.17,-0.48999998,,14.0,112.0,19,1,19,1,2021,25.198571068899973
2021-01-20,25.189999,-0.48,,14.0,112.0,20,1,20,2,2021,25.18142809186663
2021-01-21,25.06,-0.61,,14.0,112.0,21,1,21,3,2021,25.15142822265625
2021-01-22,25.019999,-0.66999996,,14.0,112.0,22,1,22,4,2021,25.135713849748885
2021-01-23,25.06,-0.63,,14.0,112.0,23,1,23,5,2021,25.121428080967494
2021-01-24,25.14,-0.56,,14.0,112.0,24,1,24,6,2021,25.117142268589564
2021-01-25,25.199999,-0.51,,14.0,112.0,25,1,25,0,2021,25.119999204363143
2021-01-26,25.22,-0.48999998,,14.0,112.0,26,1,26,1,2021,25.12714195251465
2021-01-27,25.269999,-0.44,,14.0,112.0,27,1,27,2,2021,25.138570513044083
2021-01-28,25.31,-0.42,,14.0,112.0,28,1,28,3,2021,25.17428479875837
2021-01-29,25.4,-0.32999998,,14.0,112.0,29,1,29,4,2021,25.228570665631974
2021-01-30,25.369999,-0.37,,14.0,112.0,30,1,30,5,2021,25.272856303623744
2021-01-31,25.369999,-0.38,,14.0,112.0,31,1,31,6,2021,25.305713381086075
2021-02-01,25.57,-0.19,,14.0,112.0,32,2,1,0,2021,25.358570643833705
2021-02-02,25.48,-0.28,,14.0,112.0,33,2,2,1,2021,25.395713533673966
2021-02-03,25.39,-0.38,,14.0,112.0,34,2,3,2,2021,25.41285651070731
2021-02-04,25.01,-0.76,,14.0,112.0,35,2,4,3,2021,25.369999476841517
2021-02-05,24.869999,-0.90999997,,14.0,112.0,36,2,5,4,2021,25.29428509303502
2021-02-06,24.88,-0.9,,14.0,112.0,37,2,6,5,2021,25.224285125732422
2021-02-07,25.06,-0.74,,14.0,112.0,38,2,7,6,2021,25.179999487740652
2021-02-08,25.05,-0.74,,14.0,112.0,39,2,8,0,2021,25.10571370806013
2021-02-09,25.019999,-0.78999996,,14.0,112.0,40,2,9,1,2021,25.03999928065709
2021-02-10,25.119999,-0.7,,14.0,112.0,41,2,10,2,2021,25.001427786690847
2021-02-11,25.22,-0.59999996,,14.0,112.0,42,2,11,3,2021,25.03142765590123
2021-02-12,25.369999,-0.45999998,,14.0,112.0,43,2,12,4,2021,25.1028562273298
2021-02-13,25.279999,-0.55,,14.0,112.0,44,2,13,5,2021,25.15999902997698
2021-02-14,25.35,-0.48999998,,14.0,112.0,45,2,14,6,2021,25.201427732195175
2021-02-15,25.24,-0.62,,14.0,112.0,46,2,15,0,2021,25.228570665631974
2021-02-16,25.42,-0.48,,14.0,112.0,47,2,16,1,2021,25.285713740757533
2021-02-17,25.519999,-0.41,,14.0,112.0,48,2,17,2,2021,25.342856543404714
2021-02-18,25.519999,-0.44,,14.0,112.0,49,2,18,3,2021,25.385713577270508
2021-02-19,25.32,-0.68,,14.0,112.0,50,2,19,4,2021,25.378570829119003
2021-02-20,25.109999,-0.91999996,,14.0,112.0,51,2,20,5,2021,25.354285103934153
2021-02-21,25.21,-0.85999995,,14.0,112.0,52,2,21,6,2021,25.334284918648855
2021-02-22,25.3,-0.81,,14.0,112.0,53,2,22,0,2021,25.34285627092634
2021-02-23,25.18,-0.96,,14.0,112.0,54,2,23,1,2021,25.30857058933803
2021-02-24,25.32,-0.85999995,,14.0,112.0,55,2,24,2,2021,25.279999324253627
2021-02-25,25.64,-0.57,,14.0,112.0,56,2,25,3,2021,25.29714230128697
2021-02-26,26.07,-0.17,,14.0,112.0,57,2,26,4,2021,25.404285158429825
2021-02-27,26.08,-0.19999999,,14.0,112.0,58,2,27,5,2021,25.542856761387416
2021-02-28,25.859999,-0.45999998,,14.0,112.0,59,2,28,6,2021,25.635713849748885
2021-03-01,25.97,-0.38,,14.0,112.0,60,3,1,0,2021,25.731428146362305
2021-03-02,26.51,0.13,,14.0,112.0,61,3,2,1,2021,25.92142813546317
2021-03-03,26.58,0.16,,14.0,112.0,62,3,3,2,2021,26.101428168160574
2021-03-04,26.519999,0.06,,14.0,112.0,63,3,4,3,2021,26.227142333984375
2021-03-05,26.58,0.089999996,,14.0,112.0,64,3,5,4,2021,26.299999509538925
2021-03-06,26.8,0.28,,14.0,112.0,65,3,6,5,2021,26.40285655430385
2021-03-07,26.769999,0.21,,14.0,112.0,66,3,7,6,2021,26.53285653250558
2021-03-08,26.65,0.06,,14.0,112.0,67,3,8,0,2021,26.62999943324498
2021-03-09,26.55,-0.07,,14.0,112.0,68,3,9,1,2021,26.635713577270508
2021-03-10,26.49,-0.17,,14.0,112.0,69,3,10,2,2021,26.622856412615096
2021-03-11,26.599998,-0.099999994,,14.0,112.0,70,3,11,3,2021,26.63428497314453
2021-03-12,26.8,0.07,,14.0,112.0,71,3,12,4,2021,26.665713446480886
2021-03-13,26.92,0.16,,14.0,112.0,72,3,13,5,2021,26.68285642351423
2021-03-14,26.83,0.04,,14.0,112.0,73,3,14,6,2021,26.69142804827009
2021-03-15,26.66,-0.17,,14.0,112.0,74,3,15,0,2021,26.692856652396067
2021-03-16,26.58,-0.29,,14.0,112.0,75,3,16,1,2021,26.697142464773997
2021-03-17,26.779999,-0.13,,14.0,112.0,76,3,17,2,2021,26.73857089451381
2021-03-18,26.769999,-0.19,,14.0,112.0,77,3,18,3,2021,26.76285661969866
2021-03-19,26.73,-0.28,,14.0,112.0,78,3,19,4,2021,26.7528566632952
2021-03-20,26.769999,-0.29,,14.0,112.0,79,3,20,5,2021,26.731427873883927
2021-03-21,26.81,-0.29,,14.0,112.0,80,3,21,6,2021,26.728570665631974
2021-03-22,26.82,-0.32999998,,14.0,112.0,81,3,22,0,2021,26.751427786690847
2021-03-23,26.529999,-0.65999997,,14.0,112.0,82,3,23,1,2021,26.744284766060964
2021-03-24,26.359999,-0.89,,14.0,112.0,83,3,24,2,2021,26.68428475516183
2021-03-25,26.529999,-0.77,,14.0,112.0,84,3,25,3,2021,26.64999907357352
2021-03-26,26.64,-0.7,,14.0,112.0,85,3,26,4,2021,26.637141908918107
2021-03-27,26.859999,-0.52,,14.0,112.0,86,3,27,5,2021,26.64999907357352
2021-03-28,26.97,-0.45999998,,14.0,112.0,87,3,28,6,2021,26.672856194632395
2021-03-29,26.92,-0.56,,14.0,112.0,88,3,29,0,2021,26.687141963413783
2021-03-30,27.019999,-0.51,,14.0,112.0,89,3,30,1,2021,26.75714193071638
2021-03-31,27.48,-0.089999996,,14.0,112.0,90,3,31,2,2021,26.917142050606863
2021-04-01,27.83,0.21,,14.0,112.0,91,4,1,3,2021,27.102856499808176
2021-04-02,28.019999,0.35999998,,14.0,112.0,92,4,2,4,2021,27.299999237060547
2021-04-03,27.779999,0.06,,14.0,112.0,93,4,3,5,2021,27.431427819388254
2021-04-04,27.599998,-0.16,,14.0,112.0,94,4,4,6,2021,27.521427699497767
2021-04-05,27.619999,-0.19,,14.0,112.0,95,4,5,0,2021,27.621427536010742
2021-04-06,27.529999,-0.32999998,,14.0,112.0,96,4,6,1,2021,27.69428471156529
2021-04-07,27.349998,-0.56,,14.0,112.0,97,4,7,2,2021,27.67571313040597
2021-04-08,27.51,-0.44,,14.0,112.0,98,4,8,3,2021,27.629998888288224
2021-04-09,27.609999,-0.39,,14.0,112.0,99,4,9,4,2021,27.571427481515066
2021-04-10,27.65,-0.39,,14.0,112.0,100,4,10,5,2021,27.552856172834122
2021-04-11,27.519999,-0.58,,14.0,112.0,101,4,11,6,2021,27.541427612304688
2021-04-12,27.529999,-0.61,,14.0,112.0,102,4,12,0,2021,27.528570447649276
2021-04-13,27.869999,-0.32,,14.0,112.0,103,4,13,1,2021,27.577141898018972
2021-04-14,28.349998,0.12,,14.0,112.0,104,4,14,2,2021,27.719999040876115
2021-04-15,28.48,0.19999999,,14.0,112.0,105,4,15,3,2021,27.85857037135533
2021-04-16,28.859999,0.53999996,,14.0,112.0,106,4,16,4,2021,28.037141799926758
2021-04-17,28.619999,0.26,,14.0,112.0,107,4,17,5,2021,28.17571313040597
2021-04-18,28.26,-0.14,,14.0,112.0,108,4,18,6,2021,28.28142765590123
2021-04-19,28.269999,-0.17,,14.0,112.0,109,4,19,0,2021,28.387141908918107
2021-04-20,28.279999,-0.19,,14.0,112.0,110,4,20,1,2021,28.44571331569127
2021-04-21,28.34,-0.16,,14.0,112.0,111,4,21,2,2021,28.444284984043666
2021-04-22,28.43,-0.12,,14.0,112.0,112,4,22,3,2021,28.43714223589216
2021-04-23,28.42,-0.16,,14.0,112.0,113,4,23,4,2021,28.374285289219447
2021-04-24,28.42,-0.19,,14.0,112.0,114,4,24,5,2021,28.345714024135045
2021-04-25,28.57,-0.089999996,,14.0,112.0,115,4,25,6,2021,28.389999662126815
2021-04-26,28.5,-0.19,,14.0,112.0,116,4,26,0,2021,28.42285701206752
2021-04-27,28.47,-0.26,,14.0,112.0,117,4,27,1,2021,28.449999945504324
2021-04-28,28.63,-0.13,,14.0,112.0,118,4,28,2,2021,28.49142837524414
2021-04-29,28.93,0.13,,14.0,112.0,119,4,29,3,2021,28.562856946672714
2021-04-30,29.189999,0.35,,14.0,112.0,120,4,30,4,2021,28.672856739589147
2021-05-01,29.24,0.37,,14.0,112.0,121,5,1,5,2021,28.789999553135463
2021-05-02,29.789999,0.87,,14.0,112.0,122,5,2,6,2021,28.964285169328964
2021-05-03,29.689999,0.74,,14.0,112.0,123,5,3,0,2021,29.13428497314453
2021-05-04,29.5,0.51,,14.0,112.0,124,5,4,1,2021,29.281427928379603
2021-05-05,29.31,0.28,,14.0,112.0,125,5,5,2,2021,29.378570829119003
2021-05-06,29.099998,0.04,,14.0,112.0,126,5,6,3,2021,29.402856281825475
2021-05-07,29.119999,0.03,,14.0,112.0,127,5,7,4,2021,29.392856325422013
2021-05-08,29.26,0.13,,14.0,112.0,128,5,8,5,2021,29.395713533673966
2021-05-09,29.47,0.29999998,,14.0,112.0,129,5,9,6,2021,29.349999291556223
2021-05-10,29.609999,0.39999998,,14.0,112.0,130,5,10,0,2021,29.338570731026785
2021-05-11,29.539999,0.29,,14.0,112.0,131,5,11,1,2021,29.344284875052317
2021-05-12,29.41,0.13,,14.0,112.0,132,5,12,2,2021,29.358570643833705
2021-05-13,29.429998,0.11,,14.0,112.0,133,5,13,3,2021,29.405713490077428
2021-05-14,29.56,0.21,,14.0,112.0,134,5,14,4,2021,29.468570709228516
