date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2016-10-20,28.24,0.58,,20.0,118.0,294,10,20,3,2016,28.35285677228655
2016-10-21,28.019999,0.41,,20.0,118.0,295,10,21,4,2016,28.312856674194336
2016-10-22,28.09,0.53,,20.0,118.0,296,10,22,5,2016,28.255713871547155
2016-10-23,28.15,0.64,,20.0,118.0,297,10,23,6,2016,28.2042852129255
2016-10-24,28.16,0.7,,20.0,118.0,298,10,24,0,2016,28.189999444144114
2016-10-25,28.14,0.74,,20.0,118.0,299,10,25,1,2016,28.15285655430385
2016-10-26,27.93,0.58,,20.0,118.0,300,10,26,2,2016,28.104285376412527
2016-10-27,27.98,0.68,,20.0,118.0,301,10,27,3,2016,28.067142486572266
2016-10-28,27.849998,0.61,,20.0,118.0,302,10,28,4,2016,28.042856761387416
2016-10-29,27.65,0.45999998,,20.0,118.0,303,10,29,5,2016,27.979999542236328
2016-10-30,27.359999,0.22999999,,20.0,118.0,304,10,30,6,2016,27.867142268589564
2016-10-31,27.5,0.42,,20.0,118.0,305,10,31,0,2016,27.77285657610212
2016-11-01,27.49,0.45999998,,20.0,118.0,306,11,1,1,2016,27.679999487740652
2016-11-02,27.22,0.24,,20.0,118.0,307,11,2,2,2016,27.578570774623326
2016-11-03,27.55,0.62,,20.0,118.0,308,11,3,3,2016,27.517142159598215
2016-11-04,27.619999,0.75,,20.0,118.0,309,11,4,4,2016,27.48428508213588
2016-11-05,27.73,0.90999997,,20.0,118.0,310,11,5,5,2016,27.49571364266532
2016-11-06,27.789999,1.02,,20.0,118.0,311,11,6,6,2016,27.55714225769043
2016-11-07,27.81,1.09,,20.0,118.0,312,11,7,0,2016,27.6014278956822
2016-11-08,27.81,1.15,,20.0,118.0,313,11,8,1,2016,27.647142137799943
2016-11-09,27.76,1.15,,20.0,118.0,314,11,9,2,2016,27.724285125732422
2016-11-10,27.3,0.75,,20.0,118.0,315,11,10,3,2016,27.688570840018137
2016-11-11,27.13,0.62,,20.0,118.0,316,11,11,4,2016,27.61857087271554
2016-11-12,27.119999,0.66999996,,20.0,118.0,317,11,12,5,2016,27.531427928379603
2016-11-13,27.05,0.65999997,,20.0,118.0,318,11,13,6,2016,27.425713675362722
2016-11-14,27.05,0.7,,20.0,118.0,319,11,14,0,2016,27.317142214093888
2016-11-15,27.0,0.71,,20.0,118.0,320,11,15,1,2016,27.20142800467355
2016-11-16,26.88,0.64,,20.0,118.0,321,11,16,2,2016,27.075713566371373
2016-11-17,26.76,0.56,,20.0,118.0,322,11,17,3,2016,26.99857085091727
2016-11-18,26.97,0.83,,20.0,118.0,323,11,18,4,2016,26.9757137298584
2016-11-19,27.31,1.2099999,,20.0,118.0,324,11,19,5,2016,27.0028566632952
2016-11-20,27.39,1.35,,20.0,118.0,325,11,20,6,2016,27.0514281136649
2016-11-21,27.48,1.48,,20.0,118.0,326,11,21,0,2016,27.112856728690012
2016-11-22,27.66,1.7099999,,20.0,118.0,327,11,22,1,2016,27.207142421177455
2016-11-23,27.17,1.27,,20.0,118.0,328,11,23,2,2016,27.248571123395646
2016-11-24,26.81,0.95,,20.0,118.0,329,11,24,3,2016,27.255713871547155
2016-11-25,26.5,0.69,,20.0,118.0,330,11,25,4,2016,27.18857111249651
2016-11-26,26.619999,0.87,,20.0,118.0,331,11,26,5,2016,27.08999960763114
2016-11-27,26.439999,0.72999996,,20.0,118.0,332,11,27,6,2016,26.9542852129255
2016-11-28,26.42,0.76,,20.0,118.0,333,11,28,0,2016,26.802856717790878
2016-11-29,26.33,0.71999997,,20.0,118.0,334,11,29,1,2016,26.612856728690012
2016-11-30,26.08,0.51,,20.0,118.0,335,11,30,2,2016,26.457142421177455
2016-12-01,26.38,0.87,,20.0,118.0,336,12,1,3,2016,26.395713806152344
2016-12-02,26.47,1.0,,20.0,118.0,337,12,2,4,2016,26.391427993774414
2016-12-03,26.08,0.65999997,,20.0,118.0,338,12,3,5,2016,26.314285278320312
2016-12-04,26.26,0.89,,20.0,118.0,339,12,4,6,2016,26.288571221487864
2016-12-05,26.67,1.35,,20.0,118.0,340,12,5,0,2016,26.32428550720215
2016-12-06,26.8,1.53,,20.0,118.0,341,12,6,1,2016,26.39142826625279
2016-12-07,26.13,0.90999997,,20.0,118.0,342,12,7,2,2016,26.398571014404297
2016-12-08,26.029999,0.85999995,,20.0,118.0,343,12,8,3,2016,26.34857095990862
2016-12-09,25.97,0.84,,20.0,118.0,344,12,9,4,2016,26.27714238848005
2016-12-10,25.82,0.74,,20.0,118.0,345,12,10,5,2016,26.239999498639786
2016-12-11,25.71,0.68,,20.0,118.0,346,12,11,6,2016,26.161427906581334
2016-12-12,25.449999,0.45999998,,20.0,118.0,347,12,12,0,2016,25.98714201790946
2016-12-13,25.599998,0.65999997,,20.0,118.0,348,12,13,1,2016,25.815713337489537
2016-12-14,25.68,0.78999996,,20.0,118.0,349,12,14,2,2016,25.751427786690847
2016-12-15,25.8,0.96,,20.0,118.0,350,12,15,3,2016,25.718570709228516
2016-12-16,25.73,0.94,,20.0,118.0,351,12,16,4,2016,25.684285027640207
2016-12-17,25.65,0.89,,20.0,118.0,352,12,17,5,2016,25.659999302455358
2016-12-18,25.71,0.97999996,,20.0,118.0,353,12,18,6,2016,25.659999302455358
2016-12-19,25.689999,0.98999995,,20.0,118.0,354,12,19,0,2016,25.694284984043666
2016-12-20,25.49,0.82,,20.0,118.0,355,12,20,1,2016,25.678570883614675
2016-12-21,25.46,0.82,,20.0,118.0,356,12,21,2,2016,25.647142137799943
2016-12-22,25.539999,0.91999996,,20.0,118.0,357,12,22,3,2016,25.60999924795968
2016-12-23,25.539999,0.95,,20.0,118.0,358,12,23,4,2016,25.58285631452288
2016-12-24,25.21,0.65,,20.0,118.0,359,12,24,5,2016,25.51999909537179
2016-12-25,25.35,0.82,,20.0,118.0,360,12,25,6,2016,25.468570709228516
2016-12-26,25.31,0.81,,20.0,118.0,361,12,26,0,2016,25.414285114833287
2016-12-27,25.289999,0.82,,20.0,118.0,362,12,27,1,2016,25.385713577270508
2016-12-28,25.279999,0.84,,20.0,118.0,363,12,28,2,2016,25.35999924795968
2016-12-29,25.289999,0.88,,20.0,118.0,364,12,29,3,2016,25.324284962245397
2016-12-30,24.88,0.48999998,,20.0,118.0,365,12,30,4,2016,25.22999926975795
2016-12-31,24.66,0.29999998,,20.0,118.0,366,12,31,5,2016,25.151427950177872
2017-01-01,24.73,0.39999998,,20.0,118.0,1,1,1,6,2017,25.06285640171596
2017-01-02,24.84,0.53999996,,20.0,118.0,2,1,2,0,2017,24.99571364266532
2017-01-03,24.529999,0.25,,20.0,118.0,3,1,3,1,2017,24.887142181396484
2017-01-04,24.15,-0.089999996,,20.0,118.0,4,1,4,2,2017,24.7257137298584
2017-01-05,24.16,-0.049999997,,20.0,118.0,5,1,5,3,2017,24.564285278320312
2017-01-06,24.34,0.14999999,,20.0,118.0,6,1,6,4,2017,24.48714256286621
2017-01-07,24.55,0.39999998,,20.0,118.0,7,1,7,5,2017,24.471428189958846
2017-01-08,24.73,0.59999996,,20.0,118.0,8,1,8,6,2017,24.471428189958846
2017-01-09,23.81,-0.29,,20.0,118.0,9,1,9,0,2017,24.32428523472377
2017-01-10,23.82,-0.25,,20.0,118.0,10,1,10,1,2017,24.222856794084823
2017-01-11,24.0,-0.04,,20.0,118.0,11,1,11,2,2017,24.201428277151926
2017-01-12,23.689999,-0.32,,20.0,118.0,12,1,12,3,2017,24.13428524562291
2017-01-13,23.98,-0.01,,20.0,118.0,13,1,13,4,2017,24.082856587001256
2017-01-14,24.15,0.19999999,,20.0,118.0,14,1,14,5,2017,24.025713784354075
2017-01-15,24.09,0.16,,20.0,118.0,15,1,15,6,2017,23.93428530011858
2017-01-16,24.5,0.59999996,,20.0,118.0,16,1,16,0,2017,24.032856804983957
2017-01-17,24.47,0.57,,20.0,118.0,17,1,17,1,2017,24.125713893345424
2017-01-18,24.529999,0.64,,20.0,118.0,18,1,18,2,2017,24.20142800467355
2017-01-19,24.519999,0.64,,20.0,118.0,19,1,19,3,2017,24.31999942234584
2017-01-20,24.269999,0.39,,20.0,118.0,20,1,20,4,2017,24.361427852085658
2017-01-21,23.32,-0.56,,20.0,118.0,21,1,21,5,2017,24.242856434413365
2017-01-22,23.39,-0.48,,20.0,118.0,22,1,22,6,2017,24.142856325422013
2017-01-23,23.55,-0.32,,20.0,118.0,23,1,23,0,2017,24.00714193071638
2017-01-24,23.6,-0.26,,20.0,118.0,24,1,24,1,2017,23.882856369018555
2017-01-25,23.26,-0.59999996,,20.0,118.0,25,1,25,2,2017,23.70142800467355
2017-01-26,23.25,-0.59999996,,20.0,118.0,26,1,26,3,2017,23.519999640328543
2017-01-27,23.609999,-0.24,,20.0,118.0,27,1,27,4,2017,23.4257139478411
2017-01-28,23.66,-0.17999999,,20.0,118.0,28,1,28,5,2017,23.4742853982108
2017-01-29,24.48,0.65,,20.0,118.0,29,1,29,6,2017,23.629999705723353
2017-01-30,24.56,0.72999996,,20.0,118.0,30,1,30,0,2017,23.774285452706472
2017-01-31,24.33,0.51,,20.0,118.0,31,1,31,1,2017,23.878571101597377
2017-02-01,24.35,0.53,,20.0,118.0,32,2,1,2,2017,24.034285409109934
2017-02-02,23.769999,-0.049999997,,20.0,118.0,33,2,2,3,2017,24.108570916312082
2017-02-03,23.92,0.11,,20.0,118.0,34,2,3,4,2017,24.152856826782227
2017-02-04,24.17,0.35999998,,20.0,118.0,35,2,4,5,2017,24.225714002336776
2017-02-05,24.38,0.58,,20.0,118.0,36,2,5,6,2017,24.211428233555385
2017-02-06,24.34,0.53999996,,20.0,118.0,37,2,6,0,2017,24.17999976021903
2017-02-07,24.5,0.71,,20.0,118.0,38,2,7,1,2017,24.20428548540388
2017-02-08,24.71,0.93,,20.0,118.0,39,2,8,2,2017,24.255713871547155
2017-02-09,24.59,0.81,,20.0,118.0,40,2,9,3,2017,24.372856957571848
2017-02-10,25.34,1.5699999,,20.0,118.0,41,2,10,4,2017,24.575714111328125
2017-02-11,24.56,0.78999996,,20.0,118.0,42,2,11,5,2017,24.63142830984933
2017-02-12,24.34,0.58,,20.0,118.0,43,2,12,6,2017,24.6257141658238
2017-02-13,24.769999,1.01,,20.0,118.0,44,2,13,0,2017,24.687142508370535
2017-02-14,24.92,1.17,,20.0,118.0,45,2,14,1,2017,24.74714251926967
2017-02-15,24.82,1.05,,20.0,118.0,46,2,15,2,2017,24.762856892177037
2017-02-16,24.369999,0.57,,20.0,118.0,47,2,16,3,2017,24.731428146362305
2017-02-17,24.41,0.56,,20.0,118.0,48,2,17,4,2017,24.59857095990862
2017-02-18,24.24,0.35999998,,20.0,118.0,49,2,18,5,2017,24.552856717790878
2017-02-19,24.05,0.14,,20.0,118.0,50,2,19,6,2017,24.511428015572683
2017-02-20,25.41,1.4499999,,20.0,118.0,51,2,20,0,2017,24.60285677228655
2017-02-21,25.199999,1.2099999,,20.0,118.0,52,2,21,1,2017,24.64285659790039
2017-02-22,26.17,2.1499999,,20.0,118.0,53,2,22,2,2017,24.83571379525321
2017-02-23,25.15,1.09,,20.0,118.0,54,2,23,3,2017,24.947142464773997
2017-02-24,24.72,0.62,,20.0,118.0,55,2,24,4,2017,24.991428102765763
2017-02-25,24.72,0.59,,20.0,118.0,56,2,25,5,2017,25.059999465942383
2017-02-26,24.34,0.17,,20.0,118.0,57,2,26,6,2017,25.101428168160574
2017-02-27,24.119999,-0.08,,20.0,118.0,58,2,27,0,2017,24.91714232308524
2017-02-28,24.09,-0.16,,20.0,118.0,59,2,28,1,2017,24.758571079799108
2017-03-01,24.05,-0.22999999,,20.0,118.0,60,3,1,2,2017,24.45571381705148
2017-03-02,23.72,-0.59999996,,20.0,118.0,61,3,2,3,2017,24.251428059169225
2017-03-03,23.71,-0.64,,20.0,118.0,62,3,3,4,2017,24.107142312186106
2017-03-04,23.67,-0.71999997,,20.0,118.0,63,3,4,5,2017,23.957142421177455
2017-03-05,23.88,-0.53999996,,20.0,118.0,64,3,5,6,2017,23.891427993774414
2017-03-06,23.74,-0.71999997,,20.0,118.0,65,3,6,0,2017,23.837142399379186
2017-03-07,23.31,-1.1899999,,20.0,118.0,66,3,7,1,2017,23.7257137298584
2017-03-08,23.519999,-1.02,,20.0,118.0,67,3,8,2,2017,23.649999346051896
2017-03-09,23.67,-0.9,,20.0,118.0,68,3,9,3,2017,23.64285659790039
2017-03-10,23.859999,-0.75,,20.0,118.0,69,3,10,4,2017,23.664285114833287
2017-03-11,23.76,-0.88,,20.0,118.0,70,3,11,5,2017,23.6771422794887
2017-03-12,23.99,-0.69,,20.0,118.0,71,3,12,6,2017,23.692856652396067
2017-03-13,24.1,-0.62,,20.0,118.0,72,3,13,0,2017,23.744285311017716
2017-03-14,23.98,-0.78,,20.0,118.0,73,3,14,1,2017,23.83999960763114
2017-03-15,23.97,-0.82,,20.0,118.0,74,3,15,2,2017,23.904285430908203
2017-03-16,23.98,-0.84999996,,20.0,118.0,75,3,16,3,2017,23.948571068899973
2017-03-17,24.32,-0.57,,20.0,118.0,76,3,17,4,2017,24.014285496303014
2017-03-18,24.65,-0.28,,20.0,118.0,77,3,18,5,2017,24.14142826625279
2017-03-19,24.619999,-0.37,,20.0,118.0,78,3,19,6,2017,24.231428146362305
2017-03-20,24.98,-0.06,,20.0,118.0,79,3,20,0,2017,24.357142312186106
2017-03-21,25.039999,-0.06,,20.0,118.0,80,3,21,1,2017,24.50857080732073
2017-03-22,25.07,-0.08,,20.0,118.0,81,3,22,2,2017,24.665713718959264
2017-03-23,25.08,-0.13,,20.0,118.0,82,3,23,3,2017,24.822856630597794
2017-03-24,25.14,-0.12,,20.0,118.0,83,3,24,4,2017,24.939999444144114
2017-03-25,25.439999,0.12,,20.0,118.0,84,3,25,5,2017,25.0528564453125
2017-03-26,25.57,0.19999999,,20.0,118.0,85,3,26,6,2017,25.188570840018137
2017-03-27,24.9,-0.53,,20.0,118.0,86,3,27,0,2017,25.1771422794887
2017-03-28,24.98,-0.5,,20.0,118.0,87,3,28,1,2017,25.168570927211217
2017-03-29,25.119999,-0.42,,20.0,118.0,88,3,29,2,2017,25.175713675362722
2017-03-30,25.43,-0.16,,20.0,118.0,89,3,30,3,2017,25.2257137298584
2017-03-31,25.26,-0.39,,20.0,118.0,90,3,31,4,2017,25.24285670689174
2017-04-01,24.82,-0.88,,20.0,118.0,91,4,1,5,2017,25.154285430908203
2017-04-02,24.07,-1.6899999,,20.0,118.0,92,4,2,6,2017,24.939999716622488
2017-04-03,23.72,-2.09,,20.0,118.0,93,4,3,0,2017,24.77142824445452
2017-04-04,23.83,-2.03,,20.0,118.0,94,4,4,1,2017,24.60714258466448
2017-04-05,24.119999,-1.8,,20.0,118.0,95,4,5,2,2017,24.464285441807338
2017-04-06,24.539999,-1.4399999,,20.0,118.0,96,4,6,3,2017,24.337142399379186
2017-04-07,25.47,-0.56,,20.0,118.0,97,4,7,4,2017,24.367142268589564
2017-04-08,26.34,0.25,,20.0,118.0,98,4,8,5,2017,24.584285191127233
2017-04-09,26.0,-0.14,,20.0,118.0,99,4,9,6,2017,24.85999952043806
2017-04-10,25.869999,-0.32,,20.0,118.0,100,4,10,0,2017,25.16714232308524
2017-04-11,26.09,-0.16,,20.0,118.0,101,4,11,1,2017,25.489999498639786
2017-04-12,26.71,0.41,,20.0,118.0,102,4,12,2,2017,25.85999952043806
2017-04-13,26.59,0.22999999,,20.0,118.0,103,4,13,3,2017,26.152856826782227
2017-04-14,26.289999,-0.13,,20.0,118.0,104,4,14,4,2017,26.269999640328543
2017-04-15,26.33,-0.14,,20.0,118.0,105,4,15,5,2017,26.268571036202566
2017-04-16,26.71,0.19,,20.0,118.0,106,4,16,6,2017,26.369999476841517
2017-04-17,27.42,0.83,,20.0,118.0,107,4,17,0,2017,26.591428211757115
2017-04-18,27.74,1.1,,20.0,118.0,108,4,18,1,2017,26.827142442975724
2017-04-19,27.71,1.01,,20.0,118.0,109,4,19,2,2017,26.96999958583287
2017-04-20,27.65,0.89,,20.0,118.0,110,4,20,3,2017,27.121428080967494
2017-04-21,27.519999,0.7,,20.0,118.0,111,4,21,4,2017,27.29714230128697
2017-04-22,27.23,0.35,,20.0,118.0,112,4,22,5,2017,27.425713675362722
2017-04-23,27.019999,0.08,,20.0,118.0,113,4,23,6,2017,27.469999313354492
2017-04-24,27.05,0.049999997,,20.0,118.0,114,4,24,0,2017,27.417142050606863
2017-04-25,27.59,0.53999996,,20.0,118.0,115,4,25,1,2017,27.395713533673966
2017-04-26,27.81,0.69,,20.0,118.0,116,4,26,2,2017,27.409999302455358
2017-04-27,28.15,0.96999997,,20.0,118.0,117,4,27,3,2017,27.481427873883927
2017-04-28,26.8,-0.42999998,,20.0,118.0,118,4,28,4,2017,27.378570829119003
2017-04-29,26.22,-1.0699999,,20.0,118.0,119,4,29,5,2017,27.23428508213588
2017-04-30,26.41,-0.94,,20.0,118.0,120,4,30,6,2017,27.14714241027832
2017-05-01,26.63,-0.78,,20.0,118.0,121,5,1,0,2017,27.087142399379186
2017-05-02,27.3,-0.17,,20.0,118.0,122,5,2,1,2017,27.045713697160995
2017-05-03,27.49,-0.04,,20.0,118.0,123,5,3,2,2017,26.99999945504325
2017-05-04,27.939999,0.35,,20.0,118.0,124,5,4,3,2017,26.969999313354492
2017-05-05,28.09,0.44,,20.0,118.0,125,5,5,4,2017,27.154285158429825
2017-05-06,27.64,-0.07,,20.0,118.0,126,5,6,5,2017,27.357142312186106
2017-05-07,27.55,-0.21,,20.0,118.0,127,5,7,6,2017,27.51999936785017
2017-05-08,28.09,0.26999998,,20.0,118.0,128,5,8,0,2017,27.72857093811035
2017-05-09,28.41,0.52,,20.0,118.0,129,5,9,1,2017,27.887142453874862
2017-05-10,28.5,0.56,,20.0,118.0,130,5,10,2,2017,28.03142820085798
2017-05-11,28.15,0.14999999,,20.0,118.0,131,5,11,3,2017,28.061428342546737
2017-05-12,28.91,0.84999996,,20.0,118.0,132,5,12,4,2017,28.178571156093053
2017-05-13,28.949999,0.83,,20.0,118.0,133,5,13,5,2017,28.365713936941965
2017-05-14,28.449999,0.26999998,,20.0,118.0,134,5,14,6,2017,28.494285311017716
2017-05-15,28.56,0.32,,20.0,118.0,135,5,15,0,2017,28.56142807006836
2017-05-16,28.74,0.44,,20.0,118.0,136,5,16,1,2017,28.608570916312082
2017-05-17,28.779999,0.45999998,,20.0,118.0,137,5,17,2,2017,28.64857074192592
2017-05-18,28.81,0.45999998,,20.0,118.0,138,5,18,3,2017,28.742856434413365
2017-05-19,28.82,0.45,,20.0,118.0,139,5,19,4,2017,28.72999926975795
2017-05-20,27.619999,-0.77,,20.0,118.0,140,5,20,5,2017,28.53999928065709
2017-05-21,27.82,-0.59999996,,20.0,118.0,141,5,21,6,2017,28.449999400547572
2017-05-22,28.119999,-0.32999998,,20.0,118.0,142,5,22,0,2017,28.387142181396484
2017-05-23,28.38,-0.089999996,,20.0,118.0,143,5,23,1,2017,28.33571352277483
2017-05-24,28.23,-0.26,,20.0,118.0,144,5,24,2,2017,28.257142203194753
2017-05-25,28.21,-0.29999998,,20.0,118.0,145,5,25,3,2017,28.171427862984793
2017-05-26,28.109999,-0.42999998,,20.0,118.0,146,5,26,4,2017,28.069999149867467
2017-05-27,27.859999,-0.7,,20.0,118.0,147,5,27,5,2017,28.104284831455775
2017-05-28,27.699999,-0.89,,20.0,118.0,148,5,28,6,2017,28.087141854422434
2017-05-29,27.08,-1.53,,20.0,118.0,149,5,29,0,2017,27.93857056753976
2017-05-30,27.029999,-1.5999999,,20.0,118.0,150,5,30,1,2017,27.74571337018694
2017-05-31,26.98,-1.67,,20.0,118.0,151,5,31,2,2017,27.567141941615514
2017-06-01,26.93,-1.75,,20.0,118.0,152,6,1,3,2017,27.38428497314453
2017-06-02,26.89,-1.81,,20.0,118.0,153,6,2,4,2017,27.209999356951034
2017-06-03,27.32,-1.41,,20.0,118.0,154,6,3,5,2017,27.132856641496932
2017-06-04,27.63,-1.13,,20.0,118.0,155,6,4,6,2017,27.12285668509347
2017-06-05,27.84,-0.94,,20.0,118.0,156,6,5,0,2017,27.231428146362305
2017-06-06,28.38,-0.42,,20.0,118.0,157,6,6,1,2017,27.424285343715123
2017-06-07,28.8,-0.03,,20.0,118.0,158,6,7,2,2017,27.68428530011858
2017-06-08,28.84,-0.01,,20.0,118.0,159,6,8,3,2017,27.957142421177455
2017-06-09,28.9,0.03,,20.0,118.0,160,6,9,4,2017,28.244285311017716
2017-06-10,29.16,0.26,,20.0,118.0,161,6,10,5,2017,28.50714247567313
2017-06-11,29.179998,0.26,,20.0,118.0,162,6,11,6,2017,28.72857093811035
2017-06-12,27.92,-1.03,,20.0,118.0,163,6,12,0,2017,28.739999498639786
2017-06-13,28.099998,-0.87,,20.0,118.0,164,6,13,1,2017,28.699999400547572
2017-06-14,28.24,-0.75,,20.0,118.0,165,6,14,2,2017,28.619999476841517
2017-06-15,28.23,-0.78,,20.0,118.0,166,6,15,3,2017,28.53285653250558
2017-06-16,27.98,-1.05,,20.0,118.0,167,6,16,4,2017,28.401427950177872
2017-06-17,27.74,-1.3,,20.0,118.0,168,6,17,5,2017,28.198570796421595
2017-06-18,27.769999,-1.28,,20.0,118.0,169,6,18,6,2017,27.997142246791295
2017-06-19,27.83,-1.22,,20.0,118.0,170,6,19,0,2017,27.98428508213588
2017-06-20,28.039999,-1.02,,20.0,118.0,171,6,20,1,2017,27.9757137298584
2017-06-21,28.39,-0.66999996,,20.0,118.0,172,6,21,2,2017,27.997142246791295
2017-06-22,28.48,-0.59,,20.0,118.0,173,6,22,3,2017,28.03285653250558
2017-06-23,28.63,-0.45,,20.0,118.0,174,6,23,4,2017,28.12571362086705
2017-06-24,28.68,-0.41,,20.0,118.0,175,6,24,5,2017,28.259999411446707
2017-06-25,28.56,-0.53999996,,20.0,118.0,176,6,25,6,2017,28.37285668509347
2017-06-26,29.64,0.53,,20.0,118.0,177,6,26,0,2017,28.631428037370956
2017-06-27,29.939999,0.83,,20.0,118.0,178,6,27,1,2017,28.90285655430385
2017-06-28,29.98,0.87,,20.0,118.0,179,6,28,2,2017,29.12999943324498
2017-06-29,29.539999,0.42,,20.0,118.0,180,6,29,3,2017,29.281427928379603
2017-06-30,29.38,0.25,,20.0,118.0,181,6,30,4,2017,29.38857078552246
2017-07-01,29.42,0.28,,20.0,118.0,182,7,1,5,2017,29.494285038539342
2017-07-02,29.59,0.45,,20.0,118.0,183,7,2,6,2017,29.641427993774414
2017-07-03,29.67,0.52,,20.0,118.0,184,7,3,0,2017,29.645713806152344
2017-07-04,29.609999,0.45,,20.0,118.0,185,7,4,1,2017,29.59857095990862
2017-07-05,29.58,0.42,,20.0,118.0,186,7,5,2,2017,29.54142815726144
2017-07-06,29.21,0.04,,20.0,118.0,187,7,6,3,2017,29.494285311017716
2017-07-07,29.65,0.48,,20.0,118.0,188,7,7,4,2017,29.532856804983957
2017-07-08,29.72,0.53,,20.0,118.0,189,7,8,5,2017,29.575713838849747
2017-07-09,29.519999,0.34,,20.0,118.0,190,7,9,6,2017,29.56571360996791
2017-07-10,29.859999,0.66999996,,20.0,118.0,191,7,10,0,2017,29.59285627092634
2017-07-11,29.89,0.69,,20.0,118.0,192,7,11,1,2017,29.632856369018555
2017-07-12,29.75,0.53999996,,20.0,118.0,193,7,12,2,2017,29.657142094203405
2017-07-13,29.01,-0.19999999,,20.0,118.0,194,7,13,3,2017,29.628570829119003
2017-07-14,28.949999,-0.28,,20.0,118.0,195,7,14,4,2017,29.52857072012765
2017-07-15,29.099998,-0.13,,20.0,118.0,196,7,15,5,2017,29.439999171665736
2017-07-16,29.109999,-0.13,,20.0,118.0,197,7,16,6,2017,29.381427764892578
2017-07-17,28.779999,-0.45,,20.0,118.0,198,7,17,0,2017,29.227142061505997
2017-07-18,29.01,-0.21,,20.0,118.0,199,7,18,1,2017,29.1014278956822
2017-07-19,29.179998,-0.03,,20.0,118.0,200,7,19,2,2017,29.01999909537179
2017-07-20,29.38,0.17999999,,20.0,118.0,201,7,20,3,2017,29.072856085641043
2017-07-21,29.63,0.42999998,,20.0,118.0,202,7,21,4,2017,29.169998986380442
2017-07-22,29.679998,0.48999998,,20.0,118.0,203,7,22,5,2017,29.25285611833845
2017-07-23,29.33,0.14,,20.0,118.0,204,7,23,6,2017,29.284284864153182
2017-07-24,29.22,0.04,,20.0,118.0,205,7,24,0,2017,29.34714208330427
2017-07-25,29.09,-0.08,,20.0,118.0,206,7,25,1,2017,29.358570643833705
2017-07-26,29.08,-0.08,,20.0,118.0,207,7,26,2,2017,29.34428514753069
2017-07-27,29.189999,0.04,,20.0,118.0,208,7,27,3,2017,29.317142214093888
2017-07-28,29.07,-0.07,,20.0,118.0,209,7,28,4,2017,29.237142290387833
2017-07-29,29.06,-0.07,,20.0,118.0,210,7,29,5,2017,29.148571014404297
2017-07-30,29.109999,-0.02,,20.0,118.0,211,7,30,6,2017,29.117142268589564
2017-07-31,27.9,-1.22,,20.0,118.0,212,7,31,0,2017,28.928570883614675
2017-08-01,27.56,-1.55,,20.0,118.0,213,8,1,1,2017,28.709999356951034
2017-08-02,28.17,-0.93,,20.0,118.0,214,8,2,2,2017,28.579999378749303
2017-08-03,28.56,-0.53,,20.0,118.0,215,8,3,3,2017,28.489999498639786
2017-08-04,28.599998,-0.48,,20.0,118.0,216,8,4,4,2017,28.42285646711077
2017-08-05,28.699999,-0.38,,20.0,118.0,217,8,5,5,2017,28.37142780848912
2017-08-06,28.83,-0.24,,20.0,118.0,218,8,6,6,2017,28.33142798287528
2017-08-07,28.72,-0.34,,20.0,118.0,219,8,7,0,2017,28.448570796421595
2017-08-08,28.849998,-0.19999999,,20.0,118.0,220,8,8,1,2017,28.632856369018555
2017-08-09,28.939999,-0.11,,20.0,118.0,221,8,9,2,2017,28.742856161934988
2017-08-10,29.05,0.01,,20.0,118.0,222,8,10,3,2017,28.812856129237584
2017-08-11,29.189999,0.16,,20.0,118.0,223,8,11,4,2017,28.89714186532157
2017-08-12,29.66,0.63,,20.0,118.0,224,8,12,5,2017,29.034284864153182
2017-08-13,29.89,0.87,,20.0,118.0,225,8,13,6,2017,29.185713359287806
2017-08-14,30.23,1.23,,20.0,118.0,226,8,14,0,2017,29.4014276776995
2017-08-15,30.66,1.66,,20.0,118.0,227,8,15,1,2017,29.659999302455358
2017-08-16,30.869999,1.87,,20.0,118.0,228,8,16,2,2017,29.935713631766184
2017-08-17,30.64,1.66,,20.0,118.0,229,8,17,3,2017,30.16285651070731
2017-08-18,30.359999,1.38,,20.0,118.0,230,8,18,4,2017,30.329999378749303
2017-08-19,30.189999,1.23,,20.0,118.0,231,8,19,5,2017,30.405713490077428
2017-08-20,30.16,1.1999999,,20.0,118.0,232,8,20,6,2017,30.444284984043666
2017-08-21,30.33,1.38,,20.0,118.0,233,8,21,0,2017,30.458570752825057
2017-08-22,29.4,0.45999998,,20.0,118.0,234,8,22,1,2017,30.27857072012765
2017-08-23,28.9,-0.04,,20.0,118.0,235,8,23,2,2017,29.997142246791295
2017-08-24,28.939999,0.02,,20.0,118.0,236,8,24,3,2017,29.7542849949428
2017-08-25,29.08,0.17,,20.0,118.0,237,8,25,4,2017,29.571428026471818
2017-08-26,29.029999,0.12,,20.0,118.0,238,8,26,5,2017,29.405713762555802
2017-08-27,29.24,0.34,,20.0,118.0,239,8,27,6,2017,29.274285180228098
2017-08-28,29.119999,0.22999999,,20.0,118.0,240,8,28,0,2017,29.1014278956822
2017-08-29,29.09,0.21,,20.0,118.0,241,8,29,1,2017,29.05714225769043
2017-08-30,28.72,-0.14999999,,20.0,118.0,242,8,30,2,2017,29.031427928379603
