date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2013-11-23,27.939999,-0.45,,14.0,118.0,327,11,23,5,2013,28.13857078552246
2013-11-24,28.359999,0.0,,14.0,118.0,328,11,24,6,2013,28.18714223589216
2013-11-25,28.3,-0.04,,14.0,118.0,329,11,25,0,2013,28.178570883614675
2013-11-26,28.26,-0.06,,14.0,118.0,330,11,26,1,2013,28.189999444144114
2013-11-27,28.3,0.02,,14.0,118.0,331,11,27,2,2013,28.195713588169642
2013-11-28,28.09,-0.17,,14.0,118.0,332,11,28,3,2013,28.161427906581334
2013-11-29,27.81,-0.42,,14.0,118.0,333,11,29,4,2013,28.151427950177872
2013-11-30,27.97,-0.24,,14.0,118.0,334,11,30,5,2013,28.155713762555802
2013-12-01,28.019999,-0.16,,14.0,118.0,335,12,1,6,2013,28.107142312186106
2013-12-02,28.769999,0.61,,14.0,118.0,336,12,2,0,2013,28.174285071236746
2013-12-03,29.38,1.25,,14.0,118.0,337,12,3,1,2013,28.334284918648855
2013-12-04,28.91,0.81,,14.0,118.0,338,12,4,2,2013,28.421427862984793
2013-12-05,28.25,0.17999999,,14.0,118.0,339,12,5,3,2013,28.444284984043666
2013-12-06,28.09,0.04,,14.0,118.0,340,12,6,4,2013,28.48428508213588
2013-12-07,27.949999,-0.07,,14.0,118.0,341,12,7,5,2013,28.481427873883927
2013-12-08,27.91,-0.08,,14.0,118.0,342,12,8,6,2013,28.46571377345494
2013-12-09,28.199999,0.22999999,,14.0,118.0,343,12,9,0,2013,28.38428524562291
2013-12-10,28.349998,0.39999998,,14.0,118.0,344,12,10,1,2013,28.237142290387833
2013-12-11,28.23,0.31,,14.0,118.0,345,12,11,2,2013,28.139999389648438
2013-12-12,28.109999,0.22,,14.0,118.0,346,12,12,3,2013,28.119999204363143
2013-12-13,28.289999,0.42999998,,14.0,118.0,347,12,13,4,2013,28.148570469447545
2013-12-14,28.32,0.48,,14.0,118.0,348,12,14,5,2013,28.201427732195175
2013-12-15,28.019999,0.21,,14.0,118.0,349,12,15,6,2013,28.21714183262416
2013-12-16,28.13,0.35,,14.0,118.0,350,12,16,0,2013,28.207141876220703
2013-12-17,28.24,0.47,,14.0,118.0,351,12,17,1,2013,28.191427775791713
2013-12-18,28.22,0.48,,14.0,118.0,352,12,18,2,2013,28.189999171665736
2013-12-19,28.09,0.37,,14.0,118.0,353,12,19,3,2013,28.18714223589216
2013-12-20,27.99,0.29999998,,14.0,118.0,354,12,20,4,2013,28.144285202026367
2013-12-21,27.71,0.04,,14.0,118.0,355,12,21,5,2013,28.05714225769043
2013-12-22,27.859999,0.21,,14.0,118.0,356,12,22,6,2013,28.034285136631556
2013-12-23,27.76,0.13,,14.0,118.0,357,12,23,0,2013,27.981428146362305
2013-12-24,27.699999,0.099999994,,14.0,118.0,358,12,24,1,2013,27.904285158429825
2013-12-25,27.519999,-0.07,,14.0,118.0,359,12,25,2,2013,27.804285049438477
2013-12-26,27.349998,-0.21,,14.0,118.0,360,12,26,3,2013,27.69857052394322
2013-12-27,27.34,-0.19999999,,14.0,118.0,361,12,27,4,2013,27.60571343558175
2013-12-28,27.21,-0.29999998,,14.0,118.0,362,12,28,5,2013,27.534284864153182
2013-12-29,27.34,-0.14999999,,14.0,118.0,363,12,29,6,2013,27.459999356951034
2013-12-30,27.529999,0.06,,14.0,118.0,364,12,30,0,2013,27.427142007010325
2013-12-31,27.73,0.29,,14.0,118.0,365,12,31,1,2013,27.431427819388254
2014-01-01,28.019999,0.59999996,,14.0,118.0,1,1,1,2,2014,27.502856390816824
2014-01-02,28.08,0.68,,14.0,118.0,2,1,2,3,2014,27.607142312186106
2014-01-03,28.029999,0.65,,14.0,118.0,3,1,3,4,2014,27.705713544573104
2014-01-04,27.99,0.64,,14.0,118.0,4,1,4,5,2014,27.817142214093888
2014-01-05,27.73,0.39999998,,14.0,118.0,5,1,5,6,2014,27.872856412615096
2014-01-06,27.849998,0.53999996,,14.0,118.0,6,1,6,0,2014,27.91857065473284
2014-01-07,27.859999,0.58,,14.0,118.0,7,1,7,1,2014,27.937141963413783
2014-01-08,27.96,0.69,,14.0,118.0,8,1,8,2,2014,27.9285706111363
2014-01-09,27.83,0.59999996,,14.0,118.0,9,1,9,3,2014,27.892856325422013
2014-01-10,27.9,0.68,,14.0,118.0,10,1,10,4,2014,27.874285016741073
2014-01-11,27.859999,0.65999997,,14.0,118.0,11,1,11,5,2014,27.85571343558175
2014-01-12,27.529999,0.37,,14.0,118.0,12,1,12,6,2014,27.827141898018972
2014-01-13,27.38,0.22999999,,14.0,118.0,13,1,13,0,2014,27.759999138968332
2014-01-14,27.369999,0.24,,14.0,118.0,14,1,14,1,2014,27.689999171665736
2014-01-15,26.84,-0.26,,14.0,118.0,15,1,15,2,2014,27.529999324253627
2014-01-16,26.869999,-0.21,,14.0,118.0,16,1,16,3,2014,27.392856325422013
2014-01-17,26.96,-0.12,,14.0,118.0,17,1,17,4,2014,27.258570534842356
2014-01-18,27.029999,-0.04,,14.0,118.0,18,1,18,5,2014,27.13999911717006
2014-01-19,27.05,-0.02,,14.0,118.0,19,1,19,6,2014,27.071427753993444
2014-01-20,27.06,-0.01,,14.0,118.0,20,1,20,0,2014,27.025713511875697
2014-01-21,27.01,-0.049999997,,14.0,118.0,21,1,21,1,2014,26.974285125732422
2014-01-22,26.869999,-0.19,,14.0,118.0,22,1,22,2,2014,26.978570665631974
2014-01-23,26.789999,-0.26999998,,14.0,118.0,23,1,23,3,2014,26.96714210510254
2014-01-24,26.76,-0.29,,14.0,118.0,24,1,24,4,2014,26.938570840018137
2014-01-25,26.65,-0.39999998,,14.0,118.0,25,1,25,5,2014,26.88428524562291
2014-01-26,26.49,-0.56,,14.0,118.0,26,1,26,6,2014,26.804285321916854
2014-01-27,26.31,-0.72999996,,14.0,118.0,27,1,27,0,2014,26.697142464773997
2014-01-28,26.279999,-0.76,,14.0,118.0,28,1,28,1,2014,26.592856543404714
2014-01-29,26.189999,-0.84999996,,14.0,118.0,29,1,29,2,2014,26.49571364266532
2014-01-30,26.13,-0.90999997,,14.0,118.0,30,1,30,3,2014,26.401427950177872
2014-01-31,25.949999,-1.09,,14.0,118.0,31,1,31,4,2014,26.28571346827916
2014-02-01,26.31,-0.71999997,,14.0,118.0,32,2,1,5,2014,26.23714201790946
2014-02-02,26.529999,-0.5,,14.0,118.0,33,2,2,6,2014,26.242856161934988
2014-02-03,26.699999,-0.32,,14.0,118.0,34,2,3,0,2014,26.298570360456193
2014-02-04,26.83,-0.19,,14.0,118.0,35,2,4,1,2014,26.37714195251465
2014-02-05,26.849998,-0.17,,14.0,118.0,36,2,5,2,2014,26.47142764500209
2014-02-06,26.89,-0.12,,14.0,118.0,37,2,6,3,2014,26.579999106270925
2014-02-07,26.9,-0.12,,14.0,118.0,38,2,7,4,2014,26.715713500976562
2014-02-08,27.08,0.07,,14.0,118.0,39,2,8,5,2014,26.825713566371373
2014-02-09,27.05,0.04,,14.0,118.0,40,2,9,6,2014,26.899999346051896
2014-02-10,26.68,-0.32,,14.0,118.0,41,2,10,0,2014,26.89714241027832
2014-02-11,26.93,-0.07,,14.0,118.0,42,2,11,1,2014,26.91142817905971
2014-02-12,26.689999,-0.31,,14.0,118.0,43,2,12,2,2014,26.88857105800084
2014-02-13,25.949999,-1.05,,14.0,118.0,44,2,13,3,2014,26.754285267421178
2014-02-14,26.57,-0.42999998,,14.0,118.0,45,2,14,4,2014,26.707142421177455
2014-02-15,26.63,-0.38,,14.0,118.0,46,2,15,5,2014,26.64285659790039
2014-02-16,26.539999,-0.48999998,,14.0,118.0,47,2,16,6,2014,26.56999942234584
2014-02-17,26.369999,-0.68,,14.0,118.0,48,2,17,0,2014,26.525713511875697
2014-02-18,26.47,-0.61,,14.0,118.0,49,2,18,1,2014,26.459999084472656
2014-02-19,26.529999,-0.57,,14.0,118.0,50,2,19,2,2014,26.437141963413783
2014-02-20,26.359999,-0.77,,14.0,118.0,51,2,20,3,2014,26.49571337018694
2014-02-21,26.269999,-0.88,,14.0,118.0,52,2,21,4,2014,26.452856063842773
2014-02-22,26.099998,-1.0699999,,14.0,118.0,53,2,22,5,2014,26.37714168003627
2014-02-23,26.189999,-1.0,,14.0,118.0,54,2,23,6,2014,26.327141625540598
2014-02-24,26.68,-0.53999996,,14.0,118.0,55,2,24,0,2014,26.371427536010742
2014-02-25,26.65,-0.59,,14.0,118.0,56,2,25,1,2014,26.39714186532157
2014-02-26,26.51,-0.76,,14.0,118.0,57,2,26,2,2014,26.39428492954799
2014-02-27,26.269999,-1.02,,14.0,118.0,58,2,27,3,2014,26.381427764892578
2014-02-28,26.349998,-0.96,,14.0,118.0,59,2,28,4,2014,26.392856325422013
2014-03-01,26.55,-0.78,,14.0,118.0,60,3,1,5,2014,26.45714214869908
2014-03-02,26.699999,-0.65999997,,14.0,118.0,61,3,2,6,2014,26.529999324253627
2014-03-03,26.66,-0.71999997,,14.0,118.0,62,3,3,0,2014,26.527142116001674
2014-03-04,26.449999,-0.95,,14.0,118.0,63,3,4,1,2014,26.498570578438894
2014-03-05,26.63,-0.79999995,,14.0,118.0,64,3,5,2,2014,26.51571328299386
2014-03-06,26.93,-0.52,,14.0,118.0,65,3,6,3,2014,26.60999924795968
2014-03-07,27.08,-0.39999998,,14.0,118.0,66,3,7,4,2014,26.714285169328964
2014-03-08,26.97,-0.53,,14.0,118.0,67,3,8,5,2014,26.774285180228098
2014-03-09,26.81,-0.71,,14.0,118.0,68,3,9,6,2014,26.789999553135463
2014-03-10,26.689999,-0.84999996,,14.0,118.0,69,3,10,0,2014,26.79428509303502
2014-03-11,26.849998,-0.71,,14.0,118.0,70,3,11,1,2014,26.8514278956822
2014-03-12,27.26,-0.34,,14.0,118.0,71,3,12,2,2014,26.94142804827009
2014-03-13,27.23,-0.39,,14.0,118.0,72,3,13,3,2014,26.98428508213588
2014-03-14,27.13,-0.51,,14.0,118.0,73,3,14,4,2014,26.99142783028739
2014-03-15,27.38,-0.28,,14.0,118.0,74,3,15,5,2014,27.049999237060547
2014-03-16,27.43,-0.26,,14.0,118.0,75,3,16,6,2014,27.13857078552246
2014-03-17,26.91,-0.82,,14.0,118.0,76,3,17,0,2014,27.169999531337194
2014-03-18,26.89,-0.88,,14.0,118.0,77,3,18,1,2014,27.1757139478411
2014-03-19,27.13,-0.68,,14.0,118.0,78,3,19,2,2014,27.15714236668178
2014-03-20,27.17,-0.69,,14.0,118.0,79,3,20,3,2014,27.148571014404297
2014-03-21,27.09,-0.79999995,,14.0,118.0,80,3,21,4,2014,27.14285687037877
2014-03-22,27.06,-0.88,,14.0,118.0,81,3,22,5,2014,27.09714262826102
2014-03-23,27.24,-0.75,,14.0,118.0,82,3,23,6,2014,27.06999969482422
2014-03-24,27.32,-0.71,,14.0,118.0,83,3,24,0,2014,27.128571101597377
2014-03-25,27.47,-0.59999996,,14.0,118.0,84,3,25,1,2014,27.211428233555385
2014-03-26,27.689999,-0.42,,14.0,118.0,85,3,26,2,2014,27.29142815726144
2014-03-27,27.599998,-0.56,,14.0,118.0,86,3,27,3,2014,27.352856499808176
2014-03-28,27.689999,-0.51,,14.0,118.0,87,3,28,4,2014,27.43857056753976
2014-03-29,28.26,0.03,,14.0,118.0,88,3,29,5,2014,27.60999924795968
2014-03-30,28.46,0.17999999,,14.0,118.0,89,3,30,6,2014,27.784284864153182
2014-03-31,28.779999,0.45,,14.0,118.0,90,3,31,0,2014,27.992856161934988
2014-04-01,29.17,0.79999995,,14.0,118.0,91,4,1,1,2014,28.235713413783483
2014-04-02,29.109999,0.7,,14.0,118.0,92,4,2,2,2014,28.43857056753976
2014-04-03,28.99,0.53999996,,14.0,118.0,93,4,3,3,2014,28.637142181396484
2014-04-04,28.599998,0.099999994,,14.0,118.0,94,4,4,4,2014,28.767142159598215
2014-04-05,28.88,0.34,,14.0,118.0,95,4,5,5,2014,28.85571343558175
2014-04-06,29.0,0.42999998,,14.0,118.0,96,4,6,6,2014,28.93285642351423
2014-04-07,28.84,0.22,,14.0,118.0,97,4,7,0,2014,28.94142804827009
2014-04-08,28.97,0.31,,14.0,118.0,98,4,8,1,2014,28.91285651070731
2014-04-09,29.099998,0.39999998,,14.0,118.0,99,4,9,2,2014,28.911427906581334
2014-04-10,29.019999,0.26999998,,14.0,118.0,100,4,10,3,2014,28.915713446480886
2014-04-11,28.97,0.17,,14.0,118.0,101,4,11,4,2014,28.968570709228516
2014-04-12,28.789999,-0.04,,14.0,118.0,102,4,12,5,2014,28.955713544573104
2014-04-13,28.76,-0.12,,14.0,118.0,103,4,13,6,2014,28.921427862984793
2014-04-14,28.75,-0.17,,14.0,118.0,104,4,14,0,2014,28.90857069832938
2014-04-15,28.789999,-0.17999999,,14.0,118.0,105,4,15,1,2014,28.882856369018555
2014-04-16,28.84,-0.16,,14.0,118.0,106,4,16,2,2014,28.845713751656668
2014-04-17,28.98,-0.049999997,,14.0,118.0,107,4,17,3,2014,28.83999960763114
2014-04-18,29.07,0.01,,14.0,118.0,108,4,18,4,2014,28.854285376412527
2014-04-19,29.01,-0.089999996,,14.0,118.0,109,4,19,5,2014,28.88571412222726
2014-04-20,28.84,-0.29,,14.0,118.0,110,4,20,6,2014,28.897142682756698
2014-04-21,28.57,-0.59,,14.0,118.0,111,4,21,0,2014,28.87142835344587
2014-04-22,28.5,-0.7,,14.0,118.0,112,4,22,1,2014,28.829999923706055
2014-04-23,28.779999,-0.44,,14.0,118.0,113,4,23,2,2014,28.821428298950195
2014-04-24,29.029999,-0.22999999,,14.0,118.0,114,4,24,3,2014,28.8285710471017
2014-04-25,28.91,-0.38,,14.0,118.0,115,4,25,4,2014,28.80571392604283
2014-04-26,28.82,-0.51,,14.0,118.0,116,4,26,5,2014,28.778570992606028
2014-04-27,29.42,0.06,,14.0,118.0,117,4,27,6,2014,28.861428124564036
2014-04-28,29.519999,0.13,,14.0,118.0,118,4,28,0,2014,28.997142246791295
2014-04-29,29.81,0.38,,14.0,118.0,119,4,29,1,2014,29.184285027640207
2014-04-30,30.24,0.78,,14.0,118.0,120,4,30,2,2014,29.39285659790039
2014-05-01,30.39,0.9,,14.0,118.0,121,5,1,3,2014,29.587142399379186
2014-05-02,30.15,0.63,,14.0,118.0,122,5,2,4,2014,29.764285223824636
2014-05-03,29.97,0.41,,14.0,118.0,123,5,3,5,2014,29.928570883614675
2014-05-04,29.92,0.32999998,,14.0,118.0,124,5,4,6,2014,29.99999945504325
2014-05-05,29.939999,0.31,,14.0,118.0,125,5,5,0,2014,30.059999465942383
2014-05-06,29.9,0.25,,14.0,118.0,126,5,6,1,2014,30.072856630597794
2014-05-07,30.0,0.31,,14.0,118.0,127,5,7,2,2014,30.038570949009486
2014-05-08,30.0,0.26999998,,14.0,118.0,128,5,8,3,2014,29.98285675048828
2014-05-09,30.449999,0.69,,14.0,118.0,129,5,9,4,2014,30.025713784354075
2014-05-10,30.32,0.53,,14.0,118.0,130,5,10,5,2014,30.075713838849747
2014-05-11,30.369999,0.55,,14.0,118.0,131,5,11,6,2014,30.139999389648438
2014-05-12,30.8,0.94,,14.0,118.0,132,5,12,0,2014,30.26285661969866
2014-05-13,30.179998,0.29999998,,14.0,118.0,133,5,13,1,2014,30.3028564453125
2014-05-14,30.06,0.14,,14.0,118.0,134,5,14,2,2014,30.31142779758998
2014-05-15,30.13,0.17999999,,14.0,118.0,135,5,15,3,2014,30.329999106270925
2014-05-16,30.32,0.34,,14.0,118.0,136,5,16,4,2014,30.31142779758998
2014-05-17,30.55,0.57,,14.0,118.0,137,5,17,5,2014,30.344284875052317
2014-05-18,30.92,0.94,,14.0,118.0,138,5,18,6,2014,30.42285646711077
2014-05-19,31.05,1.09,,14.0,118.0,139,5,19,0,2014,30.458570752825057
2014-05-20,31.3,1.3399999,,14.0,118.0,140,5,20,1,2014,30.61857087271554
2014-05-21,31.34,1.38,,14.0,118.0,141,5,21,2,2014,30.8014281136649
2014-05-22,31.439999,1.49,,14.0,118.0,142,5,22,3,2014,30.98857089451381
2014-05-23,31.26,1.3199999,,14.0,118.0,143,5,23,4,2014,31.12285668509347
2014-05-24,31.189999,1.25,,14.0,118.0,144,5,24,5,2014,31.214285169328964
2014-05-25,31.21,1.28,,14.0,118.0,145,5,25,6,2014,31.255713599068777
2014-05-26,31.119999,1.1899999,,14.0,118.0,146,5,26,0,2014,31.26571355547224
2014-05-27,31.279999,1.35,,14.0,118.0,147,5,27,1,2014,31.262856347220286
2014-05-28,31.519999,1.5999999,,14.0,118.0,148,5,28,2,2014,31.288570404052734
2014-05-29,31.789999,1.87,,14.0,118.0,149,5,29,3,2014,31.33857045854841
2014-05-30,32.14,2.24,,14.0,118.0,150,5,30,4,2014,31.46428462437221
2014-05-31,32.07,2.1599998,,14.0,118.0,151,5,31,5,2014,31.589999062674387
2014-06-01,31.72,1.8199999,,14.0,118.0,152,6,1,6,2014,31.662856238228933
2014-06-02,31.679998,1.79,,14.0,118.0,153,6,2,0,2014,31.742856161934988
2014-06-03,31.59,1.7099999,,14.0,118.0,154,6,3,1,2014,31.787142072405135
2014-06-04,31.359999,1.48,,14.0,118.0,155,6,4,2,2014,31.764284951346262
2014-06-05,31.25,1.38,,14.0,118.0,156,6,5,3,2014,31.68714223589216
2014-06-06,31.21,1.3399999,,14.0,118.0,157,6,6,4,2014,31.554285049438477
2014-06-07,31.16,1.29,,14.0,118.0,158,6,7,5,2014,31.424285071236746
2014-06-08,31.13,1.27,,14.0,118.0,159,6,8,6,2014,31.33999933515276
2014-06-09,31.16,1.31,,14.0,118.0,160,6,9,0,2014,31.265713827950613
2014-06-10,31.14,1.29,,14.0,118.0,161,6,10,1,2014,31.20142800467355
2014-06-11,30.82,0.97999996,,14.0,118.0,162,6,11,2,2014,31.124285289219447
2014-06-12,30.439999,0.61,,14.0,118.0,163,6,12,3,2014,31.00857080732073
2014-06-13,30.369999,0.53999996,,14.0,118.0,164,6,13,4,2014,30.88857078552246
2014-06-14,30.349998,0.53,,14.0,118.0,165,6,14,5,2014,30.772856303623744
2014-06-15,29.91,0.089999996,,14.0,118.0,166,6,15,6,2014,30.598570687430247
2014-06-16,29.679998,-0.13,,14.0,118.0,167,6,16,0,2014,30.387141908918107
2014-06-17,29.65,-0.14,,14.0,118.0,168,6,17,1,2014,30.17428479875837
2014-06-18,29.65,-0.12,,14.0,118.0,169,6,18,2,2014,30.00714193071638
2014-06-19,29.66,-0.099999994,,14.0,118.0,170,6,19,3,2014,29.895713533673966
2014-06-20,29.66,-0.08,,14.0,118.0,171,6,20,4,2014,29.79428509303502
2014-06-21,29.07,-0.65,,14.0,118.0,172,6,21,5,2014,29.611428124564036
2014-06-22,29.019999,-0.68,,14.0,118.0,173,6,22,6,2014,29.48428508213588
2014-06-23,28.939999,-0.74,,14.0,118.0,174,6,23,0,2014,29.378570829119003
2014-06-24,29.06,-0.61,,14.0,118.0,175,6,24,1,2014,29.29428509303502
2014-06-25,29.15,-0.5,,14.0,118.0,176,6,25,2,2014,29.222856521606445
2014-06-26,29.15,-0.48,,14.0,118.0,177,6,26,3,2014,29.149999346051896
2014-06-27,29.109999,-0.5,,14.0,118.0,178,6,27,4,2014,29.071427753993444
2014-06-28,29.09,-0.5,,14.0,118.0,179,6,28,5,2014,29.074284962245397
2014-06-29,29.21,-0.37,,14.0,118.0,180,6,29,6,2014,29.1014278956822
2014-06-30,29.15,-0.41,,14.0,118.0,181,6,30,0,2014,29.131428037370956
2014-07-01,29.119999,-0.42,,14.0,118.0,182,7,1,1,2014,29.139999389648438
2014-07-02,29.099998,-0.42,,14.0,118.0,183,7,2,2,2014,29.132856369018555
2014-07-03,29.01,-0.5,,14.0,118.0,184,7,3,3,2014,29.112856456211635
2014-07-04,29.13,-0.35,,14.0,118.0,185,7,4,4,2014,29.115713664463588
2014-07-05,29.25,-0.22,,14.0,118.0,186,7,5,5,2014,29.13857078552246
2014-07-06,29.24,-0.21,,14.0,118.0,187,7,6,6,2014,29.14285659790039
2014-07-07,29.23,-0.19999999,,14.0,118.0,188,7,7,0,2014,29.154285158429825
2014-07-08,29.22,-0.19999999,,14.0,118.0,189,7,8,1,2014,29.168570927211217
2014-07-09,29.22,-0.17999999,,14.0,118.0,190,7,9,2,2014,29.185713904244558
2014-07-10,28.97,-0.41,,14.0,118.0,191,7,10,3,2014,29.179999487740652
2014-07-11,28.92,-0.45,,14.0,118.0,192,7,11,4,2014,29.149999618530273
2014-07-12,29.21,-0.14,,14.0,118.0,193,7,12,5,2014,29.144285202026367
2014-07-13,29.679998,0.35999998,,14.0,118.0,194,7,13,6,2014,29.20714214869908
2014-07-14,29.75,0.44,,14.0,118.0,195,7,14,0,2014,29.281427928379603
2014-07-15,29.73,0.44,,14.0,118.0,196,7,15,1,2014,29.354285103934153
2014-07-16,29.699999,0.42999998,,14.0,118.0,197,7,16,2,2014,29.42285646711077
2014-07-17,29.65,0.38,,14.0,118.0,198,7,17,3,2014,29.51999936785017
2014-07-18,29.41,0.14999999,,14.0,118.0,199,7,18,4,2014,29.58999933515276
2014-07-19,29.39,0.14999999,,14.0,118.0,200,7,19,5,2014,29.615713664463588
2014-07-20,29.349998,0.12,,14.0,118.0,201,7,20,6,2014,29.568570818219865
2014-07-21,29.32,0.099999994,,14.0,118.0,202,7,21,0,2014,29.507142203194753
2014-07-22,29.269999,0.07,,14.0,118.0,203,7,22,1,2014,29.441427775791713
2014-07-23,29.179998,-0.01,,14.0,118.0,204,7,23,2,2014,29.36714199611119
2014-07-24,29.14,-0.04,,14.0,118.0,205,7,24,3,2014,29.29428482055664
2014-07-25,29.08,-0.089999996,,14.0,118.0,206,7,25,4,2014,29.247141974312918
2014-07-26,28.98,-0.17999999,,14.0,118.0,207,7,26,5,2014,29.18857056753976
2014-07-27,29.01,-0.14,,14.0,118.0,208,7,27,6,2014,29.139999389648438
2014-07-28,29.09,-0.04,,14.0,118.0,209,7,28,0,2014,29.107142312186106
2014-07-29,29.09,-0.03,,14.0,118.0,210,7,29,1,2014,29.081428255353654
2014-07-30,29.05,-0.06,,14.0,118.0,211,7,30,2,2014,29.062856946672714
2014-07-31,28.949999,-0.14999999,,14.0,118.0,212,7,31,3,2014,29.03571401323591
2014-08-01,28.91,-0.17999999,,14.0,118.0,213,8,1,4,2014,29.01142828805106
2014-08-02,28.869999,-0.21,,14.0,118.0,214,8,2,5,2014,28.995713915143693
2014-08-03,28.849998,-0.21,,14.0,118.0,215,8,3,6,2014,28.972856521606445
2014-08-04,28.84,-0.22,,14.0,118.0,216,8,4,0,2014,28.93714223589216
2014-08-05,28.82,-0.22999999,,14.0,118.0,217,8,5,1,2014,28.89857074192592
2014-08-06,28.06,-0.96999997,,14.0,118.0,218,8,6,2,2014,28.757142203194753
2014-08-07,27.99,-1.03,,14.0,118.0,219,8,7,3,2014,28.619999476841517
2014-08-08,28.05,-0.96,,14.0,118.0,220,8,8,4,2014,28.497142246791295
2014-08-09,27.97,-1.03,,14.0,118.0,221,8,9,5,2014,28.36857087271554
2014-08-10,27.76,-1.22,,14.0,118.0,222,8,10,6,2014,28.21285683768136
2014-08-11,27.779999,-1.1999999,,14.0,118.0,223,8,11,0,2014,28.06142807006836
2014-08-12,28.59,-0.38,,14.0,118.0,224,8,12,1,2014,28.028570992606028
2014-08-13,28.609999,-0.35,,14.0,118.0,225,8,13,2,2014,28.107142312186106
2014-08-14,28.939999,0.0,,14.0,118.0,226,8,14,3,2014,28.242856434413365
2014-08-15,29.179998,0.25,,14.0,118.0,227,8,15,4,2014,28.40428488595145
2014-08-16,29.22,0.29999998,,14.0,118.0,228,8,16,5,2014,28.58285631452288
2014-08-17,29.019999,0.099999994,,14.0,118.0,229,8,17,6,2014,28.762856074741908
2014-08-18,28.96,0.03,,14.0,118.0,230,8,18,0,2014,28.931427546909877
2014-08-19,28.05,-0.88,,14.0,118.0,231,8,19,1,2014,28.8542845589774
2014-08-20,27.88,-1.04,,14.0,118.0,232,8,20,2,2014,28.749998910086497
2014-08-21,27.869999,-1.06,,14.0,118.0,233,8,21,3,2014,28.597141810825892
2014-08-22,28.76,-0.17,,14.0,118.0,234,8,22,4,2014,28.537142072405135
2014-08-23,28.949999,0.02,,14.0,118.0,235,8,23,5,2014,28.498570578438894
2014-08-24,28.949999,0.02,,14.0,118.0,236,8,24,6,2014,28.488570622035436
2014-08-25,28.449999,-0.48999998,,14.0,118.0,237,8,25,0,2014,28.415713446480886
2014-08-26,28.3,-0.63,,14.0,118.0,238,8,26,1,2014,28.451427732195175
2014-08-27,28.51,-0.42999998,,14.0,118.0,239,8,27,2,2014,28.541427884783065
2014-08-28,28.57,-0.38,,14.0,118.0,240,8,28,3,2014,28.641427993774414
2014-08-29,28.58,-0.35999998,,14.0,118.0,241,8,29,4,2014,28.615713664463588
2014-08-30,28.74,-0.19999999,,14.0,118.0,242,8,30,5,2014,28.58571379525321
2014-08-31,29.039999,0.089999996,,14.0,118.0,243,8,31,6,2014,28.59857095990862
2014-09-01,28.949999,0.0,,14.0,118.0,244,9,1,0,2014,28.669999531337194
2014-09-02,28.98,0.03,,14.0,118.0,245,9,2,1,2014,28.76714243207659
2014-09-03,28.99,0.03,,14.0,118.0,246,9,3,2,2014,28.83571379525321
2014-09-04,29.01,0.06,,14.0,118.0,247,9,4,3,2014,28.898571014404297
2014-09-05,28.73,-0.22999999,,14.0,118.0,248,9,5,4,2014,28.919999531337194
2014-09-06,28.769999,-0.17999999,,14.0,118.0,249,9,6,5,2014,28.924285071236746
2014-09-07,28.71,-0.25,,14.0,118.0,250,9,7,6,2014,28.877142224993026
2014-09-08,28.31,-0.65999997,,14.0,118.0,251,9,8,0,2014,28.785713740757533
2014-09-09,28.029999,-0.93,,14.0,118.0,252,9,9,1,2014,28.649999346051896
2014-09-10,28.64,-0.32999998,,14.0,118.0,253,9,10,2,2014,28.599999291556223
2014-09-11,28.67,-0.29,,14.0,118.0,254,9,11,3,2014,28.551427841186523
2014-09-12,28.51,-0.45999998,,14.0,118.0,255,9,12,4,2014,28.51999936785017
2014-09-13,28.46,-0.51,,14.0,118.0,256,9,13,5,2014,28.4757137298584
2014-09-14,28.71,-0.26,,14.0,118.0,257,9,14,6,2014,28.4757137298584
2014-09-15,28.32,-0.65999997,,14.0,118.0,258,9,15,0,2014,28.477142333984375
2014-09-16,28.92,-0.049999997,,14.0,118.0,259,9,16,1,2014,28.604285376412527
2014-09-17,29.07,0.089999996,,14.0,118.0,260,9,17,2,2014,28.665713991437638
2014-09-18,29.08,0.089999996,,14.0,118.0,261,9,18,3,2014,28.7242853982108
2014-09-19,29.09,0.11,,14.0,118.0,262,9,19,4,2014,28.807142530168807
2014-09-20,29.189999,0.19999999,,14.0,118.0,263,9,20,5,2014,28.91142817905971
2014-09-21,29.06,0.07,,14.0,118.0,264,9,21,6,2014,28.961428233555385
2014-09-22,28.56,-0.42999998,,14.0,118.0,265,9,22,0,2014,28.995713915143693
2014-09-23,28.48,-0.51,,14.0,118.0,266,9,23,1,2014,28.932856695992605
2014-09-24,28.699999,-0.29,,14.0,118.0,267,9,24,2,2014,28.87999943324498
2014-09-25,28.93,-0.07,,14.0,118.0,268,9,25,3,2014,28.858570916312082
2014-09-26,28.98,-0.03,,14.0,118.0,269,9,26,4,2014,28.842856543404714
2014-09-27,28.859999,-0.14999999,,14.0,118.0,270,9,27,5,2014,28.795713697160995
2014-09-28,29.24,0.22999999,,14.0,118.0,271,9,28,6,2014,28.821428026471818
2014-09-29,29.21,0.19,,14.0,118.0,272,9,29,0,2014,28.914285114833287
2014-09-30,29.0,-0.01,,14.0,118.0,273,9,30,1,2014,28.98857089451381
2014-10-01,29.349998,0.32999998,,14.0,118.0,274,10,1,2,2014,29.08142798287528
