date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2022-03-03,23.09,0.53999996,,20.0,112.0,62,3,3,3,2022,22.66428538731166
2022-03-04,23.289999,0.69,,20.0,112.0,63,3,4,4,2022,22.8014281136649
2022-03-05,23.5,0.87,,20.0,112.0,64,3,5,5,2022,22.957142421177455
2022-03-06,23.56,0.89,,20.0,112.0,65,3,6,6,2022,23.11428533281599
2022-03-07,23.369999,0.65999997,,20.0,112.0,66,3,7,0,2022,23.2257137298584
2022-03-08,23.14,0.39,,20.0,112.0,67,3,8,1,2022,23.274285180228098
2022-03-09,22.92,0.13,,20.0,112.0,68,3,9,2,2022,23.26714243207659
2022-03-10,22.85,0.02,,20.0,112.0,69,3,10,3,2022,23.23285675048828
2022-03-11,23.06,0.19999999,,20.0,112.0,70,3,11,4,2022,23.19999967302595
2022-03-12,23.32,0.42,,20.0,112.0,71,3,12,5,2022,23.174285343715123
2022-03-13,23.519999,0.58,,20.0,112.0,72,3,13,6,2022,23.168570927211217
2022-03-14,23.74,0.76,,20.0,112.0,73,3,14,0,2022,23.221428189958846
2022-03-15,23.91,0.9,,20.0,112.0,74,3,15,1,2022,23.331428255353654
2022-03-16,23.98,0.93,,20.0,112.0,75,3,16,2,2022,23.48285675048828
2022-03-17,24.189999,1.0699999,,20.0,112.0,76,3,17,3,2022,23.674285071236746
2022-03-18,24.47,1.28,,20.0,112.0,77,3,18,4,2022,23.87571362086705
2022-03-19,24.81,1.55,,20.0,112.0,78,3,19,5,2022,24.088570731026785
2022-03-20,25.33,2.0,,20.0,112.0,79,3,20,6,2022,24.347142355782644
2022-03-21,25.4,2.0,,20.0,112.0,80,3,21,0,2022,24.584285191127233
2022-03-22,25.439999,1.9699999,,20.0,112.0,81,3,22,1,2022,24.8028564453125
2022-03-23,25.34,1.8,,20.0,112.0,82,3,23,2,2022,24.997142246791295
2022-03-24,25.119999,1.51,,20.0,112.0,83,3,24,3,2022,25.12999943324498
2022-03-25,25.199999,1.52,,20.0,112.0,84,3,25,4,2022,25.23428508213588
2022-03-26,25.3,1.54,,20.0,112.0,85,3,26,5,2022,25.304285049438477
2022-03-27,25.39,1.5699999,,20.0,112.0,86,3,27,6,2022,25.31285640171596
2022-03-28,25.289999,1.4,,20.0,112.0,87,3,28,0,2022,25.297142028808594
2022-03-29,25.09,1.13,,20.0,112.0,88,3,29,1,2022,25.247142246791295
2022-03-30,25.119999,1.09,,20.0,112.0,89,3,30,2,2022,25.215713500976562
2022-03-31,25.24,1.14,,20.0,112.0,90,3,31,3,2022,25.232856478009904
2022-04-01,25.26,1.09,,20.0,112.0,91,4,1,4,2022,25.241428102765763
2022-04-02,25.23,0.98999995,,20.0,112.0,92,4,2,5,2022,25.231428146362305
2022-04-03,25.189999,0.88,,20.0,112.0,93,4,3,6,2022,25.202856608799525
2022-04-04,25.09,0.71,,20.0,112.0,94,4,4,0,2022,25.174285343715123
2022-04-05,24.91,0.45999998,,20.0,112.0,95,4,5,1,2022,25.148571014404297
2022-04-06,24.83,0.31,,20.0,112.0,96,4,6,2,2022,25.10714258466448
2022-04-07,24.789999,0.19999999,,20.0,112.0,97,4,7,3,2022,25.042856761387416
2022-04-08,24.81,0.14999999,,20.0,112.0,98,4,8,4,2022,24.97857093811035
2022-04-09,24.789999,0.049999997,,20.0,112.0,99,4,9,5,2022,24.915713718959264
2022-04-10,24.81,0.01,,20.0,112.0,100,4,10,6,2022,24.861428124564036
2022-04-11,24.939999,0.07,,20.0,112.0,101,4,11,0,2022,24.83999933515276
2022-04-12,25.199999,0.26,,20.0,112.0,102,4,12,1,2022,24.881427764892578
2022-04-13,25.269999,0.26,,20.0,112.0,103,4,13,2,2022,24.94428471156529
2022-04-14,25.25,0.17,,20.0,112.0,104,4,14,3,2022,25.009999138968332
2022-04-15,25.09,-0.06,,20.0,112.0,105,4,15,4,2022,25.049999237060547
2022-04-16,24.91,-0.31,,20.0,112.0,106,4,16,5,2022,25.067142214093888
2022-04-17,24.81,-0.48999998,,20.0,112.0,107,4,17,6,2022,25.067142214093888
2022-04-18,24.92,-0.47,,20.0,112.0,108,4,18,0,2022,25.064285278320312
2022-04-19,24.88,-0.59,,20.0,112.0,109,4,19,1,2022,25.018571036202566
2022-04-20,24.939999,-0.61,,20.0,112.0,110,4,20,2,2022,24.971428189958846
2022-04-21,25.21,-0.42,,20.0,112.0,111,4,21,3,2022,24.96571377345494
2022-04-22,25.699999,0.0,,20.0,112.0,112,4,22,4,2022,25.0528564453125
2022-04-23,26.07,0.28,,20.0,112.0,113,4,23,5,2022,25.218570709228516
2022-04-24,26.33,0.45999998,,20.0,112.0,114,4,24,6,2022,25.435713631766184
2022-04-25,26.449999,0.51,,20.0,112.0,115,4,25,0,2022,25.65428488595145
2022-04-26,26.58,0.56,,20.0,112.0,116,4,26,1,2022,25.897142137799943
2022-04-27,26.789999,0.68,,20.0,112.0,117,4,27,2,2022,26.161427906581334
2022-04-28,26.97,0.78,,20.0,112.0,118,4,28,3,2022,26.41285651070731
2022-04-29,27.14,0.88,,20.0,112.0,119,4,29,4,2022,26.61857087271554
2022-04-30,27.25,0.9,,20.0,112.0,120,4,30,5,2022,26.78714234488351
2022-05-01,27.109999,0.68,,20.0,112.0,121,5,1,6,2022,26.89857074192592
2022-05-02,27.189999,0.68,,20.0,112.0,122,5,2,0,2022,27.0042849949428
2022-05-03,26.43,-0.16,,20.0,112.0,123,5,3,1,2022,26.982856478009904
2022-05-04,26.22,-0.45,,20.0,112.0,124,5,4,2,2022,26.901427950177872
2022-05-05,25.91,-0.84,,20.0,112.0,125,5,5,3,2022,26.74999945504325
2022-05-06,25.75,-1.0799999,,20.0,112.0,126,5,6,4,2022,26.5514281136649
2022-05-07,25.539999,-1.36,,20.0,112.0,127,5,7,5,2022,26.30714225769043
2022-05-08,25.59,-1.4,,20.0,112.0,128,5,8,6,2022,26.08999960763114
2022-05-09,26.019999,-1.05,,20.0,112.0,129,5,9,0,2022,25.922856739589147
2022-05-10,26.47,-0.68,,20.0,112.0,130,5,10,1,2022,25.928570883614675
2022-05-11,26.63,-0.59999996,,20.0,112.0,131,5,11,2,2022,25.987142290387833
2022-05-12,26.72,-0.59,,20.0,112.0,132,5,12,3,2022,26.102856499808176
2022-05-13,26.89,-0.5,,20.0,112.0,133,5,13,4,2022,26.26571355547224
2022-05-14,26.84,-0.63,,20.0,112.0,134,5,14,5,2022,26.45142800467355
2022-05-15,26.849998,-0.7,,20.0,112.0,135,5,15,6,2022,26.631427764892578
2022-05-16,26.82,-0.81,,20.0,112.0,136,5,16,0,2022,26.74571364266532
2022-05-17,26.66,-1.01,,20.0,112.0,137,5,17,1,2022,26.77285657610212
2022-05-18,26.41,-1.3,,20.0,112.0,138,5,18,2,2022,26.741428102765763
2022-05-19,26.43,-1.31,,20.0,112.0,139,5,19,3,2022,26.69999967302595
2022-05-20,26.48,-1.31,,20.0,112.0,140,5,20,4,2022,26.64142826625279
2022-05-21,26.56,-1.27,,20.0,112.0,141,5,21,5,2022,26.601428168160574
2022-05-22,26.789999,-1.0699999,,20.0,112.0,142,5,22,6,2022,26.592856815883092
2022-05-23,26.93,-0.96999997,,20.0,112.0,143,5,23,0,2022,26.608571188790457
2022-05-24,27.42,-0.52,,20.0,112.0,144,5,24,1,2022,26.71714265005929
2022-05-25,27.789999,-0.17999999,,20.0,112.0,145,5,25,2,2022,26.91428538731166
2022-05-26,27.64,-0.38,,20.0,112.0,146,5,26,3,2022,27.087142399379186
2022-05-27,27.699999,-0.35999998,,20.0,112.0,147,5,27,4,2022,27.261428015572683
2022-05-28,27.869999,-0.22999999,,20.0,112.0,148,5,28,5,2022,27.448570796421595
2022-05-29,28.09,-0.04,,20.0,112.0,149,5,29,6,2022,27.63428524562291
2022-05-30,28.26,0.089999996,,20.0,112.0,150,5,30,0,2022,27.82428523472377
2022-05-31,28.529999,0.31,,20.0,112.0,151,5,31,1,2022,27.982856478009904
2022-06-01,28.72,0.47,,20.0,112.0,152,6,1,2,2022,28.115713664463588
2022-06-02,28.619999,0.32999998,,20.0,112.0,153,6,2,3,2022,28.255713599068777
2022-06-03,28.57,0.25,,20.0,112.0,154,6,3,4,2022,28.37999943324498
2022-06-04,28.349998,-0.01,,20.0,112.0,155,6,4,5,2022,28.448570796421595
2022-06-05,28.34,-0.07,,20.0,112.0,156,6,5,6,2022,28.48428508213588
2022-06-06,28.289999,-0.16,,20.0,112.0,157,6,6,0,2022,28.488570622035436
2022-06-07,28.3,-0.17999999,,20.0,112.0,158,6,7,1,2022,28.455713544573104
2022-06-08,28.42,-0.099999994,,20.0,112.0,159,6,8,2,2022,28.41285651070731
2022-06-09,27.68,-0.88,,20.0,112.0,160,6,9,3,2022,28.278570992606028
2022-06-10,27.73,-0.87,,20.0,112.0,161,6,10,4,2022,28.158570970807755
2022-06-11,27.89,-0.75,,20.0,112.0,162,6,11,5,2022,28.092856815883092
2022-06-12,28.029999,-0.64,,20.0,112.0,163,6,12,6,2022,28.048570905412948
2022-06-13,28.41,-0.31,,20.0,112.0,164,6,13,0,2022,28.06571388244629
2022-06-14,28.47,-0.29,,20.0,112.0,165,6,14,1,2022,28.08999960763114
2022-06-15,28.439999,-0.35,,20.0,112.0,166,6,15,2,2022,28.092856543404714
2022-06-16,28.43,-0.39,,20.0,112.0,167,6,16,3,2022,28.199999400547572
2022-06-17,28.349998,-0.48,,20.0,112.0,168,6,17,4,2022,28.288570676531112
2022-06-18,28.349998,-0.48,,20.0,112.0,169,6,18,5,2022,28.354284831455775
2022-06-19,28.199999,-0.63,,20.0,112.0,170,6,19,6,2022,28.378570556640625
2022-06-20,28.199999,-0.63,,20.0,112.0,171,6,20,0,2022,28.34857041495187
2022-06-21,28.47,-0.37,,20.0,112.0,172,6,21,1,2022,28.34857041495187
2022-06-22,28.67,-0.17999999,,20.0,112.0,173,6,22,2,2022,28.381427764892578
2022-06-23,29.08,0.22999999,,20.0,112.0,174,6,23,3,2022,28.474284853254044
2022-06-24,29.41,0.55,,20.0,112.0,175,6,24,4,2022,28.62571362086705
2022-06-25,29.48,0.61,,20.0,112.0,176,6,25,5,2022,28.78714234488351
2022-06-26,29.57,0.7,,20.0,112.0,177,6,26,6,2022,28.98285675048828
2022-06-28,29.49,0.61,,20.0,112.0,179,6,28,1,2022,29.167142595563615
2022-06-29,29.56,0.66999996,,20.0,112.0,180,6,29,2,2022,29.322856903076172
2022-06-30,29.099998,0.19999999,,20.0,112.0,181,6,30,3,2022,29.38428524562291
2022-07-01,28.76,-0.14,,20.0,112.0,182,7,1,4,2022,29.338571003505162
2022-07-02,27.42,-1.48,,20.0,112.0,183,7,2,5,2022,29.054285321916854
2022-07-03,28.019999,-0.89,,20.0,112.0,184,7,3,6,2022,28.845713751656668
2022-07-04,28.349998,-0.57,,20.0,112.0,185,7,4,0,2022,28.671427862984793
2022-07-05,28.449999,-0.48,,20.0,112.0,186,7,5,1,2022,28.522856303623744
2022-07-06,28.5,-0.42999998,,20.0,112.0,187,7,6,2,2022,28.37142780848912
2022-07-07,28.75,-0.17999999,,20.0,112.0,188,7,7,3,2022,28.321428026471818
2022-07-08,28.89,-0.049999997,,20.0,112.0,189,7,8,4,2022,28.33999933515276
2022-07-09,29.05,0.099999994,,20.0,112.0,190,7,9,5,2022,28.57285635811942
2022-07-10,29.189999,0.24,,20.0,112.0,191,7,10,6,2022,28.739999226161412
2022-07-11,29.269999,0.31,,20.0,112.0,192,7,11,0,2022,28.87142780848912
2022-07-13,29.4,0.44,,20.0,112.0,194,7,13,2,2022,29.007142203194753
2022-07-14,29.39,0.42,,20.0,112.0,195,7,14,3,2022,29.13428497314453
2022-07-15,29.46,0.48,,20.0,112.0,196,7,15,4,2022,29.235713413783483
2022-07-16,29.46,0.48,,20.0,112.0,197,7,16,5,2022,29.317141941615514
2022-07-17,29.57,0.58,,20.0,112.0,198,7,17,6,2022,29.391427721296036
2022-07-18,29.47,0.48,,20.0,112.0,199,7,18,0,2022,29.431427819388254
2022-07-19,29.64,0.64,,20.0,112.0,200,7,19,1,2022,29.48428508213588
2022-07-20,29.83,0.82,,20.0,112.0,201,7,20,2,2022,29.545713697160995
2022-07-21,29.949999,0.95,,20.0,112.0,202,7,21,3,2022,29.62571362086705
2022-07-22,30.17,1.16,,20.0,112.0,203,7,22,4,2022,29.727142333984375
2022-07-23,30.189999,1.17,,20.0,112.0,204,7,23,5,2022,29.83142798287528
2022-07-24,30.199999,1.18,,20.0,112.0,205,7,24,6,2022,29.921427862984793
2022-07-25,30.33,1.31,,20.0,112.0,206,7,25,0,2022,30.04428509303502
2022-07-26,30.55,1.51,,20.0,112.0,207,7,26,1,2022,30.174285071236746
2022-07-27,30.47,1.43,,20.0,112.0,208,7,27,2,2022,30.26571355547224
2022-07-28,30.39,1.35,,20.0,112.0,209,7,28,3,2022,30.328570774623326
2022-07-29,30.289999,1.24,,20.0,112.0,210,7,29,4,2022,30.345713479178293
2022-07-30,30.439999,1.39,,20.0,112.0,211,7,30,5,2022,30.381427764892578
2022-07-31,30.55,1.49,,20.0,112.0,212,7,31,6,2022,30.431427819388254
2022-08-01,30.65,1.5799999,,20.0,112.0,213,8,1,0,2022,30.477142061505997
2022-08-02,30.619999,1.55,,20.0,112.0,214,8,2,1,2022,30.48714201790946
2022-08-03,30.72,1.65,,20.0,112.0,215,8,3,2,2022,30.522856303623744
2022-08-04,30.619999,1.55,,20.0,112.0,216,8,4,3,2022,30.555713381086075
2022-08-05,30.539999,1.4599999,,20.0,112.0,217,8,5,4,2022,30.591427666800364
2022-08-06,30.269999,1.18,,20.0,112.0,218,8,6,5,2022,30.567141941615514
2022-08-07,30.119999,1.03,,20.0,112.0,219,8,7,6,2022,30.505713326590403
2022-08-08,30.189999,1.09,,20.0,112.0,220,8,8,0,2022,30.439998899187362
2022-08-09,30.05,0.95,,20.0,112.0,221,8,9,1,2022,30.35857037135533
2022-08-10,29.8,0.69,,20.0,112.0,222,8,10,2,2022,30.227141789027623
2022-08-11,29.89,0.78,,20.0,112.0,223,8,11,3,2022,30.12285614013672
2022-08-12,29.89,0.77,,20.0,112.0,224,8,12,4,2022,30.029999051775253
2022-08-13,29.88,0.76,,20.0,112.0,225,8,13,5,2022,29.974284853254044
2022-08-14,29.8,0.66999996,,20.0,112.0,226,8,14,6,2022,29.9285706111363
2022-08-15,29.8,0.66999996,,20.0,112.0,227,8,15,0,2022,29.872856412615096
2022-08-16,29.75,0.61,,20.0,112.0,228,8,16,1,2022,29.829999378749303
2022-08-17,29.65,0.53,,20.0,112.0,229,8,17,2,2022,29.808570861816406
2022-08-18,29.599998,0.48,,20.0,112.0,230,8,18,3,2022,29.767142159598215
2022-08-19,29.539999,0.44,,20.0,112.0,231,8,19,4,2022,29.71714210510254
2022-08-20,29.529999,0.44,,20.0,112.0,232,8,20,5,2022,29.667142050606863
2022-08-21,29.41,0.34,,20.0,112.0,233,8,21,6,2022,29.611427852085658
2022-08-22,29.38,0.32,,20.0,112.0,234,8,22,0,2022,29.551427841186523
2022-08-23,29.41,0.35999998,,20.0,112.0,235,8,23,1,2022,29.502856390816824
2022-08-24,29.429998,0.39,,20.0,112.0,236,8,24,2,2022,29.47142764500209
2022-08-25,29.429998,0.39999998,,20.0,112.0,237,8,25,3,2022,29.447141919817245
2022-08-26,29.4,0.38,,20.0,112.0,238,8,26,4,2022,29.427142007010325
2022-08-27,29.449999,0.44,,20.0,112.0,239,8,27,5,2022,29.415713446480886
2022-08-28,29.539999,0.55,,20.0,112.0,240,8,28,6,2022,29.43428475516183
2022-08-29,30.08,1.1,,20.0,112.0,241,8,29,0,2022,29.534284864153182
2022-08-30,30.269999,1.3,,20.0,112.0,242,8,30,1,2022,29.657141821725027
2022-08-31,30.21,1.25,,20.0,112.0,243,8,31,2,2022,29.768570491245814
2022-09-01,30.26,1.31,,20.0,112.0,244,9,1,3,2022,29.887142181396484
2022-09-02,30.039999,1.11,,20.0,112.0,245,9,2,4,2022,29.978570665631974
2022-09-03,29.849998,0.93,,20.0,112.0,246,9,3,5,2022,30.03571346827916
2022-09-04,29.84,0.93,,20.0,112.0,247,9,4,6,2022,30.078570774623326
2022-09-05,29.869999,0.96999997,,20.0,112.0,248,9,5,0,2022,30.04857063293457
2022-09-06,29.849998,0.96,,20.0,112.0,249,9,6,1,2022,29.988570622035436
2022-09-07,29.41,0.53999996,,20.0,112.0,250,9,7,2,2022,29.874285016741073
2022-09-08,29.42,0.55,,20.0,112.0,251,9,8,3,2022,29.7542849949428
2022-09-09,29.42,0.57,,20.0,112.0,252,9,9,4,2022,29.665713718959264
2022-09-10,29.23,0.39,,20.0,112.0,253,9,10,5,2022,29.577142442975724
2022-09-11,29.279999,0.45,,20.0,112.0,254,9,11,6,2022,29.497142246791295
2022-09-12,29.33,0.52,,20.0,112.0,255,9,12,0,2022,29.419999531337194
2022-09-13,29.48,0.68,,20.0,112.0,256,9,13,1,2022,29.367142541067942
2022-09-14,29.64,0.84999996,,20.0,112.0,257,9,14,2,2022,29.399999618530273
2022-09-15,29.75,0.96999997,,20.0,112.0,258,9,15,3,2022,29.447142464773997
2022-09-16,30.0,1.24,,20.0,112.0,259,9,16,4,2022,29.529999596732004
2022-09-17,30.17,1.4599999,,20.0,112.0,260,9,17,5,2022,29.66428538731166
2022-09-18,30.42,1.75,,20.0,112.0,261,9,18,6,2022,29.8271427154541
2022-09-19,30.84,2.21,,20.0,112.0,262,9,19,0,2022,30.042857033865793
2022-09-20,30.859999,2.28,,20.0,112.0,263,9,20,1,2022,30.239999771118164
2022-09-21,30.73,2.19,,20.0,112.0,264,9,21,2,2022,30.39571407863072
2022-09-22,30.47,1.9699999,,20.0,112.0,265,9,22,3,2022,30.498571123395646
2022-09-23,30.23,1.78,,20.0,112.0,266,9,23,4,2022,30.53142820085798
2022-09-24,30.039999,1.63,,20.0,112.0,267,9,24,5,2022,30.51285661969866
2022-09-25,29.89,1.52,,20.0,112.0,268,9,25,6,2022,30.43714223589216
2022-09-27,29.929998,1.64,,20.0,112.0,270,9,27,1,2022,30.307141985212052
2022-09-28,29.929998,1.6899999,,20.0,112.0,271,9,28,2,2022,30.17428479875837
2022-09-29,29.71,1.52,,20.0,112.0,272,9,29,3,2022,30.028570447649276
2022-09-30,29.38,1.22,,20.0,112.0,273,9,30,4,2022,29.87285614013672
2022-10-01,29.26,1.15,,20.0,112.0,274,10,1,5,2022,29.734284809657506
2022-10-02,29.269999,1.1999999,,20.0,112.0,275,10,2,6,2022,29.624284744262695
2022-10-03,29.109999,1.0799999,,20.0,112.0,276,10,3,0,2022,29.512856074741908
2022-10-04,29.0,1.02,,20.0,112.0,277,10,4,1,2022,29.3799991607666
2022-10-05,28.88,0.94,,20.0,112.0,278,10,5,2,2022,29.22999926975795
2022-10-06,28.76,0.85999995,,20.0,112.0,279,10,6,3,2022,29.09428514753069
2022-10-07,28.63,0.77,,20.0,112.0,280,10,7,4,2022,28.987142290387833
2022-10-08,28.47,0.65,,20.0,112.0,281,10,8,5,2022,28.874285016741073
2022-10-09,28.39,0.61,,20.0,112.0,282,10,9,6,2022,28.74857085091727
2022-10-10,28.26,0.53,,20.0,112.0,283,10,10,0,2022,28.6271424974714
2022-10-11,28.109999,0.42,,20.0,112.0,284,10,11,1,2022,28.49999945504325
2022-10-12,28.05,0.39999998,,20.0,112.0,285,10,12,2,2022,28.381428037370956
2022-10-13,28.0,0.39999998,,20.0,112.0,286,10,13,3,2022,28.27285657610212
2022-10-14,28.0,0.44,,20.0,112.0,287,10,14,4,2022,28.182856695992605
2022-10-15,27.88,0.35999998,,20.0,112.0,288,10,15,5,2022,28.09857095990862
2022-10-16,27.82,0.35,,20.0,112.0,289,10,16,6,2022,28.01714243207659
2022-10-17,27.76,0.35,,20.0,112.0,290,10,17,0,2022,27.94571386064802
2022-10-18,27.68,0.34,,20.0,112.0,291,10,18,1,2022,27.884285518101283
2022-10-19,27.619999,0.34,,20.0,112.0,292,10,19,2,2022,27.822856903076172
2022-10-20,28.09,0.85999995,,20.0,112.0,293,10,20,3,2022,27.835714067731583
2022-10-21,28.189999,1.02,,20.0,112.0,294,10,21,4,2022,27.862856728690012
2022-10-22,28.25,1.15,,20.0,112.0,295,10,22,5,2022,27.915713991437638
2022-10-23,28.17,1.13,,20.0,112.0,296,10,23,6,2022,27.965714045933314
2022-10-24,28.15,1.17,,20.0,112.0,297,10,24,0,2022,28.02142824445452
2022-10-25,27.9,0.98999995,,20.0,112.0,298,10,25,1,2022,28.052856717790878
2022-10-26,27.72,0.87,,20.0,112.0,299,10,26,2,2022,28.067142486572266
2022-10-27,27.51,0.71,,20.0,112.0,300,10,27,3,2022,27.984285354614258
2022-10-28,27.369999,0.64,,20.0,112.0,301,10,28,4,2022,27.867142541067942
2022-10-29,27.3,0.63,,20.0,112.0,302,10,29,5,2022,27.731428146362305
2022-10-30,27.25,0.64,,20.0,112.0,303,10,30,6,2022,27.599999564034597
2022-10-31,27.17,0.62,,20.0,112.0,304,10,31,0,2022,27.459999629429408
2022-11-01,27.119999,0.64,,20.0,112.0,305,11,1,1,2022,27.34857095990862
2022-11-02,27.01,0.59,,20.0,112.0,306,11,2,2,2022,27.24714251926967
2022-11-03,26.96,0.59999996,,20.0,112.0,307,11,3,3,2022,27.168570927211217
2022-11-04,26.869999,0.56,,20.0,112.0,308,11,4,4,2022,27.097142355782644
2022-11-05,26.689999,0.45,,20.0,112.0,309,11,5,5,2022,27.009999411446707
2022-11-06,26.65,0.47,,20.0,112.0,310,11,6,6,2022,26.924285071236746
2022-11-07,26.609999,0.48999998,,20.0,112.0,311,11,7,0,2022,26.844284875052317
2022-11-08,26.16,0.11,,20.0,112.0,312,11,8,1,2022,26.70714214869908
2022-11-09,26.16,0.16,,20.0,112.0,313,11,9,2,2022,26.58571352277483
2022-11-10,26.119999,0.19,,20.0,112.0,314,11,10,3,2022,26.465713500976562
2022-11-11,26.07,0.19999999,,20.0,112.0,315,11,11,4,2022,26.3514278956822
2022-11-12,26.109999,0.29999998,,20.0,112.0,316,11,12,5,2022,26.268570763724192
2022-11-13,26.189999,0.44,,20.0,112.0,317,11,13,6,2022,26.20285633632115
2022-11-14,26.189999,0.5,,20.0,112.0,318,11,14,0,2022,26.142856325422013
2022-11-15,26.32,0.7,,20.0,112.0,319,11,15,1,2022,26.165713446480886
2022-11-16,26.359999,0.79999995,,20.0,112.0,320,11,16,2,2022,26.19428471156529
2022-11-17,26.41,0.90999997,,20.0,112.0,321,11,17,3,2022,26.235713413783483
2022-11-18,26.439999,1.01,,20.0,112.0,322,11,18,4,2022,26.288570404052734
2022-11-19,26.4,1.04,,20.0,112.0,323,11,19,5,2022,26.329999106270925
2022-11-20,26.25,0.96,,20.0,112.0,324,11,20,6,2022,26.338570731026785
2022-11-21,26.25,1.02,,20.0,112.0,325,11,21,0,2022,26.347142355782644
2022-11-22,26.34,1.18,,20.0,112.0,326,11,22,1,2022,26.349999564034597
2022-11-23,26.4,1.3,,20.0,112.0,327,11,23,2,2022,26.355713980538503
2022-11-24,26.43,1.4,,20.0,112.0,328,11,24,3,2022,26.358571188790457
2022-11-25,26.49,1.53,,20.0,112.0,329,11,25,4,2022,26.36571420942034
2022-11-26,26.439999,1.55,,20.0,112.0,330,11,26,5,2022,26.37142835344587
2022-11-27,26.619999,1.79,,20.0,112.0,331,11,27,6,2022,26.424285343715123
2022-11-28,26.73,1.9699999,,20.0,112.0,332,11,28,0,2022,26.49285670689174
2022-11-29,26.91,2.21,,20.0,112.0,333,11,29,1,2022,26.57428523472377
2022-11-30,26.82,2.19,,20.0,112.0,334,11,30,2,2022,26.63428524562291
2022-12-01,26.64,2.08,,20.0,112.0,335,12,1,3,2022,26.664285114833287
2022-12-02,26.14,1.64,,20.0,112.0,336,12,2,4,2022,26.61428506033761
2022-12-03,26.18,1.75,,20.0,112.0,337,12,3,5,2022,26.577142442975724
2022-12-04,26.199999,1.8399999,,20.0,112.0,338,12,4,6,2022,26.51714243207659
2022-12-05,26.05,1.75,,20.0,112.0,339,12,5,0,2022,26.419999531337194
2022-12-06,26.14,1.91,,20.0,112.0,340,12,6,1,2022,26.309999465942383
2022-12-07,26.39,2.23,,20.0,112.0,341,12,7,2,2022,26.24857085091727
2022-12-08,26.42,2.32,,20.0,112.0,342,12,8,3,2022,26.217142377580917
2022-12-09,26.38,2.35,,20.0,112.0,343,12,9,4,2022,26.251428059169225
2022-12-10,26.32,2.36,,20.0,112.0,344,12,10,5,2022,26.271427971976145
2022-12-11,26.21,2.31,,20.0,112.0,345,12,11,6,2022,26.27285657610212
2022-12-12,26.05,2.21,,20.0,112.0,346,12,12,0,2022,26.27285657610212
2022-12-13,25.99,2.23,,20.0,112.0,347,12,13,1,2022,26.251428059169225
2022-12-14,25.99,2.29,,20.0,112.0,348,12,14,2,2022,26.194285256522043
2022-12-15,25.689999,2.05,,20.0,112.0,349,12,15,3,2022,26.08999933515276
2022-12-16,25.619999,2.06,,20.0,112.0,350,12,16,4,2022,25.981427873883927
2022-12-17,24.67,1.15,,20.0,112.0,351,12,17,5,2022,25.74571364266532
2022-12-18,24.56,1.09,,20.0,112.0,352,12,18,6,2022,25.509999411446707
2022-12-19,24.57,1.14,,20.0,112.0,353,12,19,0,2022,25.298570905412948
2022-12-20,24.64,1.27,,20.0,112.0,354,12,20,1,2022,25.10571370806013
2022-12-21,24.4,1.0799999,,20.0,112.0,355,12,21,2,2022,24.878570829119003
2022-12-22,24.3,1.03,,20.0,112.0,356,12,22,3,2022,24.679999487740652
2022-12-23,24.189999,0.96,,20.0,112.0,357,12,23,4,2022,24.4757137298584
2022-12-24,24.06,0.88,,20.0,112.0,358,12,24,5,2022,24.38857078552246
2022-12-25,23.939999,0.81,,20.0,112.0,359,12,25,6,2022,24.299999237060547
2022-12-26,23.88,0.79999995,,20.0,112.0,360,12,26,0,2022,24.201427732195175
2022-12-27,23.81,0.78,,20.0,112.0,361,12,27,1,2022,24.08285631452288
2022-12-28,23.8,0.82,,20.0,112.0,362,12,28,2,2022,23.997141974312918
2022-12-29,23.66,0.72999996,,20.0,112.0,363,12,29,3,2022,23.905713490077428
2022-12-30,23.6,0.71999997,,20.0,112.0,364,12,30,4,2022,23.821428026471818
2022-12-31,23.58,0.74,,20.0,112.0,365,12,31,5,2022,23.7528566632952
2023-01-01,23.56,0.77,,20.0,112.0,1,1,1,6,2023,23.698571068899973
2023-01-02,23.88,1.14,,20.0,112.0,2,1,2,0,2023,23.698571068899973
2023-01-03,23.859999,1.17,,20.0,112.0,3,1,3,1,2023,23.70571381705148
2023-01-04,23.26,0.62,,20.0,112.0,4,1,4,2,2023,23.628571101597377
2023-01-05,23.269999,0.68,,20.0,112.0,5,1,5,3,2023,23.572856630597794
2023-01-06,22.939999,0.39999998,,20.0,112.0,6,1,6,4,2023,23.478570665631974
2023-01-07,22.869999,0.38,,20.0,112.0,7,1,7,5,2023,23.37714195251465
2023-01-08,23.039999,0.59,,20.0,112.0,8,1,8,6,2023,23.302856172834122
2023-01-09,23.33,0.94,,20.0,112.0,9,1,9,0,2023,23.224284853254044
2023-01-10,23.4,1.06,,20.0,112.0,10,1,10,1,2023,23.15857069832938
2023-01-11,23.51,1.2099999,,20.0,112.0,11,1,11,2,2023,23.194284984043666
2023-01-12,23.779999,1.54,,20.0,112.0,12,1,12,3,2023,23.267142159598215
2023-01-13,24.029999,1.8299999,,20.0,112.0,13,1,13,4,2023,23.42285646711077
2023-01-14,24.22,2.06,,20.0,112.0,14,1,14,5,2023,23.615713664463588
2023-01-15,24.23,2.1299999,,20.0,112.0,15,1,15,6,2023,23.785713740757533
2023-01-16,24.09,2.04,,20.0,112.0,16,1,16,0,2023,23.894285202026367
